name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,other,release month num,release date,release quarter,release day of week
Hot Rod,PG-13,Comedy,2007,"August 3, 2007 (United States)",6.7,80000.0,Akiva Schaffer,Pam Brady,Andy Samberg,United States,,14353654.0,Paramount Pictures,88.0,August,3,2007,(United States),8,2007-08-03,3,Friday
Eastern Promises,R,Action,2007,"September 21, 2007 (United States)",7.6,232000.0,David Cronenberg,Steven Knight,Naomi Watts,United Kingdom,,56107312.0,Kudos Film and Television,100.0,September,21,2007,(United States),9,2007-09-21,3,Friday
Fracture,R,Crime,2007,"April 20, 2007 (United States)",7.2,192000.0,Gregory Hoblit,Daniel Pyne,Anthony Hopkins,United States,,92011561.0,New Line Cinema,113.0,April,20,2007,(United States),4,2007-04-20,2,Friday
The Babysitters,R,Drama,2007,"May 13, 2011 (Poland)",5.6,11000.0,David Ross,David Ross,Lauren Birkell,United States,,44852.0,Forensic Films,88.0,May,13,2011,(Poland),5,2011-05-13,2,Friday
In the Valley of Elah,R,Crime,2007,"September 28, 2007 (United States)",7.1,70000.0,Paul Haggis,Paul Haggis,Tommy Lee Jones,United States,,29541790.0,Warner Independent Pictures (WIP),121.0,September,28,2007,(United States),9,2007-09-28,3,Friday
The Orphanage,R,Drama,2007,"January 11, 2008 (United States)",7.4,150000.0,J.A. Bayona,Sergio G. Sánchez,Belén Rueda,Spain,,78638987.0,MEDIA Programme of the European Union,105.0,January,11,2008,(United States),1,2008-01-11,1,Friday
Teeth,R,Action,2007,"April 3, 2008 (Singapore)",5.4,42000.0,Mitchell Lichtenstein,Mitchell Lichtenstein,Jess Weixler,United States,,2340110.0,Pierpoline Films,94.0,April,3,2008,(Singapore),4,2008-04-03,2,Thursday
Wild Hogs,PG-13,Action,2007,"March 2, 2007 (United States)",5.8,115000.0,Walt Becker,Brad Copeland,Tim Allen,United States,,253625427.0,Touchstone Pictures,100.0,March,2,2007,(United States),3,2007-03-02,1,Friday
Like Stars on Earth,PG,Drama,2007,"December 21, 2007 (India)",8.4,177000.0,Aamir Khan,Amole Gupte,Darsheel Safary,India,,21897373.0,Aamir Khan Productions,165.0,December,21,2007,(India),12,2007-12-21,4,Friday
The Condemned,R,Action,2007,"April 27, 2007 (United States)",6.0,51000.0,Scott Wiper,Scott Wiper,Steve Austin,United States,,8642858.0,Lionsgate,113.0,April,27,2007,(United States),4,2007-04-27,2,Friday
Control,R,Biography,2007,"September 26, 2007 (France)",7.7,63000.0,Anton Corbijn,Deborah Curtis,Sam Riley,United Kingdom,,8159508.0,Becker Films,122.0,September,26,2007,(France),9,2007-09-26,3,Wednesday
Rogue,R,Action,2007,"November 8, 2007 (Australia)",6.2,29000.0,Greg McLean,Greg McLean,Michael Vartan,Australia,,4631926.0,Dimension Films,99.0,November,8,2007,(Australia),11,2007-11-08,4,Thursday
Shelter,R,Drama,2007,"April 16, 2009 (Germany)",7.7,22000.0,Jonah Markowitz,Jonah Markowitz,Trevor Wright,United States,,142666.0,GP Pictures,97.0,April,16,2009,(Germany),4,2009-04-16,2,Thursday
Breach,PG-13,Biography,2007,"February 16, 2007 (United States)",7.0,58000.0,Billy Ray,Adam Mazer,Chris Cooper,United States,,40953935.0,Universal Pictures,110.0,February,16,2007,(United States),2,2007-02-16,1,Friday
Balls of Fury,PG-13,Comedy,2007,"August 29, 2007 (United States)",5.3,41000.0,Robert Ben Garant,Thomas Lennon,Dan Fogler,United States,,41739766.0,Rogue Pictures,90.0,August,29,2007,(United States),8,2007-08-29,3,Wednesday
The Diving Bell and the Butterfly,PG-13,Biography,2007,"February 1, 2008 (United States)",8.0,105000.0,Julian Schnabel,Ronald Harwood,Mathieu Amalric,France,,19780116.0,Pathé,112.0,February,1,2008,(United States),2,2008-02-01,1,Friday
Water Lilies,,Drama,2007,"August 15, 2007 (France)",6.7,11000.0,Céline Sciamma,Céline Sciamma,Pauline Acquart,France,,628258.0,Balthazar Productions,85.0,August,15,2007,(France),8,2007-08-15,3,Wednesday
Om Shanti Om,Not Rated,Action,2007,"November 9, 2007 (India)",6.7,40000.0,Farah Khan,Farah Khan,Shah Rukh Khan,India,,39997274.0,Films & Casting Temple Pvt. Ltd. Sydney,162.0,November,9,2007,(India),11,2007-11-09,4,Friday
Feast of Love,R,Drama,2007,"September 28, 2007 (United States)",6.6,16000.0,Robert Benton,Allison Burnett,Morgan Freeman,United States,,5741608.0,GreeneStreet Films,97.0,September,28,2007,(United States),9,2007-09-28,3,Friday
The Nines,R,Drama,2007,"November 30, 2007 (United Kingdom)",6.3,33000.0,John August,John August,Ryan Reynolds,United States,,130880.0,Destination Films,100.0,November,30,2007,(United Kingdom),11,2007-11-30,4,Friday
Rise: Blood Hunter,R,Action,2007,"July 6, 2007 (Turkey)",4.9,12000.0,Sebastian Gutierrez,Sebastian Gutierrez,Lucy Liu,United States,,2850927.0,Mandate Pictures,97.0,July,6,2007,(Turkey),7,2007-07-06,3,Friday
Because I Said So,PG-13,Comedy,2007,"February 2, 2007 (United States)",5.7,38000.0,Michael Lehmann,Karen Leigh Hopkins,Diane Keaton,United States,,69485490.0,Universal Pictures,102.0,February,2,2007,(United States),2,2007-02-02,1,Friday
"4 Months, 3 Weeks and 2 Days",Not Rated,Drama,2007,"September 14, 2007 (Romania)",7.9,58000.0,Cristian Mungiu,Cristian Mungiu,Anamaria Marinca,Romania,,10174839.0,Mobra Films,113.0,September,14,2007,(Romania),9,2007-09-14,3,Friday
Underdog,PG,Action,2007,"August 3, 2007 (United States)",4.8,20000.0,Frederik Du Chau,Adam Rifkin,Peter Dinklage,United States,,65270477.0,Have No Fear Productions,84.0,August,3,2007,(United States),8,2007-08-03,3,Friday
Evangelion: 1.0 You Are (Not) Alone,PG-13,Animation,2007,"September 1, 2007 (Japan)",7.7,19000.0,Masayuki,Hideaki Anno,Megumi Ogata,Japan,,16444137.0,Gainax,98.0,September,1,2007,(Japan),9,2007-09-01,3,Saturday
Eagle vs Shark,R,Comedy,2007,"August 30, 2007 (New Zealand)",6.8,24000.0,Taika Waititi,Loren Taylor,Loren Taylor,New Zealand,,1298037.0,New Zealand Film Commission,88.0,August,30,2007,(New Zealand),8,2007-08-30,3,Thursday
Towelhead,R,Drama,2007,"September 26, 2008 (United States)",6.9,11000.0,Alan Ball,Alan Ball,Summer Bishil,United States,,691733.0,Indian Paintbrush,124.0,September,26,2008,(United States),9,2008-09-26,3,Friday
The Counterfeiters,R,Crime,2007,"April 18, 2008 (United States)",7.6,44000.0,Stefan Ruzowitzky,Adolf Burger,Karl Markovics,Austria,,18814713.0,Magnolia Filmproduktion,99.0,April,18,2008,(United States),4,2008-04-18,2,Friday
Shotgun Stories,PG-13,Drama,2007,"March 26, 2008 (United States)",7.2,10000.0,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,,185699.0,A Lucky Old Sun Production,92.0,March,26,2008,(United States),3,2008-03-26,1,Wednesday
Joshua,R,Drama,2007,"July 13, 2007 (United States)",5.9,12000.0,George Ratliff,David Gilbert,Sam Rockwell,United States,,719968.0,ATO Pictures,106.0,July,13,2007,(United States),7,2007-07-13,3,Friday
Jab We Met,Not Rated,Comedy,2007,"October 26, 2007 (United States)",7.9,49000.0,Imtiaz Ali,Imtiaz Ali,Shahid Kapoor,India,,10065630.0,Shree Ashtavinayak Cine Vision,138.0,October,26,2007,(United States),10,2007-10-26,4,Friday
The Last Mimzy,PG,Action,2007,"March 23, 2007 (United States)",6.2,21000.0,Robert Shaye,Bruce Joel Rubin,Joely Richardson,United States,,27308918.0,New Line Cinema,90.0,March,23,2007,(United States),3,2007-03-23,1,Friday
Primeval,R,Action,2007,"January 12, 2007 (United States)",4.8,13000.0,Michael Katleman,John Brancato,Dominic Purcell,United States,,15291277.0,Hollywood Pictures,93.0,January,12,2007,(United States),1,2007-01-12,1,Friday
Smiley Face,R,Comedy,2007,"January 16, 2008 (France)",5.8,17000.0,Gregg Araki,Dylan Haggerty,Anna Faris,United States,,179381.0,Anonymous Content,85.0,January,16,2008,(France),1,2008-01-16,1,Wednesday
Boarding Gate,R,Drama,2007,"August 22, 2007 (France)",5.1,3600.0,Olivier Assayas,Olivier Assayas,Asia Argento,France,,586888.0,Canal+,106.0,August,22,2007,(France),8,2007-08-22,3,Wednesday
Meet Bill,R,Comedy,2007,"June 18, 2008 (Iceland)",6.2,20000.0,Bernie Goldmann,Melisa Wallack,Aaron Eckhart,United States,,346592.0,GreeneStreet Films,93.0,June,18,2008,(Iceland),6,2008-06-18,2,Wednesday
The Savages,R,Comedy,2007,"February 1, 2008 (United States)",7.1,36000.0,Tamara Jenkins,Tamara Jenkins,Laura Linney,United States,,10653221.0,Fox Searchlight Pictures,113.0,February,1,2008,(United States),2,2008-02-01,1,Friday
Cassandra's Dream,PG-13,Crime,2007,"January 18, 2008 (United States)",6.7,51000.0,Woody Allen,Woody Allen,Colin Farrell,United States,,22687639.0,Iberville Productions,108.0,January,18,2008,(United States),1,2008-01-18,1,Friday
Chapter 27,R,Biography,2007,"December 15, 2007 (Japan)",5.7,11000.0,J.P. Schaefer,J.P. Schaefer,Chuck Cooper,Canada,,187488.0,Peace Arch Entertainment Group,84.0,December,15,2007,(Japan),12,2007-12-15,4,Saturday
The Jane Austen Book Club,PG-13,Comedy,2007,"October 5, 2007 (United States)",6.8,27000.0,Robin Swicord,Robin Swicord,Kathy Baker,United States,,7163566.0,Mockingbird Pictures,106.0,October,5,2007,(United States),10,2007-10-05,4,Friday
Son of Rambow,PG-13,Action,2007,"May 23, 2008 (United States)",7.0,31000.0,Garth Jennings,Garth Jennings,Bill Milner,United Kingdom,,10871449.0,Hammer & Tongs,96.0,May,23,2008,(United States),5,2008-05-23,2,Friday
The Duchess,PG-13,Biography,2008,"October 10, 2008 (United States)",6.9,80000.0,Saul Dibb,Jeffrey Hatcher,Keira Knightley,United Kingdom,,43343384.0,Paramount Vantage,110.0,October,10,2008,(United States),10,2008-10-10,4,Friday
Eden Lake,R,Horror,2008,"September 12, 2008 (United Kingdom)",6.8,79000.0,James Watkins,James Watkins,Kelly Reilly,United Kingdom,,3984669.0,Rollercoaster Films,91.0,September,12,2008,(United Kingdom),9,2008-09-12,3,Friday
"Definitely, Maybe",PG-13,Comedy,2008,"February 14, 2008 (United States)",7.1,159000.0,Adam Brooks,Adam Brooks,Ryan Reynolds,United Kingdom,,55990299.0,Universal Pictures,112.0,February,14,2008,(United States),2,2008-02-14,1,Thursday
Miss Pettigrew Lives for a Day,PG-13,Comedy,2008,"March 7, 2008 (United States)",7.1,27000.0,Bharat Nalluri,David Magee,Frances McDormand,United Kingdom,,16724933.0,Focus Features,92.0,March,7,2008,(United States),3,2008-03-07,1,Friday
Hunger,Not Rated,Biography,2008,"October 31, 2008 (United Kingdom)",7.5,68000.0,Steve McQueen,Enda Walsh,Stuart Graham,Ireland,,3185113.0,Film4,96.0,October,31,2008,(United Kingdom),10,2008-10-31,4,Friday
The Hottie & the Nottie,PG-13,Comedy,2008,"February 21, 2008 (Russia)",1.9,36000.0,Tom Putnam,Heidi Ferrer,Paris Hilton,United States,,1596232.0,Purple Pictures,91.0,February,21,2008,(Russia),2,2008-02-21,1,Thursday
Red Cliff,R,Action,2008,"December 4, 2009 (United States)",7.4,44000.0,John Woo,John Woo,Tony Chiu-Wai Leung,China,,129710514.0,Beijing Film Studio,148.0,December,4,2009,(United States),12,2009-12-04,4,Friday
Rachel Getting Married,R,Drama,2008,"October 31, 2008 (Spain)",6.7,48000.0,Jonathan Demme,Jenny Lumet,Anne Hathaway,United States,,16937968.0,Armian Pictures,113.0,October,31,2008,(Spain),10,2008-10-31,4,Friday
The Edge of Love,R,Biography,2008,"June 20, 2008 (United Kingdom)",6.2,17000.0,John Maybury,Sharman Macdonald,Keira Knightley,United Kingdom,,4297711.0,BBC Films,110.0,June,20,2008,(United Kingdom),6,2008-06-20,2,Friday
I Can't Think Straight,PG-13,Drama,2008,"November 1, 2008 (United States)",6.5,8000.0,Shamim Sarif,Shamim Sarif,Lisa Ray,United Kingdom,,40945.0,Enlightenment Productions,82.0,November,1,2008,(United States),11,2008-11-01,4,Saturday
Gomorrah,Not Rated,Crime,2008,"April 10, 2009 (United States)",7.0,47000.0,Matteo Garrone,Roberto Saviano,Gianfelice Imparato,Italy,,34861529.0,Fandango,137.0,April,10,2009,(United States),4,2009-04-10,2,Friday
Chocolate,R,Action,2008,"February 6, 2008 (Thailand)",7.0,18000.0,Prachya Pinkaew,Napalee,JeeJa Yanin,Thailand,,3179014.0,Sahamongkol Film International,110.0,February,6,2008,(Thailand),2,2008-02-06,1,Wednesday
Killshot,R,Action,2008,"November 13, 2008 (Israel)",6.0,21000.0,John Madden,Hossein Amini,Thomas Jane,United States,,2961647.0,The Weinstein Company,95.0,November,13,2008,(Israel),11,2008-11-13,4,Thursday
Ghajini,Not Rated,Action,2008,"December 24, 2008 (United States)",7.3,58000.0,A.R. Murugadoss,Piyush Mishra,Aamir Khan,India,,38316584.0,Geetha Arts,186.0,December,24,2008,(United States),12,2008-12-24,4,Wednesday
Donkey Punch,R,Crime,2008,"July 18, 2008 (United Kingdom)",5.1,11000.0,Olly Blackburn,Olly Blackburn,Sian Breckin,United Kingdom,,694422.0,Warp X,99.0,July,18,2008,(United Kingdom),7,2008-07-18,3,Friday
Asterix at the Olympic Games,Not Rated,Adventure,2008,"June 13, 2008 (United States)",5.2,28000.0,Frédéric Forestier,René Goscinny,Gérard Depardieu,France,,131856927.0,Pathé Renn Productions,116.0,June,13,2008,(United States),6,2008-06-13,2,Friday
Tokyo!,Unrated,Comedy,2008,"August 16, 2008 (Japan)",7.1,10000.0,Leos Carax,Gabrielle Bell,Ayako Fujitani,France,,1194397.0,Comme des Cinémas,112.0,August,16,2008,(Japan),8,2008-08-16,3,Saturday
Happy-Go-Lucky,R,Comedy,2008,"November 21, 2008 (United States)",7.0,38000.0,Mike Leigh,Mike Leigh,Sally Hawkins,United Kingdom,,18696602.0,Film4,118.0,November,21,2008,(United States),11,2008-11-21,4,Friday
Departures,PG-13,Drama,2008,"June 19, 2009 (United States)",8.1,50000.0,Yôjirô Takita,Kundô Koyama,Masahiro Motoki,Japan,,70636951.0,Amuse Soft,130.0,June,19,2009,(United States),6,2009-06-19,2,Friday
Meet the Browns,PG-13,Comedy,2008,"March 21, 2008 (United States)",4.4,6500.0,Tyler Perry,Tyler Perry,Tamela J. Mann,United States,,41975388.0,The Tyler Perry Company,100.0,March,21,2008,(United States),3,2008-03-21,1,Friday
Chaos Theory,PG-13,Comedy,2008,"October 16, 2008 (Russia)",6.6,32000.0,Marcos Siega,Daniel Taplitz,Ryan Reynolds,United States,,338440.0,Castle Rock Entertainment,87.0,October,16,2008,(Russia),10,2008-10-16,4,Thursday
Easy Virtue,PG-13,Comedy,2008,"June 19, 2009 (United States)",6.7,20000.0,Stephan Elliott,Stephan Elliott,Jessica Biel,United Kingdom,,18463793.0,Ealing Studios,97.0,June,19,2009,(United States),6,2009-06-19,2,Friday
The Baader Meinhof Complex,R,Action,2008,"September 25, 2008 (Germany)",7.4,37000.0,Uli Edel,Bernd Eichinger,Martina Gedeck,Germany,,26937355.0,Constantin Film,150.0,September,25,2008,(Germany),9,2008-09-25,3,Thursday
JCVD,R,Action,2008,"August 2, 2019 (United States)",7.1,38000.0,Mabrouk El Mechri,Mabrouk El Mechri,Jean-Claude Van Damme,Belgium,,2342211.0,Gaumont,97.0,August,2,2019,(United States),8,2019-08-02,3,Friday
Hell Ride,R,Action,2008,"January 17, 2009 (Japan)",5.1,15000.0,Larry Bishop,Larry Bishop,Larry Bishop,United States,,390128.0,Dimension Films,84.0,January,17,2009,(Japan),1,2009-01-17,1,Saturday
CJ7,PG,Comedy,2008,"January 30, 2008 (China)",6.4,15000.0,Stephen Chow,Stephen Chow,Stephen Chow,Hong Kong,,49529913.0,Columbia Pictures Film Production Asia,88.0,January,30,2008,(China),1,2008-01-30,1,Wednesday
Last Chance Harvey,PG-13,Drama,2008,"January 16, 2009 (United States)",6.6,21000.0,Joel Hopkins,Joel Hopkins,Dustin Hoffman,United States,,32568427.0,Overture Films,93.0,January,16,2009,(United States),1,2009-01-16,1,Friday
The Family That Preys,PG-13,Drama,2008,"September 12, 2008 (United States)",5.8,6800.0,Tyler Perry,Tyler Perry,Kathy Bates,United States,,37105289.0,Louisiana Producers Film Source,111.0,September,12,2008,(United States),9,2008-09-12,3,Friday
State of Play,PG-13,Crime,2009,"April 17, 2009 (United States)",7.1,145000.0,Kevin Macdonald,Matthew Michael Carnahan,Russell Crowe,United States,,87812371.0,Universal Pictures,127.0,April,17,2009,(United States),4,2009-04-17,2,Friday
Orphan,R,Horror,2009,"July 24, 2009 (United States)",7.0,199000.0,Jaume Collet-Serra,David Leslie Johnson-McGoldrick,Vera Farmiga,United States,,77912251.0,Dark Castle Entertainment,123.0,July,24,2009,(United States),7,2009-07-24,3,Friday
3 Idiots,PG-13,Comedy,2009,"December 25, 2009 (India)",8.4,361000.0,Rajkumar Hirani,Rajkumar Hirani,Aamir Khan,India,,60262836.0,Vinod Chopra Productions,170.0,December,25,2009,(India),12,2009-12-25,4,Friday
The Human Centipede (First Sequence),R,Horror,2009,"April 28, 2010 (United States)",4.4,75000.0,Tom Six,Tom Six,Dieter Laser,Netherlands,,325113.0,Six Entertainment,92.0,April,28,2010,(United States),4,2010-04-28,2,Wednesday
Dogtooth,Not Rated,Drama,2009,"November 11, 2009 (Greece)",7.2,87000.0,Yorgos Lanthimos,Efthymis Filippou,Christos Stergioglou,Greece,,676126.0,Boo Productions,97.0,November,11,2009,(Greece),11,2009-11-11,4,Wednesday
Adventureland,R,Comedy,2009,"April 3, 2009 (United States)",6.8,155000.0,Greg Mottola,Greg Mottola,Jesse Eisenberg,United States,,17164820.0,Miramax,107.0,April,3,2009,(United States),4,2009-04-03,2,Friday
Now & Later,Unrated,Drama,2009,"February 18, 2011 (United States)",5.1,1600.0,Philippe Diaz,Philippe Diaz,Keller Wortham,United States,,1808.0,Cinema Libre Studio,99.0,February,18,2011,(United States),2,2011-02-18,1,Friday
Spread,R,Comedy,2009,"July 8, 2009 (France)",5.8,39000.0,David Mackenzie,Jason Hall,Ashton Kutcher,United States,,12035862.0,Barbarian Films,97.0,July,8,2009,(France),7,2009-07-08,3,Wednesday
The Uninvited,PG-13,Drama,2009,"January 30, 2009 (United States)",6.3,78000.0,Charles Guard,Craig Rosenberg,Emily Browning,United States,,41633384.0,Dreamworks Pictures,87.0,January,30,2009,(United States),1,2009-01-30,1,Friday
Confessions of a Shopaholic,PG,Comedy,2009,"February 13, 2009 (United States)",5.9,76000.0,P.J. Hogan,Tracey Jackson,Isla Fisher,United States,,108394089.0,Touchstone Pictures,104.0,February,13,2009,(United States),2,2009-02-13,1,Friday
Valhalla Rising,Not Rated,Action,2009,"March 31, 2010 (Denmark)",6.1,57000.0,Nicolas Winding Refn,Nicolas Winding Refn,Mads Mikkelsen,Denmark,,282737.0,BBC Films,93.0,March,31,2010,(Denmark),3,2010-03-31,1,Wednesday
Serious Moonlight,R,Comedy,2009,"December 4, 2009 (United States)",5.4,8000.0,Cheryl Hines,Adrienne Shelly,Meg Ryan,United States,,348327.0,Night and Day Pictures,81.0,December,4,2009,(United States),12,2009-12-04,4,Friday
Nowhere Boy,R,Biography,2009,"December 25, 2009 (United Kingdom)",7.1,36000.0,Sam Taylor-Johnson,Julia Baird,Aaron Taylor-Johnson,United Kingdom,,6577779.0,Ecosse Films,98.0,December,25,2009,(United Kingdom),12,2009-12-25,4,Friday
The Girl Who Played with Fire,R,Action,2009,"August 27, 2010 (United States)",7.2,92000.0,Daniel Alfredson,Jonas Frykberg,Noomi Rapace,Sweden,,67153225.0,Yellow Bird,129.0,August,27,2010,(United States),8,2010-08-27,3,Friday
In the Loop,Not Rated,Comedy,2009,"September 4, 2009 (United States)",7.4,56000.0,Armando Iannucci,Jesse Armstrong,Tom Hollander,United Kingdom,,7787487.0,BBC Films,106.0,September,4,2009,(United States),9,2009-09-04,3,Friday
Darbareye Elly,TV-PG,Drama,2009,"June 6, 2009 (Iran)",8.0,48000.0,Asghar Farhadi,Asghar Farhadi,Golshifteh Farahani,Iran,,879422.0,Dreamlab,119.0,June,6,2009,(Iran),6,2009-06-06,2,Saturday
I Am Love,R,Drama,2009,"July 23, 2010 (United States)",7.0,21000.0,Luca Guadagnino,Barbara Alberti,Tilda Swinton,Italy,,12014663.0,First Sun,120.0,July,23,2010,(United States),7,2010-07-23,3,Friday
Carriers,PG-13,Adventure,2009,"September 2, 2009 (Indonesia)",6.0,45000.0,David Pastor,Àlex Pastor,Chris Pine,United States,,5805279.0,Paramount Vantage,84.0,September,2,2009,(Indonesia),9,2009-09-02,3,Wednesday
The Girl Who Kicked the Hornet's Nest,R,Crime,2009,"November 12, 2010 (United States)",7.3,69000.0,Daniel Alfredson,Jonas Frykberg,Michael Nyqvist,Sweden,,44276335.0,Film i Väst,147.0,November,12,2010,(United States),11,2010-11-12,4,Friday
The Answer Man,R,Comedy,2009,"December 30, 2009 (France)",6.4,6500.0,John Hindman,John Hindman,Jeff Daniels,United States,,26676.0,120dB Films,95.0,December,30,2009,(France),12,2009-12-30,4,Wednesday
Madea Goes to Jail,PG-13,Comedy,2009,"February 20, 2009 (United States)",4.5,12000.0,Tyler Perry,Tyler Perry,Tyler Perry,United States,,90508336.0,The Tyler Perry Company,103.0,February,20,2009,(United States),2,2009-02-20,1,Friday
Sin Nombre,R,Adventure,2009,"April 17, 2009 (United States)",7.6,32000.0,Cary Joji Fukunaga,Cary Joji Fukunaga,Paulina Gaitan,Mexico,,5102705.0,Scion Films,96.0,April,17,2009,(United States),4,2009-04-17,2,Friday
Summer Wars,PG,Animation,2009,"August 1, 2009 (Japan)",7.5,27000.0,Mamoru Hosoda,Mamoru Hosoda,Ryûnosuke Kamiki,Japan,,18434328.0,Madhouse,114.0,August,1,2009,(Japan),8,2009-08-01,3,Saturday
Bitch Slap,R,Action,2009,"November 6, 2009 (Finland)",4.5,13000.0,Rick Jacobson,Rick Jacobson,Julia Voth,United States,,439587.0,Bombshell Pictures,109.0,November,6,2009,(Finland),11,2009-11-06,4,Friday
World's Greatest Dad,R,Comedy,2009,"September 24, 2010 (Ireland)",6.9,38000.0,Bobcat Goldthwait,Bobcat Goldthwait,Robin Williams,United States,,221805.0,Magnolia Pictures,99.0,September,24,2010,(Ireland),9,2010-09-24,3,Friday
Paper Man,R,Comedy,2009,"May 1, 2014 (South Korea)",6.6,19000.0,Kieran Mulroney,Michele Mulroney,Jeff Daniels,United States,,13514.0,Artfire Films,110.0,May,1,2014,(South Korea),5,2014-05-01,2,Thursday
Daniel and Ana,Not Rated,Drama,2009,"August 27, 2010 (United States)",6.1,1500.0,Michel Franco,Michel Franco,Dario Yazbek Bernal,Mexico,,2372.0,Alameda Films,90.0,August,27,2010,(United States),8,2010-08-27,3,Friday
Fighting,PG-13,Action,2009,"April 24, 2009 (United States)",5.6,32000.0,Dito Montiel,Robert Munic,Channing Tatum,United States,,32482728.0,Rogue Pictures,105.0,April,24,2009,(United States),4,2009-04-24,2,Friday
Cracks,R,Drama,2009,"March 18, 2011 (United States)",6.7,19000.0,Jordan Scott,Ben Court,Eva Green,United Kingdom,,101860.0,Antena 3 Films,104.0,March,18,2011,(United States),3,2011-03-18,1,Friday
Harry Potter and the Deathly Hallows: Part 1,PG-13,Adventure,2010,"November 19, 2010 (United States)",7.7,495000.0,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,,977043483.0,Warner Bros.,146.0,November,19,2010,(United States),11,2010-11-19,4,Friday
I Saw the Devil,Not Rated,Action,2010,"August 12, 2010 (South Korea)",7.8,117000.0,Jee-woon Kim,Park Hoon-jung,Lee Byung-hun,South Korea,,12966357.0,Softbank Ventures,144.0,August,12,2010,(South Korea),8,2010-08-12,3,Thursday
Animal Kingdom,R,Crime,2010,"June 3, 2010 (Australia)",7.3,56000.0,David Michôd,David Michôd,James Frecheville,Australia,,7209912.0,Porchlight Films,113.0,June,3,2010,(Australia),6,2010-06-03,2,Thursday
Boy,Not Rated,Comedy,2010,"March 25, 2010 (New Zealand)",7.5,23000.0,Taika Waititi,Taika Waititi,James Rolleston,New Zealand,,43551154.0,Whenua Films,87.0,March,25,2010,(New Zealand),3,2010-03-25,1,Thursday
Tucker and Dale vs Evil,R,Comedy,2010,"December 9, 2010 (Kazakhstan)",7.5,169000.0,Eli Craig,Eli Craig,Tyler Labine,Canada,,5224938.0,Reliance Big Pictures,89.0,December,9,2010,(Kazakhstan),12,2010-12-09,4,Thursday
Four Lions,R,Comedy,2010,"May 7, 2010 (United Kingdom)",7.3,74000.0,Christopher Morris,Christopher Morris,Will Adamsdale,United Kingdom,,6149356.0,Film4,97.0,May,7,2010,(United Kingdom),5,2010-05-07,2,Friday
Frozen,R,Adventure,2010,"March 25, 2010 (Kazakhstan)",6.1,70000.0,Adam Green,Adam Green,Shawn Ashmore,United States,,3843774.0,A Bigger Boat,93.0,March,25,2010,(Kazakhstan),3,2010-03-25,1,Thursday
Beyond the Black Rainbow,R,Horror,2010,"April 22, 2011 (United States)",6.0,14000.0,Panos Cosmatos,Panos Cosmatos,Eva Bourne,Canada,,56491.0,Chromewood Productions,110.0,April,22,2011,(United States),4,2011-04-22,2,Friday
Uncle Boonmee Who Can Recall His Past Lives,Not Rated,Drama,2010,"September 1, 2010 (France)",6.7,15000.0,Apichatpong Weerasethakul,Phra Sripariyattiweti,Thanapat Saisaymar,Thailand,,1214424.0,Kick the Machine,114.0,September,1,2010,(France),9,2010-09-01,3,Wednesday
The Man from Nowhere,R,Action,2010,"August 5, 2010 (South Korea)",7.8,65000.0,Jeong-beom Lee,Jeong-beom Lee,Won Bin,South Korea,,44723232.0,Cinema Service,119.0,August,5,2010,(South Korea),8,2010-08-05,3,Thursday
Trollhunter,PG-13,Drama,2010,"October 29, 2010 (Norway)",7.0,71000.0,André Øvredal,André Øvredal,Otto Jespersen,Norway,,5341098.0,Filmkameratene A/S,103.0,October,29,2010,(Norway),10,2010-10-29,4,Friday
Submarine,R,Comedy,2010,"March 18, 2011 (United Kingdom)",7.3,87000.0,Richard Ayoade,Richard Ayoade,Craig Roberts,United Kingdom,,3875173.0,The Weinstein Company,97.0,March,18,2011,(United Kingdom),3,2011-03-18,1,Friday
The Way,PG-13,Comedy,2010,"November 19, 2010 (Spain)",7.4,31000.0,Emilio Estevez,Emilio Estevez,Martin Sheen,Spain,,13348704.0,Filmax Entertainment,123.0,November,19,2010,(Spain),11,2010-11-19,4,Friday
Elektra Luxx,R,Comedy,2010,"March 14, 2010 (United States)",5.1,7000.0,Sebastian Gutierrez,Sebastian Gutierrez,Joseph Gordon-Levitt,United States,,11514.0,Gato Negro Films,100.0,March,14,2010,(United States),3,2010-03-14,1,Sunday
Black Death,R,Action,2010,"June 11, 2010 (United Kingdom)",6.4,45000.0,Christopher Smith,Dario Poloni,Eddie Redmayne,Germany,,382879.0,Egoli Tossell Pictures,102.0,June,11,2010,(United Kingdom),6,2010-06-11,2,Friday
Certified Copy,Not Rated,Drama,2010,"March 25, 2011 (United States)",7.3,22000.0,Abbas Kiarostami,Abbas Kiarostami,Juliette Binoche,France,,7736632.0,MK2 Productions,106.0,March,25,2011,(United States),3,2011-03-25,1,Friday
Biutiful,R,Drama,2010,"February 4, 2011 (United States)",7.5,88000.0,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Javier Bardem,Mexico,,25147786.0,Menageatroz,148.0,February,4,2011,(United States),2,2011-02-04,1,Friday
