name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week,title
Human Traffic,R,Comedy,7.1,24000.0,Justin Kerrigan,Justin Kerrigan,John Simm,United Kingdom,2428391.441620849,104257.0,Irish Screen,99.0,May,5,2000,5,2000-05-05,2,Friday,Human Traffic (2000)
The War Zone,R,Drama,7.3,9800.0,Tim Roth,Alexander Stuart,Ray Winstone,Italy,-1829141.7857658935,254441.0,Channel Four Films,98.0,June,11,1999,6,1999-06-11,2,Friday,The War Zone (1999)
Titus,R,Drama,7.1,20000.0,Julie Taymor,William Shakespeare,Anthony Hopkins,United Kingdom,33121953.850716177,2259680.0,Clear Blue Sky Productions,162.0,February,11,2000,2,2000-02-11,1,Friday,Titus (2000)
Better Than Chocolate,R,Comedy,6.1,8000.0,Anne Wheeler,Peggy Thompson,Wendy Crewson,Canada,10073100.853105886,2015406.0,British Columbia Film,101.0,August,13,1999,8,1999-08-13,3,Friday,Better Than Chocolate (1999)
Body Shots,R,Drama,4.9,5300.0,Michael Cristofer,David McKenna,Joe Basile,United States,17688468.897135388,752122.0,New Line Cinema,106.0,January,21,2000,1,2000-01-21,1,Friday,Body Shots (2000)
Sunshine,R,Drama,7.5,13000.0,István Szabó,István Szabó,Ralph Fiennes,Germany,41245024.18264094,7918035.0,Alliance Atlantis Communications,181.0,July,14,2000,7,2000-07-14,3,Friday,Sunshine (2000)
Asterix and Obelix vs. Caesar,Not Rated,Adventure,6.0,40000.0,Claude Zidi,René Goscinny,Christian Clavier,France,15822799.277304456,1632567.0,AMLF,109.0,July,14,2000,7,2000-07-14,3,Friday,Asterix and Obelix vs. Caesar (2000)
The Wind Will Carry Us,Not Rated,Drama,7.5,9600.0,Abbas Kiarostami,Mahmoud Aiden,Behzad Dorani,Iran,-912006.7847895584,259510.0,MK2 Productions,118.0,November,24,1999,11,1999-11-24,4,Wednesday,The Wind Will Carry Us (1999)
Topsy-Turvy,R,Biography,7.4,12000.0,Mike Leigh,Mike Leigh,Jim Broadbent,United Kingdom,31343727.64654552,6208548.0,Goldwyn Films,160.0,February,11,2000,2,2000-02-11,1,Friday,Topsy-Turvy (2000)
Kikujiro,PG-13,Drama,7.8,19000.0,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,18797416.783976384,461259.0,Bandai Visual Company,122.0,May,26,2000,5,2000-05-26,2,Friday,Kikujiro (2000)
East Is East,R,Comedy,6.9,17000.0,Damien O'Donnell,Ayub Khan-Din,Om Puri,United Kingdom,2679911.070658587,4177818.0,FilmFour,96.0,June,2,2000,6,2000-06-02,2,Friday,East Is East (2000)
Coming Soon,R,Comedy,4.4,1600.0,Colette Burson,Colette Burson,Bonnie Root,United States,18006347.645196922,5453.0,Bandeira Entertainment,96.0,April,17,1999,4,1999-04-17,2,Saturday,Coming Soon (1999)
Julien Donkey-Boy,R,Comedy,6.8,6900.0,Harmony Korine,Harmony Korine,Ewen Bremner,United States,1699754.0559964103,92442.0,391 Productions,94.0,September,13,2000,9,2000-09-13,3,Wednesday,Julien Donkey-Boy (2000)
Jin-Roh: The Wolf Brigade,R,Animation,7.4,16000.0,Hiroyuki Okiura,Mamoru Oshii,Michael Dobson,Japan,35040160.65158093,94591.0,Bandai Visual Company,102.0,November,17,1999,11,1999-11-17,4,Wednesday,Jin-Roh: The Wolf Brigade (1999)
The Piano Player,Not Rated,Romance,7.8,7400.0,Rolf Schübel,Ruth Toma,Joachim Król,Germany,4124117.627214828,646532.0,Studio Hamburg Filmproduktion,112.0,October,21,1999,10,1999-10-21,4,Thursday,The Piano Player (1999)
Plunkett & Macleane,R,Action,6.4,9700.0,Jake Scott,Selwyn Roberts,Robert Carlyle,United Kingdom,23584804.24717476,474900.0,Arts Council of England,99.0,April,2,1999,4,1999-04-02,2,Friday,Plunkett & Macleane (1999)
The Winslow Boy,G,Drama,7.3,7500.0,David Mamet,Terence Rattigan,Rebecca Pidgeon,United Kingdom,1423044.4597387947,3957934.0,Winslow Partners Ltd.,104.0,October,29,1999,10,1999-10-29,4,Friday,The Winslow Boy (1999)
Liberty Heights,R,Comedy,7.0,6500.0,Barry Levinson,Barry Levinson,Adrien Brody,United States,18136866.46754439,3736868.0,Baltimore Pictures,127.0,December,31,1999,12,1999-12-31,4,Friday,Liberty Heights (1999)
The Color of Paradise,PG,Drama,8.2,16000.0,Majid Majidi,Majid Majidi,Hossein Mahjoub,Iran,-6963432.934326243,2777552.0,Varahonar Company,90.0,September,7,2000,9,2000-09-07,3,Thursday,The Color of Paradise (2000)
Rosetta,R,Drama,7.5,13000.0,Jean-Pierre Dardenne,Jean-Pierre Dardenne,Émilie Dequenne,France,-4657104.03936173,293092.0,ARP Sélection,95.0,September,22,1999,9,1999-09-22,3,Wednesday,Rosetta (1999)
A Room for Romeo Brass,R,Comedy,7.6,5500.0,Shane Meadows,Robyn Slovo,Martin Arrowsmith,United Kingdom,-5493971.170704953,19478.0,Alliance Atlantis Communications,90.0,February,4,2000,2,2000-02-04,1,Friday,A Room for Romeo Brass (2000)
An Affair of Love,R,Drama,7.1,5300.0,Frédéric Fonteyne,Philippe Blasband,Nathalie Baye,France,-9933208.75926108,401299.0,Artémis Productions,80.0,September,4,1999,9,1999-09-04,3,Saturday,An Affair of Love (1999)
Aimee & Jaguar,Not Rated,Biography,7.2,6200.0,Max Färberböck,Max Färberböck,Maria Schrader,Germany,5386794.501160327,927107.0,Senator Film Produktion,125.0,February,11,1999,2,1999-02-11,1,Thursday,Aimee & Jaguar (1999)
A Map of the World,R,Drama,6.6,4100.0,Scott Elliott,Jane Hamilton,Sigourney Weaver,United States,16747174.342586065,570708.0,Cinerenta Medienbeteiligungs KG,125.0,January,21,2000,1,2000-01-21,1,Friday,A Map of the World (2000)
The Minus Man,R,Crime,6.1,6400.0,Hampton Fancher,Lew McCreary,Owen Wilson,United States,17404367.86149937,370668.0,Shooting Gallery,111.0,October,8,1999,10,1999-10-08,4,Friday,The Minus Man (1999)
8 ½ Women,R,Comedy,5.8,3900.0,Peter Greenaway,Peter Greenaway,John Standing,United Kingdom,20630118.45704983,437568.0,Woodline Productions,118.0,December,10,1999,12,1999-12-10,4,Friday,8 ½ Women (1999)
Joe the King,R,Crime,6.7,2600.0,Frank Whaley,Frank Whaley,Noah Fleiss,United States,4144504.2908976777,60279.0,49th Parallel Productions,93.0,January,22,1999,1,1999-01-22,1,Friday,Joe the King (1999)
Snatch,R,Comedy,8.3,800000.0,Guy Ritchie,Guy Ritchie,Jason Statham,United Kingdom,9042278.818083322,83557872.0,Columbia Pictures,102.0,January,19,2001,1,2001-01-19,1,Friday,Snatch (2001)
Malena,R,Comedy,7.5,94000.0,Giuseppe Tornatore,Giuseppe Tornatore,Monica Bellucci,Italy,6655307.750470614,14493284.0,Medusa Film,108.0,February,2,2001,2,2001-02-02,1,Friday,Malena (2001)
Sexy Beast,R,Crime,7.3,57000.0,Jonathan Glazer,Louis Mellis,Ray Winstone,United Kingdom,-310363.0739335697,10045677.0,Recorded Picture Company (RPC),89.0,July,13,2001,7,2001-07-13,3,Friday,Sexy Beast (2001)
In the Mood for Love,PG,Drama,8.1,133000.0,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,-391753.1188914515,14244250.0,Block 2 Pictures,98.0,March,9,2001,3,2001-03-09,1,Friday,In the Mood for Love (2001)
Scarlet Diva,R,Drama,5.0,2400.0,Asia Argento,Asia Argento,Asia Argento,Italy,8599977.980519,18062.0,Opera Film (II),90.0,May,26,2000,5,2000-05-26,2,Friday,Scarlet Diva (2000)
Baise-moi,Not Rated,Crime,4.5,17000.0,Virginie Despentes,Virginie Despentes,Raffaëla Anderson,France,1709839.8499710076,940944.0,Canal+,77.0,June,28,2000,6,2000-06-28,2,Wednesday,Baise-moi (2000)
Chopper,R,Biography,7.2,37000.0,Andrew Dominik,Mark Brandon Read,Eric Bana,Australia,-2583246.5759084,238471.0,Australian Film Finance Corporation (AFFC),94.0,August,3,2000,8,2000-08-03,3,Thursday,Chopper (2000)
Dancing at the Blue Iguana,R,Drama,5.7,3700.0,Michael Radford,Michael Radford,Charlotte Ayanna,United States,21373611.24746667,122121.0,Moonstone Entertainment,123.0,October,11,2001,10,2001-10-11,4,Thursday,Dancing at the Blue Iguana (2001)
Yi Yi,Not Rated,Drama,8.2,22000.0,Edward Yang,Edward Yang,Nien-Jen Wu,Taiwan,23470727.027492,1196218.0,1+2 Seisaku Iinkai,173.0,December,16,2000,12,2000-12-16,4,Saturday,Yi Yi (2000)
The Dish,PG-13,Comedy,7.2,16000.0,Rob Sitch,Santo Cilauro,Sam Neill,Australia,16311287.886791958,16575074.0,Working Dog,101.0,May,4,2001,5,2001-05-04,2,Friday,The Dish (2001)
Before Night Falls,R,Biography,7.2,24000.0,Julian Schnabel,Cunningham O'Keefe,Javier Bardem,United States,18878647.816786684,8601053.0,El Mar Pictures,133.0,February,23,2001,2,2001-02-23,1,Friday,Before Night Falls (2001)
Love & Sex,R,Comedy,6.2,5300.0,Valerie Breiman,Valerie Breiman,Famke Janssen,United States,-675529.1958531067,580372.0,Behaviour Worldwide,82.0,July,14,2000,7,2000-07-14,3,Friday,Love & Sex (2000)
Greenfingers,R,Comedy,6.8,5600.0,Joel Hershman,Joel Hershman,Clive Owen,United Kingdom,387021.2215642855,1961054.0,Boneyard Entertainment,91.0,September,14,2001,9,2001-09-14,3,Friday,Greenfingers (2001)
Vampire Hunter D: Bloodlust,R,Animation,7.7,30000.0,Jack Fletcher,Hideyuki Kikuchi,Andrew Philpot,Japan,33682909.48949151,151086.0,Madhouse,103.0,September,28,2001,9,2001-09-28,3,Friday,Vampire Hunter D: Bloodlust (2001)
Beautiful Creatures,R,Comedy,5.8,3600.0,Bill Eagles,Simon Donald,Rachel Weisz,United Kingdom,3919297.179626859,313768.0,Arts Council of England,86.0,January,19,2001,1,2001-01-19,1,Friday,Beautiful Creatures (2001)
Under the Sand,Unrated,Drama,7.1,8500.0,François Ozon,François Ozon,Charlotte Rampling,France,-4896277.616922066,6531687.0,Fidélité Productions,92.0,May,4,2001,5,2001-05-04,2,Friday,Under the Sand (2001)
O Fantasma,Unrated,Drama,5.8,3200.0,João Pedro Rodrigues,João Pedro Rodrigues,Ricardo Meneses,Portugal,-107085.73101755232,126783.0,Rosa Filmes,87.0,October,20,2000,10,2000-10-20,4,Friday,O Fantasma (2000)
Hey Ram,Not Rated,Crime,7.9,12000.0,Kamal Haasan,H. Banerjee,Kamal Haasan,India,36820071.95151161,274675.0,Raajkamal Films International,186.0,February,18,2000,2,2000-02-18,1,Friday,Hey Ram (2000)
The Man Who Cried,R,Drama,6.2,15000.0,Sally Potter,Sally Potter,Christina Ricci,United Kingdom,6373813.341527909,1322763.0,Canal+,100.0,December,8,2000,12,2000-12-08,4,Friday,The Man Who Cried (2000)
State and Main,R,Comedy,6.8,21000.0,David Mamet,David Mamet,Philip Seymour Hoffman,France,8703468.537604598,9206279.0,Filmtown Entertainment,105.0,January,12,2001,1,2001-01-12,1,Friday,State and Main (2001)
Code Unknown,Not Rated,Drama,7.2,13000.0,Michael Haneke,Michael Haneke,Juliette Binoche,France,981944.2594603264,95242.0,Arte France Cinéma,118.0,November,30,2001,11,2001-11-30,4,Friday,Code Unknown (2001)
Maelstrom,R,Drama,6.9,5000.0,Denis Villeneuve,Denis Villeneuve,Marie-Josée Croze,Canada,-5028359.858806774,254380.0,Max Films Productions,87.0,September,15,2000,9,2000-09-15,3,Friday,Maelstrom (2000)
Gangster No. 1,R,Crime,6.7,13000.0,Paul McGuigan,Johnny Ferguson,Malcolm McDowell,United Kingdom,9374963.970051631,30915.0,FilmFour,103.0,June,9,2000,6,2000-06-09,2,Friday,Gangster No. 1 (2000)
Taxi 2,Not Rated,Action,6.5,52000.0,Gérard Krawczyk,Luc Besson,Samy Naceri,France,17244853.893884666,60726164.0,ARP Sélection,88.0,October,6,2000,10,2000-10-06,4,Friday,Taxi 2 (2000)
Songs from the Second Floor,Not Rated,Comedy,7.6,18000.0,Roy Andersson,Roy Andersson,Lars Nordh,Sweden,-9533918.734166346,80334.0,Arte France Cinéma,98.0,October,6,2000,10,2000-10-06,4,Friday,Songs from the Second Floor (2000)
Bread and Tulips,PG-13,Comedy,7.3,9200.0,Silvio Soldini,Silvio Soldini,Licia Maglietta,Italy,21510897.269721366,9719848.0,Monogatari,114.0,November,2,2001,11,2001-11-02,4,Friday,Bread and Tulips (2001)
"Love, Honor and Obey",R,Comedy,6.5,5200.0,Dominic Anciano,Dominic Anciano,Sadie Frost,United Kingdom,8290002.957619732,1400.0,British Broadcasting Corporation (BBC),103.0,February,9,2001,2,2001-02-09,1,Friday,"Love, Honor and Obey (2001)"
Tillsammans,R,Comedy,7.4,21000.0,Lukas Moodysson,Lukas Moodysson,Lisa Lindgren,Sweden,6138179.961113488,14596148.0,Memfis Film,106.0,September,21,2001,9,2001-09-21,3,Friday,Tillsammans (2001)
Sordid Lives,R,Comedy,6.8,2900.0,Del Shores,Del Shores,Delta Burke,United States,10700079.613965696,1111273.0,Daly-Harris Productions,111.0,May,11,2001,5,2001-05-11,2,Friday,Sordid Lives (2001)
The Monkey's Mask,R,Crime,5.1,1500.0,Samantha Lang,Anne Kennedy,Susie Porter,Australia,14324779.866086915,6831.0,Arenafilm,93.0,May,10,2001,5,2001-05-10,2,Thursday,The Monkey's Mask (2001)
Big Eden,PG-13,Comedy,7.3,4200.0,Thomas Bezucha,Thomas Bezucha,Arye Gross,United States,22335030.926001616,512451.0,Chaiken Films,118.0,April,18,2000,4,2000-04-18,2,Tuesday,Big Eden (2000)
Sex and Lucía,TV-MA,Drama,7.1,36000.0,Julio Medem,Julio Medem,Paz Vega,Spain,6085977.630037196,7640680.0,Alicia Produce,128.0,August,24,2001,8,2001-08-24,3,Friday,Sex and Lucía (2001)
Intimacy,Unrated,Drama,6.1,12000.0,Patrice Chéreau,Hanif Kureishi,Mark Rylance,France,15037588.391747862,2672527.0,Téléma,119.0,March,28,2001,3,2001-03-28,1,Wednesday,Intimacy (2001)
Bully,TV-MA,Biography,6.9,35000.0,Larry Clark,Jim Schutze,Brad Renfro,United States,-3368621.795257099,704808.0,StudioCanal,108.0,December,12,2001,12,2001-12-12,4,Wednesday,Bully (2001)
The Piano Teacher,R,Drama,7.5,59000.0,Michael Haneke,Michael Haneke,Isabelle Huppert,France,15083199.088216633,6766381.0,ARTE,131.0,September,5,2001,9,2001-09-05,3,Wednesday,The Piano Teacher (2001)
Fat Girl,Not Rated,Drama,6.5,11000.0,Catherine Breillat,Catherine Breillat,Anaïs Reboux,France,-11165727.10741358,765705.0,Arte France Cinéma,86.0,March,7,2001,3,2001-03-07,1,Wednesday,Fat Girl (2001)
Pulse,R,Horror,6.6,18000.0,Kiyoshi Kurosawa,Kiyoshi Kurosawa,Haruhiko Katô,Japan,10321445.562019955,318451.0,Daiei Eiga,119.0,November,9,2005,11,2005-11-09,4,Wednesday,Pulse (2005)
Waking Life,R,Animation,7.8,62000.0,Richard Linklater,Richard Linklater,Ethan Hawke,United States,31426125.133734327,3176880.0,Fox Searchlight Pictures,99.0,March,7,2002,3,2002-03-07,1,Thursday,Waking Life (2002)
An American Rhapsody,PG-13,Drama,6.7,3900.0,Éva Gárdos,Éva Gárdos,Nastassja Kinski,United States,17499527.587230414,970676.0,Fireworks Pictures,106.0,February,28,2002,2,2002-02-28,1,Thursday,An American Rhapsody (2002)
Manic,R,Drama,7.2,9300.0,Jordan Melamed,Michael Bacall,Joseph Gordon-Levitt,United States,-174941.2393503338,69958.0,Manic LLC,100.0,May,23,2003,5,2003-05-23,2,Friday,Manic (2003)
Lagaan: Once Upon a Time in India,PG,Drama,8.1,108000.0,Ashutosh Gowariker,Ashutosh Gowariker,Aamir Khan,India,63590916.540385485,1724806.0,Aamir Khan Productions,224.0,June,15,2001,6,2001-06-15,2,Friday,Lagaan: Once Upon a Time in India (2001)
Lost and Delirious,R,Drama,6.9,20000.0,Léa Pool,Susan Swan,Piper Perabo,Canada,3363384.633866757,396897.0,Cité-Amérique,103.0,September,20,2001,9,2001-09-20,3,Thursday,Lost and Delirious (2001)
Dil Chahta Hai,Not Rated,Comedy,8.1,68000.0,Farhan Akhtar,Kassim Jagmagia,Aamir Khan,India,31741349.049980037,316221.0,Excel Entertainment,183.0,August,10,2001,8,2001-08-10,3,Friday,Dil Chahta Hai (2001)
Mean Machine,R,Comedy,6.5,37000.0,Barry Skolnick,Tracy Keenan Wynn,Vinnie Jones,United Kingdom,7253045.779817848,7310206.0,Paramount Pictures,99.0,December,26,2001,12,2001-12-26,4,Wednesday,Mean Machine (2001)
Enigma,R,Drama,6.4,20000.0,Michael Apted,Robert Harris,Dougray Scott,United Kingdom,16980326.143630102,15713204.0,Manhattan Pictures International,119.0,June,7,2002,6,2002-06-07,2,Friday,Enigma (2002)
The Experiment,R,Drama,7.7,92000.0,Oliver Hirschbiegel,Mario Giordano,Moritz Bleibtreu,Germany,9083110.981578894,13782896.0,Typhoon,120.0,March,8,2001,3,2001-03-08,1,Thursday,The Experiment (2001)
Millennium Actress,PG,Animation,7.9,25000.0,Satoshi Kon,Satoshi Kon,Miyoko Shôji,Japan,28485600.768423207,262891.0,Bandai Visual Company,87.0,September,14,2002,9,2002-09-14,3,Saturday,Millennium Actress (2002)
Nowhere in Africa,R,Biography,7.5,13000.0,Caroline Link,Caroline Link,Juliane Köhler,Germany,23263864.81006141,24322180.0,"BKM, kulturelle Filmförderung des Bundes",141.0,May,16,2003,5,2003-05-16,2,Friday,Nowhere in Africa (2003)
No Man's Land,R,Comedy,7.9,45000.0,Danis Tanovic,Danis Tanovic,Branko Djuric,France,-2504581.8861622238,4858869.0,Noé Productions,98.0,September,19,2001,9,2001-09-19,3,Wednesday,No Man's Land (2001)
The Anniversary Party,R,Comedy,6.3,8100.0,Alan Cumming,Jennifer Jason Leigh,Alan Cumming,United States,16500189.12702494,4931888.0,Fine Line Features,115.0,June,29,2001,6,2001-06-29,2,Friday,The Anniversary Party (2001)
Blow Dry,R,Comedy,6.3,8100.0,Paddy Breathnach,Simon Beaufoy,Alan Rickman,United States,4986492.10559996,830286.0,IMF Internationale Medien und Film GmbH & Co. Produktions KG,94.0,March,30,2001,3,2001-03-30,1,Friday,Blow Dry (2001)
Human Nature,R,Comedy,6.4,18000.0,Michel Gondry,Charlie Kaufman,Tim Robbins,France,5511276.558281636,1574660.0,Fine Line Features,96.0,September,12,2001,9,2001-09-12,3,Wednesday,Human Nature (2001)
Trouble Every Day,Not Rated,Drama,6.0,7500.0,Claire Denis,Claire Denis,Vincent Gallo,France,-264616.49138785526,15571.0,ARTE,101.0,July,11,2001,7,2001-07-11,3,Wednesday,Trouble Every Day (2001)
The Center of the World,Unrated,Drama,5.8,4700.0,Wayne Wang,Wayne Wang,Shane Edelman,United States,598817.9262940064,1460687.0,Artisan Entertainment,88.0,May,18,2001,5,2001-05-18,2,Friday,The Center of the World (2001)
Wasabi,R,Action,6.7,38000.0,Gérard Krawczyk,Luc Besson,Jean Reno,France,20461429.527738705,10366360.0,EuropaCorp,94.0,October,31,2001,10,2001-10-31,4,Wednesday,Wasabi (2001)
The Son's Room,R,Drama,7.3,18000.0,Nanni Moretti,Nanni Moretti,Nanni Moretti,Italy,274547.9112245664,11767402.0,Sacher Film,99.0,March,9,2001,3,2001-03-09,1,Friday,The Son's Room (2001)
Knockaround Guys,R,Crime,6.1,23000.0,Brian Koppelman,Brian Koppelman,Jennifer Baxter,United States,9214701.150382454,12806614.0,New Line Cinema,92.0,October,11,2002,10,2002-10-11,4,Friday,Knockaround Guys (2002)
Monsoon Wedding,R,Comedy,7.4,24000.0,Mira Nair,Sabrina Dhawan,Naseeruddin Shah,India,12521841.697604602,30787356.0,IFC Productions,114.0,April,26,2002,4,2002-04-26,2,Friday,Monsoon Wedding (2002)
Lantana,R,Drama,7.3,19000.0,Ray Lawrence,Andrew Bovell,Anthony LaPaglia,Australia,12295067.364511468,15747450.0,MBP (Germany),121.0,March,8,2002,3,2002-03-08,1,Friday,Lantana (2002)
Storytelling,R,Comedy,6.8,17000.0,Todd Solondz,Todd Solondz,Selma Blair,United States,-1767648.6683695018,1318945.0,New Line Cinema,87.0,November,8,2001,11,2001-11-08,4,Thursday,Storytelling (2001)
"Scotland, Pa.",R,Comedy,6.7,4300.0,Billy Morrissette,William Shakespeare,James Le Gros,United States,7588579.395275695,384098.0,Abandon Pictures,104.0,January,22,2001,1,2001-01-22,1,Monday,"Scotland, Pa. (2001)"
Tortilla Soup,PG-13,Comedy,6.7,4500.0,Maria Ripoll,Hui-Ling Wang,Hector Elizondo,United States,18371205.479986586,4634077.0,Samuel Goldwyn Films,102.0,August,31,2001,8,2001-08-31,3,Friday,Tortilla Soup (2001)
La Ciénaga,Not Rated,Comedy,7.1,6100.0,Lucrecia Martel,Lucrecia Martel,Mercedes Morán,Argentina,-3735744.906154737,270811.0,4k Films,103.0,April,12,2001,4,2001-04-12,2,Thursday,La Ciénaga (2001)
Read My Lips,R,Crime,7.3,14000.0,Jacques Audiard,Jacques Audiard,Vincent Cassel,France,12546043.065587196,5393526.0,Canal+,115.0,July,26,2002,7,2002-07-26,3,Friday,Read My Lips (2002)
City of God,R,Crime,8.6,714000.0,Fernando Meirelles,Paulo Lins,Alexandre Rodrigues,Brazil,16731351.661910873,30680793.0,O2 Filmes,130.0,February,13,2004,2,2004-02-13,1,Friday,City of God (2004)
Irreversible,Not Rated,Crime,7.4,124000.0,Gaspar Noé,Gaspar Noé,Monica Bellucci,France,-5388110.44560064,6479328.0,120 Films,97.0,May,24,2002,5,2002-05-24,2,Friday,Irreversible (2002)
The Hot Chick,PG-13,Comedy,5.5,92000.0,Tom Brady,Tom Brady,Rob Schneider,United States,34016559.432058245,54639553.0,Touchstone Pictures,104.0,December,13,2002,12,2002-12-13,4,Friday,The Hot Chick (2002)
Bend It Like Beckham,PG-13,Comedy,6.6,106000.0,Gurinder Chadha,Gurinder Chadha,Parminder Nagra,United Kingdom,34197583.86004278,76585828.0,Kintop Pictures,112.0,August,1,2003,8,2003-08-01,3,Friday,Bend It Like Beckham (2003)
Secret Things,Unrated,Comedy,6.1,4700.0,Jean-Claude Brisseau,Jean-Claude Brisseau,Coralie Revel,France,15064754.796651242,234255.0,Centre national du cinéma et de l'image animée (CNC),115.0,October,16,2002,10,2002-10-16,4,Wednesday,Secret Things (2002)
Devdas,Not Rated,Drama,7.6,40000.0,Sanjay Leela Bhansali,Saratchandra Chatterjee,Shah Rukh Khan,India,34158868.32926032,5427830.0,Red Chillies Entertainment,185.0,July,12,2002,7,2002-07-12,3,Friday,Devdas (2002)
Asterix & Obelix: Mission Cleopatra,PG,Adventure,6.7,50000.0,Alain Chabat,René Goscinny,Gérard Depardieu,France,40212547.36354133,128027976.0,Canal+,107.0,June,24,2005,6,2005-06-24,2,Friday,Asterix & Obelix: Mission Cleopatra (2005)
Paid in Full,R,Action,7.1,11000.0,Charles Stone III,Azie Faison Jr.,Mekhi Phifer,United States,18445585.217717983,3116526.0,Dimension Films,97.0,October,25,2002,10,2002-10-25,4,Friday,Paid in Full (2002)
Talk to Her,R,Drama,7.9,106000.0,Pedro Almodóvar,Pedro Almodóvar,Rosario Flores,Spain,10607071.679142036,64790996.0,El Deseo,112.0,February,14,2003,2,2003-02-14,1,Friday,Talk to Her (2003)
Lilya 4-Ever,R,Crime,7.8,43000.0,Lukas Moodysson,Lukas Moodysson,Oksana Akinshina,Sweden,5684011.334631312,1007747.0,Memfis Film,109.0,August,23,2002,8,2002-08-23,3,Friday,Lilya 4-Ever (2002)
24 Hour Party People,R,Biography,7.3,34000.0,Michael Winterbottom,Frank Cottrell Boyce,Steve Coogan,United Kingdom,9122267.821835116,2801397.0,Revolution Films,117.0,September,20,2002,9,2002-09-20,3,Friday,24 Hour Party People (2002)
In America,PG-13,Drama,7.7,41000.0,Jim Sheridan,Jim Sheridan,Paddy Considine,Ireland,13997652.980977438,25382911.0,Hell's Kitchen Films,105.0,February,6,2004,2,2004-02-06,1,Friday,In America (2004)
The Magdalene Sisters,R,Drama,7.7,26000.0,Peter Mullan,Peter Mullan,Eileen Walsh,Ireland,6837996.760888681,21107578.0,Scottish Screen,114.0,August,29,2003,8,2003-08-29,3,Friday,The Magdalene Sisters (2003)
8 Women,R,Comedy,7.1,30000.0,François Ozon,François Ozon,Fanny Ardant,France,14462809.84733632,42426583.0,BIM Distribuzione,111.0,October,4,2002,10,2002-10-04,4,Friday,8 Women (2002)
Laurel Canyon,R,Drama,6.4,16000.0,Lisa Cholodenko,Lisa Cholodenko,Frances McDormand,United States,7087621.66413077,4412203.0,Sony Pictures Classics,103.0,March,28,2003,3,2003-03-28,1,Friday,Laurel Canyon (2003)
The Spanish Apartment,R,Comedy,7.3,40000.0,Cédric Klapisch,Cédric Klapisch,Romain Duris,France,17697873.145337053,33272835.0,Bac Films,122.0,June,20,2003,6,2003-06-20,2,Friday,The Spanish Apartment (2003)
Pumpkin,R,Comedy,6.1,8600.0,Anthony Abrams,Adam Larson Broder,Christina Ricci,United States,16101701.586950464,308552.0,American Zoetrope,113.0,March,12,2004,3,2004-03-12,1,Friday,Pumpkin (2004)
Russian Ark,Not Rated,Drama,7.4,20000.0,Aleksandr Sokurov,Boris Khaimsky,Sergey Dreyden,Russia,-9020923.68178587,8690168.0,The State Hermitage Museum,99.0,April,19,2003,4,2003-04-19,2,Saturday,Russian Ark (2003)
Morvern Callar,R,Drama,6.8,9500.0,Lynne Ramsay,Lynne Ramsay,Samantha Morton,United Kingdom,903408.8162614404,772336.0,Alliance Atlantis Motion Picture Production,97.0,November,1,2002,11,2002-11-01,4,Friday,Morvern Callar (2002)
Demonlover,R,Drama,5.9,5100.0,Olivier Assayas,Olivier Assayas,Connie Nielsen,France,23278766.99146291,462976.0,Citizen Films,129.0,November,6,2002,11,2002-11-06,4,Wednesday,Demonlover (2002)
Bloody Sunday,R,Drama,7.6,24000.0,Paul Greengrass,Paul Greengrass,James Nesbitt,United Kingdom,1184488.6846624317,1758689.0,Bórd Scannán na hÉireann,107.0,April,19,2002,4,2002-04-19,2,Friday,Bloody Sunday (2002)
Open Hearts,R,Drama,7.5,9800.0,Susanne Bier,Susanne Bier,Sonja Richter,Denmark,4918059.659086168,1692272.0,Det Danske Filminstitut,113.0,September,6,2002,9,2002-09-06,3,Friday,Open Hearts (2002)
Sex Is Comedy,R,Comedy,5.6,2800.0,Catherine Breillat,Catherine Breillat,Anne Parillaud,France,8334987.586103415,411830.0,Arte France Cinéma,92.0,June,5,2002,6,2002-06-05,2,Wednesday,Sex Is Comedy (2002)
Pinocchio,G,Comedy,4.4,7900.0,Roberto Benigni,Roberto Benigni,Roberto Benigni,Italy,29932993.34830657,44310395.0,Melampo Cinematografica,108.0,December,25,2002,12,2002-12-25,4,Wednesday,Pinocchio (2002)
Sweet Sixteen,R,Crime,7.4,13000.0,Ken Loach,Paul Laverty,Martin Compston,United Kingdom,6972756.630462671,3633509.0,Alta Films,106.0,October,4,2002,10,2002-10-04,4,Friday,Sweet Sixteen (2002)
XX/XY,R,Drama,5.9,3100.0,Austin Chick,Austin Chick,Mark Ruffalo,United States,3403009.394302547,104130.0,Intrinsic Value Films,91.0,July,18,2003,7,2003-07-18,3,Friday,XX/XY (2003)
Sonny,R,Crime,5.6,4000.0,Nicolas Cage,John Carlen,James Franco,United States,20030322.278050683,132221.0,Gold Circle Films,110.0,March,21,2003,3,2003-03-21,1,Friday,Sonny (2003)
High Tension,R,Horror,6.8,69000.0,Alexandre Aja,Alexandre Aja,Cécile de France,France,-4658358.018889029,6291958.0,Alexandre Films,91.0,June,10,2005,6,2005-06-10,2,Friday,High Tension (2005)
