name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,gross profit,release month,release day,release year,release month num,release date,release quarter,release day of week
Safe,R,Action,6.5,106000.0,Boaz Yakin,Boaz Yakin,Jason Statham,United States,30000000,41564670,IM Global,94.0,11564670,April,27,2012,4,2012-04-27,2,Friday
The Brass Teapot,R,Comedy,6.4,15000.0,Ramaa Mosley,Tim Macy,Juno Temple,United States,900000,245027,Atlantic Pictures (II),101.0,-654973,April,15,2013,4,2013-04-15,2,Monday
Alex Cross,PG-13,Action,5.2,33000.0,Rob Cohen,Marc Moss,Tyler Perry,United States,35000000,34618867,Block / Hanson,101.0,-381133,October,19,2012,10,2012-10-19,4,Friday
Amour,PG-13,Drama,7.9,95000.0,Michael Haneke,Michael Haneke,Jean-Louis Trintignant,Austria,8900000,29664140,Les Films du Losange,127.0,20764140,September,20,2012,9,2012-09-20,3,Thursday
What to Expect When You're Expecting,PG-13,Comedy,5.7,71000.0,Kirk Jones,Shauna Cross,Cameron Diaz,United States,40000000,84384002,Lionsgate,110.0,44384002,May,18,2012,5,2012-05-18,2,Friday
Trouble with the Curve,PG-13,Drama,6.8,61000.0,Robert Lorenz,Randy Brown,Clint Eastwood,United States,30000000,48963137,Warner Bros.,111.0,18963137,September,21,2012,9,2012-09-21,3,Friday
Here Comes the Boom,PG,Action,6.4,87000.0,Frank Coraci,Allan Loeb,Kevin James,United States,42000000,73100172,Columbia Pictures,105.0,31100172,October,12,2012,10,2012-10-12,4,Friday
The Collection,R,Horror,6.1,47000.0,Marcus Dunstan,Patrick Melton,Josh Stewart,United States,7500000,9929706,LD Entertainment,82.0,2429706,November,30,2012,11,2012-11-30,4,Friday
ParaNorman,PG,Animation,7.0,96000.0,Chris Butler,Chris Butler,Kodi Smit-McPhee,United States,60000000,107139399,Focus Features,92.0,47139399,August,17,2012,8,2012-08-17,3,Friday
Contraband,R,Action,6.4,119000.0,Baltasar Kormákur,Aaron Guzikowski,Mark Wahlberg,United States,25000000,96262212,Universal Pictures,109.0,71262212,January,13,2012,1,2012-01-13,1,Friday
Arbitrage,R,Drama,6.6,51000.0,Nicholas Jarecki,Nicholas Jarecki,Richard Gere,United States,12000000,35485056,Lionsgate,107.0,23485056,September,14,2012,9,2012-09-14,3,Friday
The Man with the Iron Fists,R,Action,5.4,61000.0,RZA,RZA,Russell Crowe,United States,15000000,20546518,Arcade Pictures,95.0,5546518,November,2,2012,11,2012-11-02,4,Friday
Cosmopolis,R,Crime,5.1,45000.0,David Cronenberg,David Cronenberg,Robert Pattinson,Canada,20500000,7029095,Alfama Films,109.0,-13470905,May,25,2012,5,2012-05-25,2,Friday
The Campaign,R,Comedy,6.1,126000.0,Jay Roach,Chris Henchy,Will Ferrell,United States,95000000,104907746,Warner Bros.,85.0,9907746,August,10,2012,8,2012-08-10,3,Friday
Frankenweenie,PG,Animation,6.9,101000.0,Tim Burton,Leonard Ripps,Winona Ryder,United States,39000000,81493846,Walt Disney Pictures,87.0,42493846,October,5,2012,10,2012-10-05,4,Friday
The Guilt Trip,PG-13,Comedy,5.7,36000.0,Anne Fletcher,Dan Fogelman,Barbra Streisand,United States,40000000,41863726,Paramount Pictures,95.0,1863726,December,19,2012,12,2012-12-19,4,Wednesday
Stand Up Guys,R,Comedy,6.5,54000.0,Fisher Stevens,Noah Haidle,Al Pacino,United States,15000000,5072654,Lionsgate,95.0,-9927346,February,1,2013,2,2013-02-01,1,Friday
Deadfall,R,Crime,6.3,39000.0,Stefan Ruzowitzky,Zach Dean,Eric Bana,France,12000000,1946254,Magnolia Pictures,95.0,-10053746,November,9,2012,11,2012-11-09,4,Friday
The Words,PG-13,Drama,7.0,76000.0,Brian Klugman,Brian Klugman,Bradley Cooper,United States,6000000,15950164,Also Known As Pictures,102.0,9950164,September,7,2012,9,2012-09-07,3,Friday
Universal Soldier: Day of Reckoning,R,Action,5.0,20000.0,John Hyams,John Hyams,Jean-Claude Van Damme,United States,10000000,1402307,Foresight Unlimited,114.0,-8597693,October,25,2012,10,2012-10-25,4,Thursday
Promised Land,R,Drama,6.6,37000.0,Gus Van Sant,John Krasinski,Matt Damon,United States,15000000,11039031,Focus Features,106.0,-3960969,January,4,2013,1,2013-01-04,1,Friday
Beasts of the Southern Wild,PG-13,Adventure,7.3,82000.0,Benh Zeitlin,Lucy Alibar,Quvenzhané Wallis,United States,1800000,21107746,Cinereach,93.0,19307746,July,5,2012,7,2012-07-05,3,Thursday
Red Tails,PG-13,Action,5.9,34000.0,Anthony Hemingway,John Ridley,Cuba Gooding Jr.,United States,58000000,50365498,Twentieth Century Fox,125.0,-7634502,January,20,2012,1,2012-01-20,1,Friday
The Cold Light of Day,PG-13,Action,4.9,36000.0,Mabrouk El Mechri,Scott Wiper,Henry Cavill,United States,20000000,16863583,Summit Entertainment,93.0,-3136417,September,7,2012,9,2012-09-07,3,Friday
The Apparition,PG-13,Horror,4.1,19000.0,Todd Lincoln,Todd Lincoln,Ashley Greene,United States,17000000,11350665,Warner Bros.,82.0,-5649335,August,24,2012,8,2012-08-24,3,Friday
Lockout,PG-13,Action,6.1,96000.0,James Mather,James Mather,Guy Pearce,France,20000000,32948113,EuropaCorp,95.0,12948113,April,13,2012,4,2012-04-13,2,Friday
Chasing Mavericks,PG,Biography,7.1,31000.0,Michael Apted,Kario Salem,Jonny Weston,United States,20000000,7942116,Fox 2000 Pictures,116.0,-12057884,October,26,2012,10,2012-10-26,4,Friday
Bachelorette,R,Comedy,5.3,46000.0,Leslye Headland,Leslye Headland,Kirsten Dunst,United States,3000000,12128575,Gary Sanchez Productions,87.0,9128575,September,6,2012,9,2012-09-06,3,Thursday
Lay the Favorite,R,Comedy,4.8,11000.0,Stephen Frears,D.V. DeVincentis,Rebecca Hall,United States,26350000,1577272,Emmett/Furla/Oasis Films (EFO Films),94.0,-24772728,June,22,2012,6,2012-06-22,2,Friday
Parental Guidance,PG,Comedy,6.0,25000.0,Andy Fickman,Lisa Addario,Billy Crystal,United States,25000000,119772232,Twentieth Century Fox,105.0,94772232,December,25,2012,12,2012-12-25,4,Tuesday
The Raven,R,Crime,6.4,83000.0,James McTeigue,Hannah Shakespeare,John Cusack,United States,26000000,29699345,Intrepid Pictures,110.0,3699345,April,27,2012,4,2012-04-27,2,Friday
Liberal Arts,PG-13,Comedy,6.7,37000.0,Josh Radnor,Josh Radnor,Josh Radnor,United States,2000000,1150681,BCDF Pictures,97.0,-849319,October,5,2012,10,2012-10-05,4,Friday
Stolen,R,Action,5.5,44000.0,Simon West,David Guggenheim,Nicolas Cage,United States,35000000,17415418,Millennium Films,96.0,-17584582,September,6,2012,9,2012-09-06,3,Thursday
Kon-Tiki,PG-13,Adventure,7.2,47000.0,Joachim Rønning,Petter Skavlan,Pål Sverre Hagen,United Kingdom,16600000,22842887,Recorded Picture Company (RPC),118.0,6242887,April,26,2013,4,2013-04-26,2,Friday
Paranormal Activity 4,R,Horror,4.6,63000.0,Henry Joost,Christopher Landon,Stephen Dunham,United States,5000000,142802657,Paramount Pictures,88.0,137802657,October,19,2012,10,2012-10-19,4,Friday
Quartet,PG-13,Comedy,6.8,19000.0,Dustin Hoffman,Ronald Harwood,Maggie Smith,United Kingdom,11000000,59520298,Headline Pictures,98.0,48520298,March,1,2013,3,2013-03-01,1,Friday
Playing for Keeps,PG-13,Comedy,5.7,29000.0,Gabriele Muccino,Robbie Fox,Gerard Butler,United States,35000000,30962335,Eclectic Pictures,105.0,-4037665,December,7,2012,12,2012-12-07,4,Friday
Upside Down,PG-13,Drama,6.4,70000.0,Juan Solanas,Juan Solanas,Jim Sturgess,Canada,60000000,22187813,Upside Down Films,109.0,-37812187,May,1,2013,5,2013-05-01,2,Wednesday
The Odd Life of Timothy Green,PG,Comedy,6.6,46000.0,Peter Hedges,Peter Hedges,Jennifer Garner,United States,25000000,56012642,Monsterfoot Productions,105.0,31012642,August,15,2012,8,2012-08-15,3,Wednesday
Premium Rush,PG-13,Action,6.5,111000.0,David Koepp,David Koepp,Joseph Gordon-Levitt,United States,35000000,31083599,Columbia Pictures,91.0,-3916401,August,24,2012,8,2012-08-24,3,Friday
Not Fade Away,R,Drama,6.0,4400.0,David Chase,David Chase,John Magaro,United States,20000000,636399,Chase Films,112.0,-19363601,July,19,2013,7,2013-07-19,3,Friday
Disconnect,R,Drama,7.5,74000.0,Henry Alex Rubin,Andrew Stern,Jason Bateman,United States,10000000,3428048,LD Entertainment,115.0,-6571952,July,5,2013,7,2013-07-05,3,Friday
The Pirates! Band of Misfits,PG,Animation,6.7,46000.0,Peter Lord,Gideon Defoe,Hugh Grant,United Kingdom,55000000,123054041,Columbia Pictures,88.0,68054041,April,27,2012,4,2012-04-27,2,Friday
Chernobyl Diaries,R,Horror,5.0,65000.0,Bradley Parker,Oren Peli,Jesse McCartney,United States,1000000,38390020,Alcon Entertainment,86.0,37390020,May,25,2012,5,2012-05-25,2,Friday
Talaash,Not Rated,Crime,7.2,40000.0,Reema Kagti,Farhan Akhtar,Aamir Khan,India,7395080,5277766,Aamir Khan Productions,140.0,-2117314,November,30,2012,11,2012-11-30,4,Friday
Hope Springs,PG-13,Comedy,6.3,42000.0,David Frankel,Vanessa Taylor,Meryl Streep,United States,30000000,114281051,Columbia Pictures,100.0,84281051,August,8,2012,8,2012-08-08,3,Wednesday
People Like Us,PG-13,Comedy,7.1,42000.0,Alex Kurtzman,Alex Kurtzman,Chris Pine,United States,16000000,12558931,Dreamworks Pictures,114.0,-3441069,June,29,2012,6,2012-06-29,2,Friday
Vamps,PG-13,Comedy,5.2,9700.0,Amy Heckerling,Amy Heckerling,Alicia Silverstone,United States,16000000,92748,Lucky Monkey Pictures,92.0,-15907252,November,2,2012,11,2012-11-02,4,Friday
A Thousand Words,PG-13,Comedy,5.9,41000.0,Brian Robbins,Steve Koren,Eddie Murphy,United States,40000000,22044277,DreamWorks,91.0,-17955723,March,9,2012,3,2012-03-09,1,Friday
Escape from Planet Earth,PG,Animation,5.9,25000.0,Cal Brunker,Bob Barlen,Brendan Fraser,United States,40000000,74939189,Blue Yonder Films,89.0,34939189,February,15,2013,2,2013-02-15,1,Friday
"For a Good Time, Call...",R,Comedy,6.0,16000.0,Jamie Travis,Katie Anne Naylon,Ari Graynor,United States,850000,1386088,AdScott Pictures,85.0,536088,November,2,2012,11,2012-11-02,4,Friday
Big Miracle,PG,Biography,6.5,19000.0,Ken Kwapis,Jack Amiel,Drew Barrymore,United States,40000000,24740061,Universal Pictures,107.0,-15259939,February,3,2012,2,2012-02-03,1,Friday
What Maisie Knew,R,Drama,7.4,27000.0,Scott McGehee,Nancy Doyne,Julianne Moore,United States,6000000,2711379,Red Crown Productions,99.0,-3288621,May,3,2013,5,2013-05-03,2,Friday
The Devil Inside,R,Horror,4.2,35000.0,William Brent Bell,William Brent Bell,Fernanda Andrade,United States,1000000,101758490,Insurge Pictures,83.0,100758490,January,6,2012,1,2012-01-06,1,Friday
Cocktail,Not Rated,Comedy,6.3,14000.0,Homi Adajania,Imtiaz Ali,Saif Ali Khan,United Kingdom,7980000,2724695,Cocktail Film,146.0,-5255305,July,13,2012,7,2012-07-13,3,Friday
Fun Size,PG-13,Adventure,5.4,14000.0,Josh Schwartz,Max Werner,Victoria Justice,United States,14000000,11417362,Paramount Pictures,86.0,-2582638,October,26,2012,10,2012-10-26,4,Friday
Robot & Frank,PG-13,Comedy,7.1,63000.0,Jake Schreier,Christopher Ford,Peter Sarsgaard,United States,2500000,4806423,Dog Run Pictures,89.0,2306423,September,19,2012,9,2012-09-19,3,Wednesday
The Wolf of Wall Street,R,Biography,8.2,1200000.0,Martin Scorsese,Terence Winter,Leonardo DiCaprio,United States,100000000,392000694,Red Granite Pictures,180.0,292000694,December,25,2013,12,2013-12-25,4,Wednesday
Iron Man 3,PG-13,Action,7.1,779000.0,Shane Black,Drew Pearce,Robert Downey Jr.,United States,200000000,1214811252,Marvel Studios,130.0,1014811252,May,3,2013,5,2013-05-03,2,Friday
The Conjuring,R,Horror,7.5,464000.0,James Wan,Chad Hayes,Patrick Wilson,United States,20000000,320290989,New Line Cinema,112.0,300290989,July,19,2013,7,2013-07-19,3,Friday
Prisoners,R,Crime,8.1,625000.0,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman,United States,46000000,122126687,Alcon Entertainment,153.0,76126687,September,20,2013,9,2013-09-20,3,Friday
Thor: The Dark World,PG-13,Action,6.8,618000.0,Alan Taylor,Christopher L. Yost,Chris Hemsworth,United States,170000000,644783140,Marvel Studios,112.0,474783140,November,8,2013,11,2013-11-08,4,Friday
The Purge,R,Horror,5.7,209000.0,James DeMonaco,James DeMonaco,Ethan Hawke,United States,3000000,89328627,Universal Pictures,85.0,86328627,June,7,2013,6,2013-06-07,2,Friday
Grown Ups 2,PG-13,Comedy,5.4,144000.0,Dennis Dugan,Fred Wolf,Adam Sandler,United States,80000000,246984278,Columbia Pictures,101.0,166984278,July,12,2013,7,2013-07-12,3,Friday
Fast & Furious 6,PG-13,Action,7.0,377000.0,Justin Lin,Chris Morgan,Vin Diesel,United States,160000000,788680968,Universal Pictures,130.0,628680968,May,24,2013,5,2013-05-24,2,Friday
Gravity,PG-13,Drama,7.7,784000.0,Alfonso Cuarón,Alfonso Cuarón,Sandra Bullock,United Kingdom,100000000,723192705,Warner Bros.,91.0,623192705,October,4,2013,10,2013-10-04,4,Friday
About Time,R,Comedy,7.8,317000.0,Richard Curtis,Richard Curtis,Domhnall Gleeson,United Kingdom,12000000,87100449,Translux,123.0,75100449,November,8,2013,11,2013-11-08,4,Friday
The Hobbit: The Desolation of Smaug,PG-13,Adventure,7.8,615000.0,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,225000000,959007513,Metro-Goldwyn-Mayer (MGM),161.0,734007513,December,13,2013,12,2013-12-13,4,Friday
Man of Steel,PG-13,Action,7.0,721000.0,Zack Snyder,David S. Goyer,Henry Cavill,United States,225000000,668045518,Warner Bros.,143.0,443045518,June,14,2013,6,2013-06-14,2,Friday
Under the Skin,R,Drama,6.3,134000.0,Jonathan Glazer,Walter Campbell,Scarlett Johansson,United Kingdom,13300000,5866389,Film4,108.0,-7433611,March,14,2014,3,2014-03-14,1,Friday
Only Lovers Left Alive,R,Comedy,7.3,94000.0,Jim Jarmusch,Jim Jarmusch,Tilda Swinton,United Kingdom,7000000,7609187,Recorded Picture Company (RPC),123.0,609187,December,25,2013,12,2013-12-25,4,Wednesday
Her,R,Drama,8.0,559000.0,Spike Jonze,Spike Jonze,Joaquin Phoenix,United States,23000000,48517427,Annapurna Pictures,126.0,25517427,January,10,2014,1,2014-01-10,1,Friday
Snowpiercer,R,Action,7.1,335000.0,Bong Joon Ho,Jacques Lob,Chris Evans,South Korea,39200000,86758912,SnowPiercer,126.0,47558912,July,11,2014,7,2014-07-11,3,Friday
We're the Millers,R,Comedy,7.0,415000.0,Rawson Marshall Thurber,Bob Fisher,Jason Sudeikis,United States,37000000,269994119,New Line Cinema,110.0,232994119,August,7,2013,8,2013-08-07,3,Wednesday
Kick-Ass 2,R,Action,6.5,259000.0,Jeff Wadlow,Jeff Wadlow,Aaron Taylor-Johnson,United Kingdom,28000000,60795985,Universal Pictures,103.0,32795985,August,16,2013,8,2013-08-16,3,Friday
Frozen,PG,Animation,7.4,585000.0,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000,1281508100,Walt Disney Animation Studios,102.0,1131508100,November,27,2013,11,2013-11-27,4,Wednesday
The Great Gatsby,PG-13,Drama,7.2,494000.0,Baz Luhrmann,Baz Luhrmann,Leonardo DiCaprio,Australia,105000000,353642274,Warner Bros.,143.0,248642274,May,10,2013,5,2013-05-10,2,Friday
American Hustle,R,Crime,7.2,458000.0,David O. Russell,Eric Warren Singer,Christian Bale,United States,40000000,251171807,Columbia Pictures,138.0,211171807,December,20,2013,12,2013-12-20,4,Friday
The Green Inferno,R,Adventure,5.3,41000.0,Eli Roth,Eli Roth,Lorenza Izzo,United States,5000000,12666449,Worldview Entertainment,100.0,7666449,September,25,2015,9,2015-09-25,3,Friday
Rush,R,Action,8.1,446000.0,Ron Howard,Peter Morgan,Daniel Brühl,United Kingdom,38000000,96983009,Exclusive Media Group,123.0,58983009,September,27,2013,9,2013-09-27,3,Friday
Monsters University,G,Animation,7.2,332000.0,Dan Scanlon,Dan Scanlon,Billy Crystal,United States,200000000,743559645,Walt Disney Pictures,104.0,543559645,June,21,2013,6,2013-06-21,2,Friday
Don Jon,R,Comedy,6.5,232000.0,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Joseph Gordon-Levitt,United States,3000000,39439355,Voltage Pictures,90.0,36439355,September,27,2013,9,2013-09-27,3,Friday
Now You See Me,PG-13,Crime,7.2,612000.0,Louis Leterrier,Ed Solomon,Jesse Eisenberg,United States,75000000,351723989,Summit Entertainment,115.0,276723989,May,31,2013,5,2013-05-31,2,Friday
Oblivion,PG-13,Action,7.0,495000.0,Joseph Kosinski,Karl Gajdusek,Tom Cruise,United States,120000000,286168572,Universal Pictures,124.0,166168572,April,19,2013,4,2013-04-19,2,Friday
Identity Thief,R,Comedy,5.7,128000.0,Seth Gordon,Craig Mazin,Jason Bateman,United States,35000000,173965010,Aggregate Films,111.0,138965010,February,8,2013,2,2013-02-08,1,Friday
Star Trek Into Darkness,PG-13,Action,7.7,468000.0,J.J. Abrams,Roberto Orci,Chris Pine,United States,190000000,467365246,Paramount Pictures,132.0,277365246,May,16,2013,5,2013-05-16,2,Thursday
The Hunger Games: Catching Fire,PG-13,Action,7.5,626000.0,Francis Lawrence,Simon Beaufoy,Jennifer Lawrence,United States,130000000,865011746,Color Force,146.0,735011746,November,22,2013,11,2013-11-22,4,Friday
Homefront,R,Action,6.5,113000.0,Gary Fleder,Sylvester Stallone,Jason Statham,United States,22000000,48449416,Open Road Films (II),100.0,26449416,November,27,2013,11,2013-11-27,4,Wednesday
Movie 43,R,Comedy,4.3,101000.0,Directors,Rocky Russo,Emma Stone,United States,6000000,32443111,Relativity Media,94.0,26443111,January,25,2013,1,2013-01-25,1,Friday
World War Z,PG-13,Action,7.0,618000.0,Marc Forster,Matthew Michael Carnahan,Brad Pitt,United States,190000000,540455876,Paramount Pictures,116.0,350455876,June,21,2013,6,2013-06-21,2,Friday
12 Years a Slave,R,Biography,8.1,657000.0,Steve McQueen,John Ridley,Chiwetel Ejiofor,United States,20000000,187733202,New Regency Productions,134.0,167733202,November,8,2013,11,2013-11-08,4,Friday
G.I. Joe: Retaliation,PG-13,Action,5.8,176000.0,Jon M. Chu,Rhett Reese,Dwayne Johnson,United States,130000000,375740705,Paramount Pictures,110.0,245740705,March,28,2013,3,2013-03-28,1,Thursday
Dallas Buyers Club,R,Biography,8.0,455000.0,Jean-Marc Vallée,Craig Borten,Matthew McConaughey,United States,5000000,55736588,Truth Entertainment (II),117.0,50736588,November,22,2013,11,2013-11-22,4,Friday
The Secret Life of Walter Mitty,PG,Adventure,7.3,300000.0,Ben Stiller,Steve Conrad,Ben Stiller,United States,90000000,188133322,Twentieth Century Fox,114.0,98133322,December,25,2013,12,2013-12-25,4,Wednesday
Pacific Rim,PG-13,Action,6.9,475000.0,Guillermo del Toro,Travis Beacham,Idris Elba,United States,190000000,411002906,Warner Bros.,131.0,221002906,July,12,2013,7,2013-07-12,3,Friday
The Croods,PG,Animation,7.2,199000.0,Kirk DeMicco,Chris Sanders,Nicolas Cage,United States,135000000,587205319,DreamWorks Animation,98.0,452205319,March,22,2013,3,2013-03-22,1,Friday
This Is the End,R,Comedy,6.6,391000.0,Evan Goldberg,Seth Rogen,James Franco,United States,32000000,126041322,Columbia Pictures,107.0,94041322,June,12,2013,6,2013-06-12,2,Wednesday
The Way Way Back,PG-13,Comedy,7.4,143000.0,Nat Faxon,Nat Faxon,Steve Carell,United States,5000000,26474920,Sycamore Pictures,103.0,21474920,July,26,2013,7,2013-07-26,3,Friday
The Internship,PG-13,Comedy,6.3,193000.0,Shawn Levy,Vince Vaughn,Vince Vaughn,United States,58000000,93492844,Twentieth Century Fox,119.0,35492844,June,7,2013,6,2013-06-07,2,Friday
Elysium,R,Action,6.6,426000.0,Neill Blomkamp,Neill Blomkamp,Matt Damon,United States,115000000,286140700,TriStar Pictures,109.0,171140700,August,9,2013,8,2013-08-09,3,Friday
Hansel & Gretel: Witch Hunters,R,Action,6.1,198000.0,Tommy Wirkola,Tommy Wirkola,Jeremy Renner,United States,50000000,226349749,Paramount Pictures,88.0,176349749,January,25,2013,1,2013-01-25,1,Friday
Captain Phillips,PG-13,Adventure,7.8,432000.0,Paul Greengrass,Billy Ray,Tom Hanks,United States,55000000,218791811,Scott Rudin Productions,134.0,163791811,October,11,2013,10,2013-10-11,4,Friday
Evil Dead,R,Horror,6.5,160000.0,Fede Alvarez,Fede Alvarez,Jane Levy,United States,17000000,97542952,TriStar Pictures,91.0,80542952,April,5,2013,4,2013-04-05,2,Friday
White House Down,PG-13,Action,6.3,211000.0,Roland Emmerich,James Vanderbilt,Channing Tatum,United States,150000000,205366737,Columbia Pictures,131.0,55366737,June,28,2013,6,2013-06-28,2,Friday
Olympus Has Fallen,R,Action,6.5,263000.0,Antoine Fuqua,Creighton Rothenberger,Gerard Butler,United States,70000000,170270201,Millennium Films,119.0,100270201,March,22,2013,3,2013-03-22,1,Friday
Lone Survivor,R,Action,7.5,272000.0,Peter Berg,Peter Berg,Mark Wahlberg,United States,40000000,154802912,Film 44,121.0,114802912,January,10,2014,1,2014-01-10,1,Friday
Oz the Great and Powerful,PG,Adventure,6.3,201000.0,Sam Raimi,Mitchell Kapner,James Franco,United States,215000000,493311825,Walt Disney Pictures,130.0,278311825,March,8,2013,3,2013-03-08,1,Friday
Pain & Gain,R,Action,6.4,205000.0,Michael Bay,Christopher Markus,Mark Wahlberg,United States,26000000,87305549,Paramount Pictures,129.0,61305549,April,26,2013,4,2013-04-26,2,Friday
Oldboy,R,Action,5.7,71000.0,Spike Lee,Garon Tsuchiya,Josh Brolin,United States,30000000,5186767,Good Universe,104.0,-24813233,November,27,2013,11,2013-11-27,4,Wednesday
Out of the Furnace,R,Action,6.8,110000.0,Scott Cooper,Brad Ingelsby,Christian Bale,United Kingdom,22000000,15661554,Appian Way,116.0,-6338446,December,6,2013,12,2013-12-06,4,Friday
Coherence,Not Rated,Drama,7.2,115000.0,James Ward Byrkit,James Ward Byrkit,Emily Baldoni,United States,50000,139745,Bellanova Films,89.0,89745,August,6,2014,8,2014-08-06,3,Wednesday
Ender's Game,PG-13,Action,6.6,228000.0,Gavin Hood,Gavin Hood,Harrison Ford,United States,110000000,125544024,Summit Entertainment,114.0,15544024,November,1,2013,11,2013-11-01,4,Friday
Anchorman 2: the Legend Continues,PG-13,Comedy,6.3,172000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,50000000,173649931,Paramount Pictures,119.0,123649931,December,18,2013,12,2013-12-18,4,Wednesday
The World's End,R,Comedy,7.0,266000.0,Edgar Wright,Simon Pegg,Simon Pegg,United Kingdom,20000000,46091271,Universal Pictures,109.0,26091271,August,23,2013,8,2013-08-23,3,Friday
Stoker,R,Drama,6.8,105000.0,Park Chan-Wook,Wentworth Miller,Mia Wasikowska,United Kingdom,12000000,12077441,Fox Searchlight Pictures,99.0,77441,March,1,2013,3,2013-03-01,1,Friday
The Mortal Instruments: City of Bones,PG-13,Action,5.9,129000.0,Harald Zwart,Jessica Postigo,Lily Collins,United States,60000000,95396573,Screen Gems,130.0,35396573,August,21,2013,8,2013-08-21,3,Wednesday
Mama,PG-13,Fantasy,6.2,172000.0,Andy Muschietti,Andy Muschietti,Jessica Chastain,Canada,15000000,146428180,Universal Pictures,100.0,131428180,January,18,2013,1,2013-01-18,1,Friday
Riddick,R,Action,6.4,157000.0,David Twohy,David Twohy,Vin Diesel,Canada,38000000,98337295,Riddick Canada Productions,119.0,60337295,September,6,2013,9,2013-09-06,3,Friday
A Good Day to Die Hard,R,Action,5.3,201000.0,John Moore,Skip Woods,Bruce Willis,United States,92000000,304654182,Twentieth Century Fox,98.0,212654182,February,14,2013,2,2013-02-14,1,Thursday
Escape Plan,R,Action,6.7,232000.0,Mikael Håfström,Miles Chapman,Sylvester Stallone,United States,50000000,137328301,Summit Entertainment,115.0,87328301,October,18,2013,10,2013-10-18,4,Friday
The Wolverine,PG-13,Action,6.7,439000.0,James Mangold,Mark Bomback,Hugh Jackman,United States,120000000,414828246,Twentieth Century Fox,126.0,294828246,July,26,2013,7,2013-07-26,3,Friday
Texas Chainsaw,R,Horror,4.8,47000.0,John Luessenhop,Adam Marcus,Alexandra Daddario,United States,20000000,47340586,Lionsgate,92.0,27340586,January,4,2013,1,2013-01-04,1,Friday
Despicable Me 2,PG,Animation,7.3,377000.0,Pierre Coffin,Cinco Paul,Steve Carell,United States,76000000,970766005,Universal Pictures,98.0,894766005,July,3,2013,7,2013-07-03,3,Wednesday
47 Ronin,PG-13,Action,6.3,152000.0,Carl Rinsch,Chris Morgan,Keanu Reeves,United States,175000000,151783839,Bluegrass Films,128.0,-23216161,December,25,2013,12,2013-12-25,4,Wednesday
Adore,R,Drama,6.2,33000.0,Anne Fontaine,Anne Fontaine,Naomi Watts,Australia,16000000,1575749,Gaumont,112.0,-14424251,April,3,2013,4,2013-04-03,2,Wednesday
Machete Kills,R,Action,5.6,76000.0,Robert Rodriguez,Kyle Ward,Danny Trejo,United States,20000000,17496820,AR Films,107.0,-2503180,October,11,2013,10,2013-10-11,4,Friday
Warm Bodies,PG-13,Comedy,6.8,223000.0,Jonathan Levine,Isaac Marion,Nicholas Hoult,United States,35000000,116980662,Summit Entertainment,98.0,81980662,February,1,2013,2,2013-02-01,1,Friday
Percy Jackson: Sea of Monsters,PG,Adventure,5.8,113000.0,Thor Freudenthal,Marc Guggenheim,Logan Lerman,United States,90000000,199850315,Fox 2000 Pictures,106.0,109850315,August,7,2013,8,2013-08-07,3,Wednesday
Blue Jasmine,PG-13,Comedy,7.3,195000.0,Woody Allen,Woody Allen,Cate Blanchett,United States,18000000,99104804,Gravier Productions,98.0,81104804,August,23,2013,8,2013-08-23,3,Friday
Safe Haven,PG-13,Drama,6.7,106000.0,Lasse Hallström,Dana Stevens,Julianne Hough,United States,28000000,97594140,Relativity Media,115.0,69594140,February,14,2013,2,2013-02-14,1,Thursday
Gangster Squad,R,Action,6.7,209000.0,Ruben Fleischer,Will Beall,Sean Penn,United States,60000000,105200903,Warner Bros.,113.0,45200903,January,11,2013,1,2013-01-11,1,Friday
August: Osage County,R,Comedy,7.2,87000.0,John Wells,Tracy Letts,Meryl Streep,United States,25000000,74188937,The Weinstein Company,121.0,49188937,January,10,2014,1,2014-01-10,1,Friday
Locke,R,Drama,7.1,140000.0,Steven Knight,Steven Knight,Tom Hardy,United Kingdom,2000000,5090608,IM Global,85.0,3090608,April,18,2014,4,2014-04-18,2,Friday
Before Midnight,R,Drama,7.9,146000.0,Richard Linklater,Richard Linklater,Ethan Hawke,United States,3000000,20994648,Faliro House Productions,109.0,17994648,June,14,2013,6,2013-06-14,2,Friday
Begin Again,R,Comedy,7.4,147000.0,John Carney,John Carney,Keira Knightley,United States,8000000,65652908,Exclusive Media Group,104.0,57652908,July,11,2014,7,2014-07-11,3,Friday
Oculus,R,Horror,6.5,120000.0,Mike Flanagan,Mike Flanagan,Karen Gillan,United States,5000000,44459951,Intrepid Pictures,104.0,39459951,April,11,2014,4,2014-04-11,2,Friday
The Counselor,R,Crime,5.3,98000.0,Ridley Scott,Cormac McCarthy,Michael Fassbender,United Kingdom,25000000,71009334,Fox 2000 Pictures,117.0,46009334,October,25,2013,10,2013-10-25,4,Friday
