name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week
Gotti,R,Biography,4.7,14000.0,Kevin Connolly,Leo Rossi,John Travolta,Canada,10000000.0,6412349.0,Emmett/Furla/Oasis Films (EFO Films),112.0,June,14,2018,6,2018-06-14,2,Thursday
Christopher Robin,PG,Adventure,7.3,72000.0,Marc Forster,A.A. Milne,Ewan McGregor,United Kingdom,75000000.0,197744377.0,2DUX²,104.0,August,3,2018,8,2018-08-03,3,Friday
Destroyer,R,Action,6.2,27000.0,Karyn Kusama,Phil Hay,Nicole Kidman,United States,9000000.0,5580940.0,Annapurna Pictures,121.0,December,27,2018,12,2018-12-27,4,Thursday
Insidious: The Last Key,PG-13,Horror,5.7,55000.0,Adam Robitel,Leigh Whannell,Lin Shaye,United States,10000000.0,167885588.0,Blumhouse Productions,103.0,January,5,2018,1,2018-01-05,1,Friday
Can You Ever Forgive Me?,R,Biography,7.1,49000.0,Marielle Heller,Nicole Holofcener,Melissa McCarthy,United States,10000000.0,12442161.0,Archer Gray,106.0,November,2,2018,11,2018-11-02,4,Friday
Unsane,R,Drama,6.4,42000.0,Steven Soderbergh,Jonathan Bernstein,Claire Foy,United States,1500000.0,14293601.0,Fingerprint Releasing,98.0,March,23,2018,3,2018-03-23,1,Friday
Boy Erased,R,Biography,6.9,35000.0,Joel Edgerton,Garrard Conley,Lucas Hedges,Australia,11000000.0,11853081.0,Focus Features,115.0,November,8,2018,11,2018-11-08,4,Thursday
Johnny English Strikes Again,PG,Action,6.2,67000.0,David Kerr,William Davies,Rowan Atkinson,United Kingdom,25000000.0,158972499.0,Universal Pictures,89.0,October,26,2018,10,2018-10-26,4,Friday
Skyscraper,PG-13,Action,5.8,111000.0,Rawson Marshall Thurber,Rawson Marshall Thurber,Dwayne Johnson,United States,125000000.0,304868961.0,Legendary Entertainment,102.0,July,13,2018,7,2018-07-13,3,Friday
Forever My Girl,PG,Comedy,6.7,16000.0,Bethany Ashton Wolf,Bethany Ashton Wolf,Alex Roe,United States,3500000.0,16376066.0,LD Entertainment,108.0,January,19,2018,1,2018-01-19,1,Friday
On the Basis of Sex,PG-13,Biography,7.1,31000.0,Mimi Leder,Daniel Stiepleman,Felicity Jones,United States,20000000.0,38755900.0,Alibaba Pictures,120.0,January,11,2019,1,2019-01-11,1,Friday
The Catcher Was a Spy,R,Biography,6.2,8500.0,Ben Lewin,Robert Rodat,Paul Rudd,United States,14000000.0,953953.0,PalmStar Media,94.0,June,22,2018,6,2018-06-22,2,Friday
Welcome to Marwen,PG-13,Biography,6.2,21000.0,Robert Zemeckis,Robert Zemeckis,Steve Carell,Japan,39000000.0,13061491.0,Universal Pictures,116.0,December,21,2018,12,2018-12-21,4,Friday
Assassination Nation,R,Action,6.0,17000.0,Sam Levinson,Sam Levinson,Odessa Young,United States,7000000.0,2584988.0,BRON Studios,108.0,September,21,2018,9,2018-09-21,3,Friday
Unfriended: Dark Web,R,Horror,6.0,29000.0,Stephen Susco,Stephen Susco,Colin Woodell,United States,1000000.0,16024987.0,Bazelevs Production,92.0,July,20,2018,7,2018-07-20,3,Friday
The Nutcracker and the Four Realms,PG,Adventure,5.6,30000.0,Lasse Hallström,Ashleigh Powell,Mackenzie Foy,United States,120000000.0,173961069.0,Walt Disney Pictures,99.0,November,2,2018,11,2018-11-02,4,Friday
The Happytime Murders,R,Action,5.4,26000.0,Brian Henson,Todd Berger,Melissa McCarthy,United States,40000000.0,27506452.0,STX Entertainment,91.0,August,24,2018,8,2018-08-24,3,Friday
Tully,R,Comedy,7.0,55000.0,Jason Reitman,Diablo Cody,Charlize Theron,United States,13000000.0,15636462.0,BRON Studios,95.0,May,4,2018,5,2018-05-04,2,Friday
Night School,PG-13,Comedy,5.6,38000.0,Malcolm D. Lee,Kevin Hart,Kevin Hart,United States,29000000.0,103105878.0,Hartbeat Productions,111.0,September,28,2018,9,2018-09-28,3,Friday
Smallfoot,PG,Animation,6.6,36000.0,Karey Kirkpatrick,Karey Kirkpatrick,Channing Tatum,United States,80000000.0,214040103.0,Warner Animation Group,96.0,September,28,2018,9,2018-09-28,3,Friday
Hell Fest,R,Horror,5.5,15000.0,Gregory Plotkin,Seth M. Sherwood,Cynthea Mercado,United States,5500000.0,18160930.0,CBS Films,89.0,September,28,2018,9,2018-09-28,3,Friday
Second Act,PG-13,Comedy,5.8,24000.0,Peter Segal,Justin Zackham,Jennifer Lopez,United States,16000000.0,72294066.0,Huayi Brothers,103.0,December,21,2018,12,2018-12-21,4,Friday
Uncle Drew,PG-13,Comedy,5.8,13000.0,Charles Stone III,Jay Longino,Kyrie Irving,United States,19000000.0,46664414.0,Summit Entertainment,103.0,June,29,2018,6,2018-06-29,2,Friday
The Possession of Hannah Grace,R,Horror,5.2,20000.0,Diederik Van Rooijen,Brian Sieve,Shay Mitchell,United States,7700000.0,43016528.0,Screen Gems,86.0,November,30,2018,11,2018-11-30,4,Friday
If Beale Street Could Talk,R,Drama,7.1,45000.0,Barry Jenkins,Barry Jenkins,KiKi Layne,United States,12000000.0,20596567.0,Annapurna Pictures,119.0,December,25,2018,12,2018-12-25,4,Tuesday
The Grinch,PG,Animation,6.3,58000.0,Yarrow Cheney,Michael LeSieur,Benedict Cumberbatch,France,75000000.0,512492755.0,Universal Pictures,85.0,November,9,2018,11,2018-11-09,4,Friday
Winchester,PG-13,Biography,5.5,32000.0,Michael Spierig,Tom Vaughan,Helen Mirren,Australia,3500000.0,44019588.0,CBS Films,99.0,February,2,2018,2,2018-02-02,1,Friday
The 15:17 to Paris,PG-13,Biography,5.3,30000.0,Clint Eastwood,Dorothy Blyskal,Alek Skarlatos,United States,30000000.0,57076286.0,Warner Bros.,94.0,February,9,2018,2,2018-02-09,1,Friday
Action Point,R,Comedy,5.1,11000.0,Tim Kirkby,John Altschuler,Johnny Knoxville,United States,19000000.0,5103663.0,Paramount Pictures,85.0,June,1,2018,6,2018-06-01,2,Friday
Super Troopers 2,R,Comedy,6.1,25000.0,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,13500000.0,31626386.0,Votiv Films,99.0,April,20,2018,4,2018-04-20,2,Friday
The Death & Life of John F. Donovan,R,Drama,6.2,5900.0,Xavier Dolan,Xavier Dolan,Kit Harington,Canada,35000000.0,3326364.0,Lyla Films,123.0,December,13,2019,12,2019-12-13,4,Friday
Stan & Ollie,PG,Biography,7.2,34000.0,Jon S. Baird,Jeff Pope,Steve Coogan,United Kingdom,10000000.0,24420923.0,Entertainment One,98.0,January,11,2019,1,2019-01-11,1,Friday
SuperFly,R,Action,5.2,6500.0,Director X.,Alex Tse,Trevor Jackson,United States,16000000.0,20780685.0,Columbia Pictures,116.0,June,13,2018,6,2018-06-13,2,Wednesday
Early Man,PG,Animation,6.1,21000.0,Nick Park,Mark Burton,Eddie Redmayne,France,50000000.0,54622814.0,Summit Entertainment,89.0,February,16,2018,2,2018-02-16,1,Friday
I Can Only Imagine,PG,Biography,7.3,15000.0,Andrew Erwin,Bart Millard,J. Michael Finley,United States,7000000.0,86086881.0,Kevin Downes Productions,110.0,March,16,2018,3,2018-03-16,1,Friday
Dragon Ball Super: Broly,PG,Animation,7.8,24000.0,Tatsuya Nagamine,Akira Toriyama,Masako Nozawa,Japan,8500000.0,115757940.0,Toei Company,100.0,January,16,2019,1,2019-01-16,1,Wednesday
Kin,PG-13,Action,5.8,16000.0,Jonathan Baker,Jonathan Baker,Myles Truitt,United States,30000000.0,10313019.0,Summit Entertainment,102.0,August,31,2018,8,2018-08-31,3,Friday
Goosebumps 2: Haunted Halloween,PG,Animation,5.6,19000.0,Ari Sandel,Rob Lieber,Wendi McLendon-Covey,United States,35000000.0,93320380.0,Sony Pictures Animation,90.0,October,12,2018,10,2018-10-12,4,Friday
Nobody's Fool,R,Comedy,4.9,7000.0,Tyler Perry,Tyler Perry,Tiffany Haddish,United States,19000000.0,33705333.0,BET Films,110.0,November,2,2018,11,2018-11-02,4,Friday
Midsommar,R,Drama,7.1,232000.0,Ari Aster,Ari Aster,Florence Pugh,United States,9000000.0,47967636.0,A24,148.0,July,3,2019,7,2019-07-03,3,Wednesday
Once Upon a Time... In Hollywood,R,Comedy,7.6,603000.0,Quentin Tarantino,Quentin Tarantino,Leonardo DiCaprio,United States,90000000.0,374565754.0,Columbia Pictures,161.0,July,26,2019,7,2019-07-26,3,Friday
Avengers: Endgame,PG-13,Action,8.4,903000.0,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,356000000.0,2797501328.0,Marvel Studios,181.0,April,26,2019,4,2019-04-26,2,Friday
Fighting with My Family,PG-13,Biography,7.1,71000.0,Stephen Merchant,Stephen Merchant,Dwayne Johnson,United Kingdom,11000000.0,40811919.0,Metro-Goldwyn-Mayer (MGM),108.0,February,22,2019,2,2019-02-22,1,Friday
Little Women,PG,Drama,7.8,159000.0,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,40000000.0,216601214.0,Columbia Pictures,135.0,December,25,2019,12,2019-12-25,4,Wednesday
Escape Room,PG-13,Action,6.4,97000.0,Adam Robitel,Bragi F. Schut,Taylor Russell,United States,9000000.0,155712077.0,Columbia Pictures,99.0,January,4,2019,1,2019-01-04,1,Friday
Joker,R,Crime,8.4,1000000.0,Todd Phillips,Todd Phillips,Joaquin Phoenix,United States,55000000.0,1074427370.0,Warner Bros.,122.0,October,4,2019,10,2019-10-04,4,Friday
Yesterday,PG-13,Comedy,6.8,131000.0,Danny Boyle,Richard Curtis,Himesh Patel,United Kingdom,26000000.0,153193369.0,Decibel Films,116.0,June,28,2019,6,2019-06-28,2,Friday
Parasite,R,Comedy,8.6,631000.0,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,11400000.0,258908054.0,Barunson E&A,132.0,November,8,2019,11,2019-11-08,4,Friday
John Wick: Chapter 3 - Parabellum,R,Action,7.4,296000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,75000000.0,327281779.0,Lionsgate,130.0,May,17,2019,5,2019-05-17,2,Friday
Knives Out,PG-13,Comedy,7.9,505000.0,Rian Johnson,Rian Johnson,Daniel Craig,United States,40000000.0,311539397.0,Lionsgate,130.0,November,27,2019,11,2019-11-27,4,Wednesday
Fast & Furious Presents: Hobbs & Shaw,PG-13,Action,6.4,184000.0,David Leitch,Chris Morgan,Dwayne Johnson,United States,200000000.0,759056935.0,Chris Morgan Productions,137.0,August,2,2019,8,2019-08-02,3,Friday
Captain Marvel,PG-13,Action,6.8,478000.0,Anna Boden,Anna Boden,Brie Larson,United States,160000000.0,1128462972.0,Walt Disney Pictures,123.0,March,8,2019,3,2019-03-08,1,Friday
After,PG-13,Drama,5.3,44000.0,Jenny Gage,Susan McMartin,Josephine Langford,United States,14000000.0,69756455.0,CalMaple,105.0,April,12,2019,4,2019-04-12,2,Friday
Spider-Man: Far from Home,PG-13,Action,7.5,359000.0,Jon Watts,Chris McKenna,Tom Holland,United States,160000000.0,1131927996.0,Columbia Pictures,129.0,July,2,2019,7,2019-07-02,3,Tuesday
Jojo Rabbit,PG-13,Comedy,7.9,328000.0,Taika Waititi,Christine Leunens,Roman Griffin Davis,New Zealand,14000000.0,90335025.0,TSG Entertainment,108.0,November,8,2019,11,2019-11-08,4,Friday
Shazam!,PG-13,Action,7.0,284000.0,David F. Sandberg,Henry Gayden,Zachary Levi,United States,100000000.0,365971656.0,Warner Bros.,132.0,April,5,2019,4,2019-04-05,2,Friday
It Chapter Two,R,Drama,6.5,222000.0,Andy Muschietti,Stephen King,Jessica Chastain,United States,79000000.0,473093228.0,New Line Cinema,169.0,September,6,2019,9,2019-09-06,3,Friday
1917,R,Drama,8.3,473000.0,Sam Mendes,Sam Mendes,Dean-Charles Chapman,United States,95000000.0,384623579.0,Dreamworks Pictures,119.0,January,10,2020,1,2020-01-10,1,Friday
Star Wars: Episode IX - The Rise of Skywalker,PG-13,Action,6.5,394000.0,J.J. Abrams,Chris Terrio,Daisy Ridley,United States,275000000.0,1078232589.0,Walt Disney Pictures,141.0,December,20,2019,12,2019-12-20,4,Friday
Ford v Ferrari,PG-13,Action,8.1,323000.0,James Mangold,Jez Butterworth,Matt Damon,United States,97600000.0,225508210.0,Chernin Entertainment,152.0,November,15,2019,11,2019-11-15,4,Friday
The Irishman,R,Biography,7.8,344000.0,Martin Scorsese,Steven Zaillian,Robert De Niro,United States,159000000.0,968853.0,Tribeca Productions,209.0,November,27,2019,11,2019-11-27,4,Wednesday
Jumanji: The Next Level,PG-13,Action,6.6,204000.0,Jake Kasdan,Jake Kasdan,Dwayne Johnson,United States,125000000.0,800059707.0,Columbia Pictures,123.0,December,13,2019,12,2019-12-13,4,Friday
Alita: Battle Angel,PG-13,Action,7.3,240000.0,Robert Rodriguez,James Cameron,Rosa Salazar,United States,170000000.0,404980543.0,Twentieth Century Fox,122.0,February,14,2019,2,2019-02-14,1,Thursday
Us,R,Horror,6.8,247000.0,Jordan Peele,Jordan Peele,Lupita Nyong'o,United States,20000000.0,255184580.0,Monkeypaw Productions,116.0,March,22,2019,3,2019-03-22,1,Friday
Ready or Not,R,Action,6.9,121000.0,Matt Bettinelli-Olpin,Guy Busick,Samara Weaving,United States,6000000.0,57615777.0,Fox Searchlight Pictures,95.0,August,21,2019,8,2019-08-21,3,Wednesday
Hellboy,R,Action,5.2,82000.0,Neil Marshall,Andrew Cosby,David Harbour,United States,50000000.0,55065289.0,Summit Entertainment,120.0,April,12,2019,4,2019-04-12,2,Friday
Terminator: Dark Fate,R,Action,6.2,159000.0,Tim Miller,David S. Goyer,Linda Hamilton,United States,185000000.0,261119292.0,Paramount Pictures,128.0,November,1,2019,11,2019-11-01,4,Friday
Downton Abbey,PG,Drama,7.4,43000.0,Michael Engler,Julian Fellowes,Stephen Campbell Moore,United Kingdom,13000000.0,237860050.0,Carnival Film & Television,122.0,September,20,2019,9,2019-09-20,3,Friday
Gemini Man,PG-13,Action,5.7,98000.0,Ang Lee,David Benioff,Will Smith,China,138000000.0,173469516.0,Skydance Media,117.0,October,11,2019,10,2019-10-11,4,Friday
Booksmart,R,Comedy,7.2,102000.0,Olivia Wilde,Emily Halpern,Kaitlyn Dever,United States,6000000.0,24959607.0,Annapurna Pictures,102.0,May,24,2019,5,2019-05-24,2,Friday
Dora and the Lost City of Gold,PG,Adventure,6.1,27000.0,James Bobin,Nicholas Stoller,Isabela Merced,United States,49000000.0,119682635.0,Paramount Players,102.0,August,9,2019,8,2019-08-09,3,Friday
Glass,PG-13,Drama,6.6,219000.0,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,20000000.0,246999039.0,Buena Vista International,129.0,January,18,2019,1,2019-01-18,1,Friday
The Best of Enemies,PG-13,Biography,7.2,13000.0,Robin Bissell,Robin Bissell,Taraji P. Henson,United States,10000000.0,10209813.0,Astute Films,133.0,April,5,2019,4,2019-04-05,2,Friday
The Lion King,PG,Animation,6.9,222000.0,Jon Favreau,Jeff Nathanson,Donald Glover,United States,260000000.0,1670727580.0,Walt Disney Pictures,118.0,July,19,2019,7,2019-07-19,3,Friday
Aladdin,PG,Adventure,6.9,239000.0,Guy Ritchie,John August,Will Smith,United Kingdom,183000000.0,1050693953.0,Walt Disney Pictures,128.0,May,24,2019,5,2019-05-24,2,Friday
Marriage Story,R,Comedy,7.9,265000.0,Noah Baumbach,Noah Baumbach,Adam Driver,United Kingdom,18600000.0,333686.0,Heyday Films,137.0,December,6,2019,12,2019-12-06,4,Friday
Godzilla: King of the Monsters,PG-13,Action,6.0,162000.0,Michael Dougherty,Michael Dougherty,Kyle Chandler,United States,170000000.0,386600138.0,Warner Bros.,132.0,May,31,2019,5,2019-05-31,2,Friday
Rocketman,R,Biography,7.3,153000.0,Dexter Fletcher,Lee Hall,Taron Egerton,United Kingdom,40000000.0,195179299.0,Paramount Pictures,121.0,May,31,2019,5,2019-05-31,2,Friday
Hustlers,R,Comedy,6.3,89000.0,Lorene Scafaria,Lorene Scafaria,Constance Wu,United States,20000000.0,157563598.0,Annapurna Pictures,110.0,September,13,2019,9,2019-09-13,3,Friday
Toy Story 4,G,Animation,7.7,217000.0,Josh Cooley,John Lasseter,Tom Hanks,United States,200000000.0,1073394593.0,Pixar Animation Studios,100.0,June,21,2019,6,2019-06-21,2,Friday
Zombieland: Double Tap,R,Action,6.7,151000.0,Ruben Fleischer,Rhett Reese,Woody Harrelson,United States,42000000.0,122810399.0,2.0 Entertainment,99.0,October,18,2019,10,2019-10-18,4,Friday
Long Shot,R,Comedy,6.8,101000.0,Jonathan Levine,Dan Sterling,Charlize Theron,United States,40000000.0,53873809.0,Summit Entertainment,125.0,May,3,2019,5,2019-05-03,2,Friday
Angel Has Fallen,R,Action,6.4,86000.0,Ric Roman Waugh,Robert Mark Kamen,Gerard Butler,United States,40000000.0,146661977.0,Millennium Media,121.0,August,23,2019,8,2019-08-23,3,Friday
Men in Black: International,PG-13,Action,5.6,119000.0,F. Gary Gray,Matt Holloway,Chris Hemsworth,China,110000000.0,253890701.0,Columbia Pictures,114.0,June,14,2019,6,2019-06-14,2,Friday
X-Men: Dark Phoenix,PG-13,Action,5.7,166000.0,Simon Kinberg,Simon Kinberg,James McAvoy,United States,200000000.0,252442974.0,Twentieth Century Fox,113.0,June,7,2019,6,2019-06-07,2,Friday
Frozen II,PG,Animation,6.8,148000.0,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000.0,1450026933.0,Walt Disney Animation Studios,103.0,November,22,2019,11,2019-11-22,4,Friday
Brightburn,R,Drama,6.1,87000.0,David Yarovesky,Brian Gunn,Elizabeth Banks,United States,6000000.0,32893421.0,Screen Gems,90.0,May,24,2019,5,2019-05-24,2,Friday
Ad Astra,PG-13,Adventure,6.5,208000.0,James Gray,James Gray,Brad Pitt,China,90000000.0,127461872.0,New Regency Productions,123.0,September,20,2019,9,2019-09-20,3,Friday
The Peanut Butter Falcon,PG-13,Adventure,7.6,73000.0,Tyler Nilson,Tyler Nilson,Zack Gottsagen,United States,6200000.0,133031473.0,Armory Films,97.0,August,23,2019,8,2019-08-23,3,Friday
Good Boys,R,Adventure,6.7,66000.0,Gene Stupnitsky,Lee Eisenberg,Jacob Tremblay,United States,20000000.0,111037232.0,Universal Pictures,90.0,August,16,2019,8,2019-08-16,3,Friday
Ma,R,Horror,5.6,46000.0,Tate Taylor,Scotty Landes,Octavia Spencer,Japan,5000000.0,61105744.0,Blumhouse Productions,99.0,May,31,2019,5,2019-05-31,2,Friday
Five Feet Apart,PG-13,Drama,7.2,51000.0,Justin Baldoni,Mikki Daughtry,Haley Lu Richardson,United States,7000000.0,91527795.0,CBS Films,116.0,March,15,2019,3,2019-03-15,1,Friday
Cold Pursuit,R,Action,6.2,61000.0,Hans Petter Moland,Frank Baldwin,Liam Neeson,United Kingdom,60000000.0,76419755.0,Summit Entertainment,119.0,February,8,2019,2,2019-02-08,1,Friday
Crawl,R,Action,6.1,74000.0,Alexandre Aja,Michael Rasmussen,Kaya Scodelario,United States,13500000.0,91542097.0,Paramount Pictures,87.0,July,12,2019,7,2019-07-12,3,Friday
Annabelle Comes Home,R,Horror,5.9,65000.0,Gary Dauberman,Gary Dauberman,Vera Farmiga,United States,30000000.0,231252591.0,New Line Cinema,106.0,June,26,2019,6,2019-06-26,2,Wednesday
Rambo: Last Blood,R,Action,6.1,87000.0,Adrian Grunberg,Matthew Cirulnick,Sylvester Stallone,United States,50000000.0,91490353.0,Lionsgate,89.0,September,20,2019,9,2019-09-20,3,Friday
Late Night,R,Comedy,6.5,33000.0,Nisha Ganatra,Mindy Kaling,Emma Thompson,United States,4000000.0,22386555.0,3 Arts Entertainment,102.0,June,14,2019,6,2019-06-14,2,Friday
The Addams Family,PG,Animation,5.8,31000.0,Greg Tiernan,Matt Lieberman,Oscar Isaac,Canada,24000000.0,203783566.0,Metro-Goldwyn-Mayer (MGM),86.0,October,11,2019,10,2019-10-11,4,Friday
The Goldfinch,R,Drama,6.3,19000.0,John Crowley,Peter Straughan,Oakes Fegley,United States,45000000.0,9932621.0,Amazon Studios,149.0,September,13,2019,9,2019-09-13,3,Friday
A Beautiful Day in the Neighborhood,PG,Biography,7.3,67000.0,Marielle Heller,Micah Fitzerman-Blue,Tom Hanks,China,25000000.0,67760877.0,Big Beach Films,109.0,November,22,2019,11,2019-11-22,4,Friday
How to Train Your Dragon: The Hidden World,PG,Animation,7.5,112000.0,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,129000000.0,525683457.0,DreamWorks Animation,104.0,February,22,2019,2,2019-02-22,1,Friday
Pokémon Detective Pikachu,PG,Action,6.6,146000.0,Rob Letterman,Dan Hernandez,Ryan Reynolds,United States,150000000.0,433921300.0,Warner Bros.,104.0,May,10,2019,5,2019-05-10,2,Friday
Serenity,R,Drama,5.4,38000.0,Steven Knight,Steven Knight,Matthew McConaughey,United Kingdom,25000000.0,14454622.0,Blue Budgie Films Limited,106.0,January,25,2019,1,2019-01-25,1,Friday
Maleficent: Mistress of Evil,PG,Adventure,6.6,91000.0,Joachim Rønning,Linda Woolverton,Angelina Jolie,United States,185000000.0,491730089.0,Walt Disney Pictures,119.0,October,18,2019,10,2019-10-18,4,Friday
The Secret Life of Pets 2,PG,Animation,6.5,55000.0,Chris Renaud,Brian Lynch,Patton Oswalt,United States,80000000.0,430051293.0,Universal Pictures,86.0,June,7,2019,6,2019-06-07,2,Friday
The Curse of la Llorona,R,Horror,5.3,43000.0,Michael Chaves,Mikki Daughtry,Linda Cardellini,United States,9000000.0,123133739.0,New Line Cinema,93.0,April,19,2019,4,2019-04-19,2,Friday
Captive State,PG-13,Action,6.0,51000.0,Rupert Wyatt,Erica Beeney,John Goodman,United States,25000000.0,8808611.0,Participant,109.0,March,15,2019,3,2019-03-15,1,Friday
Scary Stories to Tell in the Dark,PG-13,Adventure,6.2,66000.0,André Øvredal,Dan Hageman,Zoe Margaret Colletti,United States,25000000.0,104545505.0,CBS Films,108.0,August,9,2019,8,2019-08-09,3,Friday
The Intruder,PG-13,Thriller,5.6,15000.0,Deon Taylor,David Loughery,Michael Ealy,United States,8000000.0,36599361.0,Screen Gems,102.0,May,3,2019,5,2019-05-03,2,Friday
The Angry Birds Movie 2,PG,Animation,6.4,24000.0,Thurop Van Orman,Peter Ackerman,Jason Sudeikis,Finland,65000000.0,147792047.0,Sony Pictures Animation,97.0,August,14,2019,8,2019-08-14,3,Wednesday
What Men Want,R,Comedy,5.3,26000.0,Adam Shankman,Tina Gordon,Taraji P. Henson,United States,20000000.0,72216294.0,BET Films,117.0,February,8,2019,2,2019-02-08,1,Friday
Pet Sematary,R,Horror,5.7,86000.0,Kevin Kölsch,Stephen King,Jason Clarke,United States,21000000.0,113118226.0,Paramount Pictures,101.0,April,5,2019,4,2019-04-05,2,Friday
47 Meters Down: Uncaged,PG-13,Adventure,5.0,23000.0,Johannes Roberts,Ernest Riera,Sophie Nélisse,United Kingdom,12000000.0,47582563.0,Entertainment Studios Motion Pictures,90.0,August,16,2019,8,2019-08-16,3,Friday
Happy Death Day 2U,PG-13,Comedy,6.2,64000.0,Christopher Landon,Christopher Landon,Jessica Rothe,United States,9000000.0,64600152.0,Blumhouse Productions,100.0,February,13,2019,2,2019-02-13,1,Wednesday
Weathering with You,PG-13,Animation,7.5,28000.0,Makoto Shinkai,Makoto Shinkai,Kotaro Daigo,Japan,11100000.0,193457467.0,"""Weathering With You"" Film Partners",112.0,January,17,2020,1,2020-01-17,1,Friday
The Kid,R,Biography,5.9,7400.0,Vincent D'Onofrio,Vincent D'Onofrio,Jake Schur,United States,8000000.0,1561698.0,Mimran Schur Pictures,100.0,March,8,2019,3,2019-03-08,1,Friday
The Lego Movie 2: The Second Part,PG,Animation,6.6,58000.0,Mike Mitchell,Phil Lord,Chris Pratt,Denmark,99000000.0,192306508.0,Warner Bros.,107.0,February,8,2019,2,2019-02-08,1,Friday
Child's Play,R,Drama,5.8,47000.0,Lars Klevberg,Tyler Burton Smith,Tim Matheson,Canada,10000000.0,44907074.0,Orion Pictures,90.0,June,21,2019,6,2019-06-21,2,Friday
Dumbo,PG,Adventure,6.3,69000.0,Tim Burton,Ehren Kruger,Colin Farrell,United States,170000000.0,353284621.0,Walt Disney Pictures,112.0,March,29,2019,3,2019-03-29,1,Friday
The Hustle,PG-13,Comedy,5.4,51000.0,Chris Addison,Stanley Shapiro,Anne Hathaway,United States,21000000.0,95017038.0,Metro-Goldwyn-Mayer (MGM),93.0,May,10,2019,5,2019-05-10,2,Friday
Shaft,R,Action,6.4,48000.0,Tim Story,Ernest Tidyman,Samuel L. Jackson,United States,35000000.0,21360215.0,Davis Entertainment,111.0,June,14,2019,6,2019-06-14,2,Friday
The Beach Bum,R,Comedy,5.5,20000.0,Harmony Korine,Harmony Korine,Matthew McConaughey,Switzerland,5000000.0,4554416.0,Iconoclast,95.0,March,29,2019,3,2019-03-29,1,Friday
The Kitchen,R,Action,5.5,18000.0,Andrea Berloff,Andrea Berloff,Melissa McCarthy,United States,38000000.0,15980032.0,BRON Studios,102.0,August,9,2019,8,2019-08-09,3,Friday
Stuber,R,Action,6.2,43000.0,Michael Dowse,Tripper Clancy,Dave Bautista,United States,16000000.0,32390945.0,GoldDay,93.0,July,12,2019,7,2019-07-12,3,Friday
The Art of Racing in the Rain,PG,Comedy,7.6,27000.0,Simon Curtis,Mark Bomback,Kevin Costner,United States,18000000.0,33766787.0,Fox 2000 Pictures,109.0,August,9,2019,8,2019-08-09,3,Friday
Blinded by the Light,PG-13,Comedy,6.9,22000.0,Gurinder Chadha,Sarfraz Manzoor,Billy Barratt,United Kingdom,15000000.0,18096691.0,New Line Cinema,118.0,August,16,2019,8,2019-08-16,3,Friday
"Where'd You Go, Bernadette",PG-13,Comedy,6.5,19000.0,Richard Linklater,Richard Linklater,Cate Blanchett,United States,20000000.0,11025353.0,Annapurna Pictures,109.0,August,16,2019,8,2019-08-16,3,Friday
Ip Man 4: The Finale,Not Rated,Action,7.0,27000.0,Wilson Yip,Edmond Wong,Donnie Yen,Hong Kong,52000000.0,176345966.0,Golden Harvest Company,107.0,December,20,2019,12,2019-12-20,4,Friday
Abominable,PG,Animation,7.0,32000.0,Jill Culton,Jill Culton,Chloe Bennet,United States,75000000.0,180314199.0,DreamWorks Animation,97.0,September,27,2019,9,2019-09-27,3,Friday
Isn't It Romantic,PG-13,Comedy,5.9,65000.0,Todd Strauss-Schulson,Erin Cardillo,Rebel Wilson,United States,31000000.0,48791187.0,BRON Studios,89.0,February,13,2019,2,2019-02-13,1,Wednesday
A Dog's Journey,PG,Adventure,7.5,21000.0,Gail Mancuso,W. Bruce Cameron,Josh Gad,China,16000000.0,75741734.0,Dreamworks Pictures,109.0,May,17,2019,5,2019-05-17,2,Friday
Don't Let Go,R,Drama,6.4,8000.0,Jacob Estes,Jacob Estes,David Oyelowo,United States,5000000.0,5288011.0,Blumhouse Productions,103.0,August,30,2019,8,2019-08-30,3,Friday
UglyDolls,PG,Animation,5.0,6100.0,Kelly Asbury,Alison Peck,Kelly Clarkson,China,45000000.0,32450241.0,STX Entertainment,87.0,May,3,2019,5,2019-05-03,2,Friday
Tolkien,PG-13,Biography,6.8,36000.0,Dome Karukoski,David Gleeson,Nicholas Hoult,United States,20000000.0,9090040.0,Fox Searchlight Pictures,112.0,May,10,2019,5,2019-05-10,2,Friday
Miss Bala,PG-13,Action,5.8,9900.0,Catherine Hardwicke,Gareth Dunnet-Alcocer,Gina Rodriguez,Mexico,15000000.0,15383580.0,Canana Films,104.0,February,1,2019,2,2019-02-01,1,Friday
A Dog's Way Home,PG,Adventure,6.7,16000.0,Charles Martin Smith,W. Bruce Cameron,Ashley Judd,China,18000000.0,80708134.0,Bona Film Group,96.0,January,11,2019,1,2019-01-11,1,Friday
