name,rating,genre,score,votes,director,writer,star,country,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week
Beast,R,Crime,6.8,11000.0,Michael Pearce,Michael Pearce,Jessie Buckley,United Kingdom,1744071,Agile Films,107.0,May,11,2018,5,2018-05-11,2,Friday
"I, Tonya",R,Biography,7.5,193000.0,Craig Gillespie,Steven Rogers,Margot Robbie,United States,53939297,AI-Film,119.0,January,19,2018,1,2018-01-19,1,Friday
Atomic Blonde,R,Action,6.7,182000.0,David Leitch,Kurt Johnstad,Charlize Theron,United States,100014025,Focus Features,115.0,July,28,2017,7,2017-07-28,3,Friday
Wind River,R,Crime,7.7,217000.0,Taylor Sheridan,Taylor Sheridan,Elizabeth Olsen,United Kingdom,43980821,Acacia Filmed Entertainment,107.0,August,18,2017,8,2017-08-18,3,Friday
Murder on the Orient Express,PG-13,Crime,6.5,221000.0,Kenneth Branagh,Michael Green,Kenneth Branagh,Malta,352794081,Twentieth Century Fox,114.0,November,10,2017,11,2017-11-10,4,Friday
King Arthur: Legend of the Sword,PG-13,Action,6.7,200000.0,Guy Ritchie,Joby Harold,Charlie Hunnam,United Kingdom,148675066,Warner Bros.,126.0,May,12,2017,5,2017-05-12,2,Friday
Lady Bird,R,Comedy,7.4,254000.0,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,78966486,IAC Films,94.0,December,1,2017,12,2017-12-01,4,Friday
The Killing of a Sacred Deer,R,Drama,7.0,132000.0,Yorgos Lanthimos,Yorgos Lanthimos,Barry G. Bernson,Ireland,7027336,Element Pictures,121.0,November,3,2017,11,2017-11-03,4,Friday
Logan Lucky,PG-13,Comedy,7.0,137000.0,Steven Soderbergh,Jules Asner,Channing Tatum,United States,48453605,Fingerprint Releasing,118.0,August,18,2017,8,2017-08-18,3,Friday
Fifty Shades Darker,R,Drama,4.6,95000.0,James Foley,Niall Leonard,Dakota Johnson,United States,381545846,Universal Pictures,118.0,February,10,2017,2,2017-02-10,1,Friday
Happy Death Day,PG-13,Comedy,6.6,124000.0,Christopher Landon,Scott Lobdell,Jessica Rothe,United States,125479266,Universal Pictures,96.0,October,13,2017,10,2017-10-13,4,Friday
Transformers: The Last Knight,PG-13,Action,5.2,140000.0,Michael Bay,Art Marcum,Mark Wahlberg,United States,605425157,Paramount Pictures,154.0,June,21,2017,6,2017-06-21,2,Wednesday
Good Time,R,Crime,7.4,100000.0,Benny Safdie,Ronald Bronstein,Robert Pattinson,United States,3283369,Elara Pictures,102.0,August,25,2017,8,2017-08-25,3,Friday
Ghost in the Shell,PG-13,Action,6.3,202000.0,Rupert Sanders,Shirow Masamune,Scarlett Johansson,United States,169846945,Paramount Pictures,107.0,March,31,2017,3,2017-03-31,1,Friday
Hampstead,PG-13,Comedy,6.0,5400.0,Joel Hopkins,Robert Festinger,Lesley Manville,United Kingdom,6335171,Ecosse Films,102.0,June,14,2019,6,2019-06-14,2,Friday
Molly's Game,R,Biography,7.4,153000.0,Aaron Sorkin,Aaron Sorkin,Jessica Chastain,China,59284015,STX Entertainment,140.0,January,5,2018,1,2018-01-05,1,Friday
Hostiles,R,Drama,7.2,76000.0,Scott Cooper,Scott Cooper,Scott Shepherd,United States,35669017,"Grisbi Productions, Le",134.0,January,26,2018,1,2018-01-26,1,Friday
Valerian and the City of a Thousand Planets,PG-13,Action,6.5,168000.0,Luc Besson,Pierre Christin,Dane DeHaan,France,225973340,EuropaCorp,136.0,July,21,2017,7,2017-07-21,3,Friday
The Dark Tower,PG-13,Action,5.6,131000.0,Nikolaj Arcel,Akiva Goldsman,Idris Elba,United States,113231078,Columbia Pictures,95.0,August,4,2017,8,2017-08-04,3,Friday
Pitch Perfect 3,PG-13,Comedy,5.8,58000.0,Trish Sie,Kay Cannon,Anna Kendrick,United States,185400345,Brownstone Entertainment (II),93.0,December,22,2017,12,2017-12-22,4,Friday
American Assassin,R,Action,6.2,75000.0,Michael Cuesta,Stephen Schiff,Dylan O'Brien,United States,67234188,CBS Films,111.0,September,15,2017,9,2017-09-15,3,Friday
You Were Never Really Here,R,Crime,6.8,109000.0,Lynne Ramsay,Lynne Ramsay,Joaquin Phoenix,United Kingdom,9360514,Why Not Productions,89.0,April,6,2018,4,2018-04-06,2,Friday
The Florida Project,R,Drama,7.6,101000.0,Sean Baker,Sean Baker,Brooklynn Prince,United States,10971298,Cre Film,111.0,November,10,2017,11,2017-11-10,4,Friday
Life,R,Horror,6.6,213000.0,Daniel Espinosa,Rhett Reese,Jake Gyllenhaal,United Kingdom,100541806,Columbia Pictures,104.0,March,24,2017,3,2017-03-24,1,Friday
The Death of Stalin,R,Comedy,7.2,92000.0,Armando Iannucci,Armando Iannucci,Steve Buscemi,United Kingdom,24646055,Quad Productions,107.0,March,9,2018,3,2018-03-09,1,Friday
Gifted,PG-13,Drama,7.6,105000.0,Marc Webb,Tom Flynn,Chris Evans,United States,43069254,Dayday Films,101.0,April,12,2017,4,2017-04-12,2,Wednesday
Phantom Thread,R,Drama,7.5,118000.0,Paul Thomas Anderson,Paul Thomas Anderson,Vicky Krieps,United States,47756590,Focus Features,130.0,January,19,2018,1,2018-01-19,1,Friday
The Upside,PG-13,Comedy,7.0,49000.0,Neil Burger,Jon Hartmere,Kevin Hart,United States,125856180,Escape Artists,126.0,January,11,2019,1,2019-01-11,1,Friday
Berlin Syndrome,R,Drama,6.3,23000.0,Cate Shortland,Shaun Grant,Teresa Palmer,Australia,397783,Aquarius Films,116.0,May,26,2017,5,2017-05-26,2,Friday
Annabelle: Creation,R,Horror,6.5,120000.0,David F. Sandberg,Gary Dauberman,Anthony LaPaglia,United States,306515884,New Line Cinema,109.0,August,11,2017,8,2017-08-11,3,Friday
American Made,R,Action,7.2,165000.0,Doug Liman,Gary Spinelli,Tom Cruise,United States,134866593,Cross Creek Pictures,115.0,September,29,2017,9,2017-09-29,3,Friday
War for the Planet of the Apes,PG-13,Action,7.4,235000.0,Matt Reeves,Mark Bomback,Andy Serkis,United States,490719763,Twentieth Century Fox,140.0,July,14,2017,7,2017-07-14,3,Friday
Geostorm,PG-13,Action,5.3,99000.0,Dean Devlin,Dean Devlin,Gerard Butler,United States,221600160,Warner Bros.,109.0,October,20,2017,10,2017-10-20,4,Friday
The Circle,PG-13,Drama,5.3,87000.0,James Ponsoldt,James Ponsoldt,Emma Watson,United Arab Emirates,40656399,1978 Films,110.0,April,28,2017,4,2017-04-28,2,Friday
Cars 3,G,Animation,6.7,82000.0,Brian Fee,Brian Fee,Owen Wilson,United States,383930656,Pixar Animation Studios,102.0,June,16,2017,6,2017-06-16,2,Friday
Rough Night,R,Comedy,5.2,49000.0,Lucia Aniello,Lucia Aniello,Scarlett Johansson,United States,47347283,Paulilu Productions,101.0,June,16,2017,6,2017-06-16,2,Friday
xXx: Return of Xander Cage,PG-13,Action,5.2,88000.0,D.J. Caruso,Rich Wilkes,Vin Diesel,China,346118277,Paramount Pictures,107.0,January,20,2017,1,2017-01-20,1,Friday
The Mummy,PG-13,Action,5.4,177000.0,Alex Kurtzman,David Koepp,Tom Cruise,United States,409231607,Universal Pictures,110.0,June,9,2017,6,2017-06-09,2,Friday
CHIPS,R,Action,6.0,44000.0,Dax Shepard,Rick Rosner,Michael Peña,United States,26800152,Primate Pictures,100.0,March,24,2017,3,2017-03-24,1,Friday
Ferdinand,PG,Animation,6.7,51000.0,Carlos Saldanha,Robert L. Baird,John Cena,United States,296069199,Blue Sky Studios,108.0,December,15,2017,12,2017-12-15,4,Friday
Only the Brave,PG-13,Action,7.6,62000.0,Joseph Kosinski,Sean Flynn,Josh Brolin,United States,26351322,Columbia Pictures,134.0,October,20,2017,10,2017-10-20,4,Friday
The Beguiled,R,Drama,6.3,54000.0,Sofia Coppola,Sofia Coppola,Nicole Kidman,United States,27869129,American Zoetrope,93.0,June,30,2017,6,2017-06-30,2,Friday
The Glass Castle,PG-13,Biography,7.1,31000.0,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,United States,22088533,Lionsgate,127.0,August,11,2017,8,2017-08-11,3,Friday
The Lego Batman Movie,PG,Animation,7.3,135000.0,Chris McKay,Seth Grahame-Smith,Will Arnett,United States,311950384,Animal Logic,104.0,February,10,2017,2,2017-02-10,1,Friday
Papillon,R,Adventure,7.2,63000.0,Michael Noer,Aaron Guzikowski,Charlie Hunnam,United States,10060903,Czech Anglo Productions,133.0,August,24,2018,8,2018-08-24,3,Friday
The Big Sick,R,Comedy,7.5,126000.0,Michael Showalter,Emily V. Gordon,Kumail Nanjiani,United States,56411585,Apatow Productions,120.0,July,14,2017,7,2017-07-14,3,Friday
The Endless,Not Rated,Drama,6.5,37000.0,Justin Benson,Justin Benson,Aaron Moorhead,United States,956425,Snowfort Pictures,111.0,April,6,2018,4,2018-04-06,2,Friday
Thoroughbreds,R,Comedy,6.7,38000.0,Cory Finley,Cory Finley,Olivia Cooke,United States,3187255,B Story,92.0,March,9,2018,3,2018-03-09,1,Friday
The Foreigner,R,Action,7.0,106000.0,Martin Campbell,David Marconi,Katie Leung,United Kingdom,145418070,STX Entertainment,113.0,October,13,2017,10,2017-10-13,4,Friday
Revenge,R,Action,6.4,39000.0,Coralie Fargeat,Coralie Fargeat,Matilda Anna Ingrid Lutz,France,913331,M.E.S. Productions,108.0,May,11,2018,5,2018-05-11,2,Friday
Jigsaw,R,Crime,5.8,73000.0,Michael Spierig,Josh Stolberg,Matt Passmore,Canada,102952888,Twisted Pictures,92.0,October,27,2017,10,2017-10-27,4,Friday
The Snowman,R,Crime,5.1,60000.0,Tomas Alfredson,Jo Nesbø,Michael Fassbender,United Kingdom,43155261,Universal Pictures,119.0,October,20,2017,10,2017-10-20,4,Friday
The Disaster Artist,R,Biography,7.4,143000.0,James Franco,Scott Neustadter,James Franco,United States,29820616,Good Universe,104.0,December,8,2017,12,2017-12-08,4,Friday
47 Meters Down,PG-13,Adventure,5.7,51000.0,Johannes Roberts,Johannes Roberts,Mandy Moore,United Kingdom,62198461,thefyzz,89.0,June,16,2017,6,2017-06-16,2,Friday
The Post,PG-13,Drama,7.2,141000.0,Steven Spielberg,Liz Hannah,Meryl Streep,United States,180419231,Twentieth Century Fox,116.0,January,12,2018,1,2018-01-12,1,Friday
"Everything, Everything",PG-13,Drama,6.4,35000.0,Stella Meghie,J. Mills Goodloe,Amandla Stenberg,United States,61621140,Alloy Entertainment,96.0,May,19,2017,5,2017-05-19,2,Friday
A Ghost Story,R,Drama,6.9,64000.0,David Lowery,David Lowery,Casey Affleck,United States,1951683,Sailor Bear,92.0,July,27,2017,7,2017-07-27,3,Thursday
Sweet Virginia,R,Action,6.2,9200.0,Jamie M. Dagg,Paul China,Jon Bernthal,Canada,14725,Automatik Entertainment,93.0,November,30,2017,11,2017-11-30,4,Thursday
Power Rangers,PG-13,Action,5.9,104000.0,Dean Israelite,John Gatins,Dacre Montgomery,United States,142337240,Lionsgate,124.0,March,24,2017,3,2017-03-24,1,Friday
Lucky,Not Rated,Comedy,7.4,21000.0,John Carroll Lynch,Logan Sparks,Harry Dean Stanton,United States,2728446,Superlative Films,88.0,September,29,2017,9,2017-09-29,3,Friday
All the Money in the World,R,Biography,6.8,79000.0,Ridley Scott,David Scarpa,Michelle Williams,United States,56996304,Imperative Entertainment,132.0,December,25,2017,12,2017-12-25,4,Monday
Suburbicon,R,Comedy,5.7,42000.0,George Clooney,Joel Coen,Matt Damon,United Kingdom,12751667,Black Bear Pictures,105.0,October,27,2017,10,2017-10-27,4,Friday
The Wife,R,Drama,7.2,37000.0,Björn Runge,Jane Anderson,Glenn Close,United Kingdom,19978189,Silver Reel,99.0,September,28,2018,9,2018-09-28,3,Friday
It Comes at Night,R,Horror,6.2,87000.0,Trey Edward Shults,Trey Edward Shults,Joel Edgerton,United States,19735344,Animal Kingdom,91.0,June,9,2017,6,2017-06-09,2,Friday
Despicable Me 3,PG,Animation,6.3,119000.0,Kyle Balda,Cinco Paul,Steve Carell,United States,1034800131,Illumination Entertainment,89.0,June,30,2017,6,2017-06-30,2,Friday
Going in Style,PG-13,Comedy,6.6,79000.0,Zach Braff,Theodore Melfi,Michael Caine,United States,84918541,De Line Pictures,96.0,April,7,2017,4,2017-04-07,2,Friday
Downsizing,R,Drama,5.7,102000.0,Alexander Payne,Alexander Payne,Matt Damon,United States,55003890,Paramount Pictures,135.0,December,22,2017,12,2017-12-22,4,Friday
Before I Fall,PG-13,Drama,6.5,48000.0,Ry Russo-Young,Maria Maggenti,Zoey Deutch,United States,16373843,Awesomeness Films,98.0,March,3,2017,3,2017-03-03,1,Friday
Wonder Wheel,PG-13,Drama,6.2,27000.0,Woody Allen,Woody Allen,Justin Timberlake,United States,15889124,Amazon Studios,101.0,December,15,2017,12,2017-12-15,4,Friday
The Emoji Movie,PG,Animation,3.3,58000.0,Tony Leondis,Tony Leondis,T.J. Miller,United States,217776646,Columbia Pictures,86.0,July,28,2017,7,2017-07-28,3,Friday
Ingrid Goes West,R,Comedy,6.6,38000.0,Matt Spicer,David Branson Smith,Aubrey Plaza,United States,3146831,Star Thrower Entertainment,98.0,August,25,2017,8,2017-08-25,3,Friday
Unforgettable,R,Drama,5.1,15000.0,Denise Di Novi,Christina Hodson,Rosario Dawson,United States,17768012,DiNovi Pictures,100.0,April,21,2017,4,2017-04-21,2,Friday
Paddington 2,PG,Animation,7.8,66000.0,Paul King,Paul King,Ben Whishaw,United Kingdom,227978645,StudioCanal,103.0,January,12,2018,1,2018-01-12,1,Friday
Girls Trip,R,Adventure,6.2,35000.0,Malcolm D. Lee,Erica Rivinoja,Regina Hall,United States,140552359,Perfect World Pictures,122.0,July,21,2017,7,2017-07-21,3,Friday
Loving Vincent,PG-13,Animation,7.8,53000.0,Dorota Kobiela,Dorota Kobiela,Douglas Booth,Poland,42187665,BreakThru Productions,94.0,September,22,2017,9,2017-09-22,3,Friday
The Space Between Us,PG-13,Drama,6.4,50000.0,Peter Chelsom,Allan Loeb,Gary Oldman,United States,16080475,Los Angeles Media Fund (LAMF),120.0,February,3,2017,2,2017-02-03,1,Friday
Double Lover,Not Rated,Drama,6.2,11000.0,François Ozon,François Ozon,Marine Vacth,France,5012423,Mandarin Films,107.0,May,26,2017,5,2017-05-26,2,Friday
The Mountain Between Us,PG-13,Action,6.4,70000.0,Hany Abu-Assad,Chris Weitz,Kate Winslet,United States,62832209,Chernin Entertainment,112.0,October,6,2017,10,2017-10-06,4,Friday
T2 Trainspotting,R,Drama,7.2,117000.0,Danny Boyle,John Hodge,Ewan McGregor,United Kingdom,41681746,Artbees,117.0,March,31,2017,3,2017-03-31,1,Friday
The Square,R,Comedy,7.2,58000.0,Ruben Östlund,Ruben Östlund,Claes Bang,Sweden,9493791,Plattform Produktion,151.0,August,25,2017,8,2017-08-25,3,Friday
The Hero,R,Drama,6.5,8600.0,Brett Haley,Brett Haley,Sam Elliott,United States,4101699,Houston King Productions,96.0,June,9,2017,6,2017-06-09,2,Friday
Battle of the Sexes,PG-13,Biography,6.7,52000.0,Jonathan Dayton,Simon Beaufoy,Emma Stone,United Kingdom,18598607,Cloud Eight Films,121.0,September,29,2017,9,2017-09-29,3,Friday
God's Own Country,Not Rated,Drama,7.7,27000.0,Francis Lee,Francis Lee,Josh O'Connor,United Kingdom,2559939,British Film Institute (BFI),104.0,August,24,2017,8,2017-08-24,3,Thursday
The Book of Henry,PG-13,Crime,6.6,25000.0,Colin Trevorrow,Gregg Hurwitz,Naomi Watts,United States,4596705,Double Nickel Entertainment,105.0,June,23,2017,6,2017-06-23,2,Friday
Borg vs. McEnroe,R,Biography,6.9,29000.0,Janus Metz,Ronnie Sandahl,Sverrir Gudnason,Sweden,3430165,SF Studios Production AB,107.0,April,13,2018,4,2018-04-13,2,Friday
Daddy's Home 2,PG-13,Comedy,6.0,65000.0,Sean Anders,Sean Anders,Will Ferrell,United States,180613824,Paramount Pictures,100.0,November,10,2017,11,2017-11-10,4,Friday
Mark Felt: The Man Who Brought Down the White House,PG-13,Biography,6.4,12000.0,Peter Landesman,Mark Felt,Liam Neeson,United States,4372130,Butler Pictures,103.0,September,29,2017,9,2017-09-29,3,Friday
A Dog's Purpose,PG,Adventure,7.2,68000.0,Lasse Hallström,W. Bruce Cameron,Josh Gad,United States,205035819,Dreamworks Pictures,100.0,January,27,2017,1,2017-01-27,1,Friday
Columbus,Not Rated,Drama,7.2,15000.0,Kogonada,Kogonada,John Cho,United States,1093077,Depth of Field,100.0,August,4,2017,8,2017-08-04,3,Friday
The Little Hours,R,Comedy,5.8,21000.0,Jeff Baena,Giovanni Boccaccio,Alison Brie,United States,1647175,Destro Films,90.0,June,30,2017,6,2017-06-30,2,Friday
The Shack,PG-13,Drama,6.3,32000.0,Stuart Hazeldine,John Fusco,Sam Worthington,United States,96942115,Summit Entertainment,132.0,March,3,2017,3,2017-03-03,1,Friday
Thelma,Not Rated,Drama,7.0,28000.0,Joachim Trier,Eskil Vogt,Eili Harboe,Norway,1463727,Motlys,116.0,September,15,2017,9,2017-09-15,3,Friday
Flatliners,PG-13,Drama,5.2,44000.0,Niels Arden Oplev,Peter Filardi,Elliot Page,United States,45158254,Columbia Pictures,109.0,September,29,2017,9,2017-09-29,3,Friday
Rings,PG-13,Drama,4.5,39000.0,F. Javier Gutiérrez,David Loucka,Matilda Anna Ingrid Lutz,United States,83080890,Macari/Edelstein,102.0,February,3,2017,2,2017-02-03,1,Friday
I Do... Until I Don't,R,Comedy,4.1,2000.0,Lake Bell,Lake Bell,Lake Bell,United States,280668,Cold Iron Pictures,106.0,September,1,2017,9,2017-09-01,3,Friday
Professor Marston & the Wonder Women,R,Biography,7.1,24000.0,Angela Robinson,Angela Robinson,Luke Evans,United States,1899615,Strongman,108.0,October,13,2017,10,2017-10-13,4,Friday
The Rider,R,Drama,7.5,17000.0,Chloé Zhao,Chloé Zhao,Brady Jandreau,United States,3436124,Caviar,104.0,April,13,2018,4,2018-04-13,2,Friday
First Reformed,R,Drama,7.1,51000.0,Paul Schrader,Paul Schrader,Ethan Hawke,United States,3862498,Killer Films,113.0,May,18,2018,5,2018-05-18,2,Friday
The Lego Ninjago Movie,PG,Animation,6.0,24000.0,Charlie Bean,Bob Logan,Jackie Chan,United States,123081555,Animal Logic,101.0,September,22,2017,9,2017-09-22,3,Friday
My Friend Dahmer,R,Biography,6.2,17000.0,Marc Meyers,Marc Meyers,Ross Lynch,United States,1436751,Ibid Filmworks,107.0,March,2,2018,3,2018-03-02,1,Friday
The House,R,Comedy,5.6,42000.0,Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,United States,34184504,Gary Sanchez Productions,88.0,June,30,2017,6,2017-06-30,2,Friday
Marrowbone,R,Drama,6.7,28000.0,Sergio G. Sánchez,Sergio G. Sánchez,George MacKay,Spain,12294931,Lionsgate,110.0,April,13,2018,4,2018-04-13,2,Friday
The Zookeeper's Wife,PG-13,Biography,7.0,41000.0,Niki Caro,Angela Workman,Jessica Chastain,Czech Republic,26152835,Scion Films,127.0,April,7,2017,4,2017-04-07,2,Friday
Flower,R,Comedy,6.0,7800.0,Max Winkler,Alex McAulay,Zoey Deutch,United States,380553,Diablo Entertainment (II),90.0,March,16,2018,3,2018-03-16,1,Friday
Song to Song,R,Drama,5.7,20000.0,Terrence Malick,Terrence Malick,Ryan Gosling,United States,1813453,Buckeye Pictures,129.0,March,17,2017,3,2017-03-17,1,Friday
Detroit,R,Crime,7.3,50000.0,Kathryn Bigelow,Mark Boal,John Boyega,United States,23355100,Annapurna Pictures,143.0,August,4,2017,8,2017-08-04,3,Friday
Last Flag Flying,R,Comedy,6.9,24000.0,Richard Linklater,Richard Linklater,Bryan Cranston,United States,1872950,Amazon Studios,125.0,November,3,2017,11,2017-11-03,4,Friday
Megan Leavey,PG-13,Biography,7.1,22000.0,Gabriela Cowperthwaite,Pamela Gray,Kate Mara,United States,14510490,LD Entertainment,116.0,June,9,2017,6,2017-06-09,2,Friday
All Eyez on Me,R,Biography,5.9,22000.0,Benny Boom,Jeremy Haft,Demetrius Shipp Jr.,United States,55668698,Summit Entertainment,139.0,June,16,2017,6,2017-06-16,2,Friday
Sleepless,R,Action,5.6,31000.0,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,32917353,Open Road Films (II),95.0,January,13,2017,1,2017-01-13,1,Friday
Tulip Fever,R,Drama,6.2,19000.0,Justin Chadwick,Deborah Moggach,Alicia Vikander,United Kingdom,9204549,Worldview Entertainment,105.0,September,1,2017,9,2017-09-01,3,Friday
Stronger,R,Biography,6.9,42000.0,David Gordon Green,John Pollono,Jake Gyllenhaal,United States,8503658,Lionsgate,119.0,September,29,2017,9,2017-09-29,3,Friday
Jeepers Creepers III,Not Rated,Horror,3.9,18000.0,Victor Salva,Victor Salva,Stan Shaw,United States,4017852,Infinity Films,100.0,November,2,2017,11,2017-11-02,4,Thursday
My Cousin Rachel,PG-13,Drama,6.0,18000.0,Roger Michell,Roger Michell,Rachel Weisz,United Kingdom,9200168,Fox Searchlight Pictures,106.0,June,9,2017,6,2017-06-09,2,Friday
Baahubali 2: The Conclusion,Not Rated,Action,8.2,79000.0,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,254158390,Arka Mediaworks,167.0,April,28,2017,4,2017-04-28,2,Friday
Breathe,PG-13,Biography,7.2,20000.0,Andy Serkis,William Nicholson,Andrew Garfield,United Kingdom,5026154,BBC Films,118.0,October,27,2017,10,2017-10-27,4,Friday
The Only Living Boy in New York,R,Drama,6.3,13000.0,Marc Webb,Allan Loeb,Callum Turner,United States,2550321,Amazon Studios,89.0,July,27,2017,7,2017-07-27,3,Thursday
A Taxi Driver,Not Rated,Action,7.9,19000.0,Hun Jang,Yu-na Eom,Kang-ho Song,South Korea,86252940,The Lamp,137.0,August,11,2017,8,2017-08-11,3,Friday
Brad's Status,R,Comedy,6.5,17000.0,Mike White,Mike White,Ben Stiller,United States,3816527,Amazon Studios,102.0,September,15,2017,9,2017-09-15,3,Friday
American Satan,R,Drama,5.7,3500.0,Ash Avildsen,Ash Avildsen,Andy Biersack,United States,237708,Sumerian Films,111.0,October,13,2017,10,2017-10-13,4,Friday
Smurfs: The Lost Village,PG,Animation,6.0,19000.0,Kelly Asbury,Stacey Harman,Demi Lovato,United States,197183546,Walt Disney Animation Studios,90.0,April,7,2017,4,2017-04-07,2,Friday
Gook,Unrated,Drama,7.0,2300.0,Justin Chon,Justin Chon,Simone Baker,United States,251541,Datari Turner Productions,94.0,January,19,2018,1,2018-01-19,1,Friday
Wonderstruck,PG,Adventure,6.2,9800.0,Todd Haynes,Brian Selznick,Oakes Fegley,United States,3285916,Amazon Studios,116.0,October,20,2017,10,2017-10-20,4,Friday
In the Fade,R,Crime,7.1,30000.0,Fatih Akin,Fatih Akin,Numan Acar,Germany,5104991,Warner Bros.,106.0,December,27,2017,12,2017-12-27,4,Wednesday
Snatched,R,Action,4.5,34000.0,Jonathan Levine,Katie Dippold,Amy Schumer,United States,60845711,Chernin Entertainment,90.0,May,12,2017,5,2017-05-12,2,Friday
"Roman J. Israel, Esq.",PG-13,Crime,6.5,35000.0,Dan Gilroy,Dan Gilroy,Denzel Washington,Canada,13025860,BRON Studios,122.0,November,22,2017,11,2017-11-22,4,Wednesday
Victoria & Abdul,PG-13,Biography,6.8,33000.0,Stephen Frears,Lee Hall,Judi Dench,United Kingdom,66558465,BBC Films,111.0,October,6,2017,10,2017-10-06,4,Friday
Fist Fight,R,Comedy,5.6,41000.0,Richie Keen,Van Robichaux,Ice Cube,United States,41087017,New Line Cinema,91.0,February,17,2017,2,2017-02-17,1,Friday
The Wall,R,Action,6.2,25000.0,Doug Liman,Dwain Worrell,Aaron Taylor-Johnson,United States,4477141,Amazon Studios,88.0,May,18,2017,5,2017-05-18,2,Thursday
How to Be a Latin Lover,PG-13,Comedy,6.0,15000.0,Ken Marino,Jon Zack,Eugenio Derbez,Mexico,62547032,Pantelion Films,115.0,April,28,2017,4,2017-04-28,2,Friday
The Leisure Seeker,R,Adventure,6.7,7800.0,Paolo Virzì,Michael Zadoorian,Helen Mirren,Italy,10472180,Indiana Production,112.0,January,3,2018,1,2018-01-03,1,Wednesday
Same Kind of Different as Me,PG-13,Biography,6.6,6900.0,Michael Carney,Ron Hall,Greg Kinnear,United States,6423605,Disruption Entertainment,119.0,October,20,2017,10,2017-10-20,4,Friday
My Little Pony: The Movie,PG,Animation,6.1,6200.0,Jayson Thiessen,Meghan McCarthy,Emily Blunt,United States,60330833,Lionsgate,99.0,October,6,2017,10,2017-10-06,4,Friday
Goodbye Christopher Robin,PG,Biography,7.1,26000.0,Simon Curtis,Frank Cottrell Boyce,Domhnall Gleeson,United Kingdom,7401949,DJ Films,107.0,September,29,2017,9,2017-09-29,3,Friday
Table 19,PG-13,Comedy,5.8,27000.0,Jeffrey Blitz,Mark Duplass,Anna Kendrick,United States,5042014,3311 Productions,87.0,March,3,2017,3,2017-03-03,1,Friday
Father Figures,R,Comedy,5.5,19000.0,Lawrence Sher,Justin Malen,Owen Wilson,United States,25601244,Alcon Entertainment,113.0,December,22,2017,12,2017-12-22,4,Friday
Kidnap,R,Action,5.9,35000.0,Luis Prieto,Knate Lee,Halle Berry,United States,34814102,Di Bonaventura Pictures,95.0,August,4,2017,8,2017-08-04,3,Friday
Diary of a Wimpy Kid: The Long Haul,PG,Animation,4.3,7700.0,David Bowers,Jeff Kinney,Jason Drucker,United States,40140972,Twentieth Century Fox,91.0,May,19,2017,5,2017-05-19,2,Friday
Ghost Stories,Not Rated,Drama,6.4,32000.0,Jeremy Dyson,Jeremy Dyson,Samuel Bottomley,United Kingdom,4131358,Warp Films,98.0,April,20,2018,4,2018-04-20,2,Friday
Churchill,PG,Biography,6.1,12000.0,Jonathan Teplitzky,Alex von Tunzelmann,Brian Cox,United Kingdom,6724365,Salon Pictures,105.0,June,2,2017,6,2017-06-02,2,Friday
Beach Rats,R,Drama,6.4,13000.0,Eliza Hittman,Eliza Hittman,Harris Dickinson,United States,486623,Cinereach,98.0,November,22,2017,11,2017-11-22,4,Wednesday
The Bookshop,PG,Drama,6.5,14000.0,Isabel Coixet,Isabel Coixet,Emily Mortimer,United Kingdom,12062146,Diagonal TV,113.0,August,24,2018,8,2018-08-24,3,Friday
Mary Shelley,PG-13,Biography,6.5,14000.0,Haifaa Al-Mansour,Emma Jensen,Elle Fanning,United Kingdom,2096600,BFI Film Fund,120.0,July,5,2018,7,2018-07-05,3,Thursday
A Bad Moms Christmas,R,Comedy,5.6,46000.0,Jon Lucas,Jon Lucas,Mila Kunis,United States,130560428,Huayi Brothers Media,104.0,November,1,2017,11,2017-11-01,4,Wednesday
Loveless,R,Drama,7.6,31000.0,Andrey Zvyagintsev,Oleg Negin,Maryana Spivak,Russia,3925992,Non-Stop Productions,127.0,June,1,2017,6,2017-06-01,2,Thursday
Captain Underpants: The First Epic Movie,PG,Animation,6.2,26000.0,David Soren,Nicholas Stoller,Kevin Hart,United States,125427681,DreamWorks Animation,89.0,June,2,2017,6,2017-06-02,2,Friday
Beatriz at Dinner,R,Comedy,6.0,9300.0,Miguel Arteta,Mike White,Salma Hayek,United States,7425391,BRON Studios,82.0,June,9,2017,6,2017-06-09,2,Friday
Wish Upon,PG-13,Drama,5.0,19000.0,John R. Leonetti,Barbara Marshall,Joey King,United States,23468586,Broad Green Pictures,90.0,July,14,2017,7,2017-07-14,3,Friday
Super Dark Times,Not Rated,Crime,6.6,21000.0,Kevin Phillips,Ben Collins,Owen Campbell,United States,33109,Ways & Means,103.0,September,29,2017,9,2017-09-29,3,Friday
Blade of the Immortal,R,Action,6.8,16000.0,Takashi Miike,Hiroaki Samura,Takuya Kimura,Japan,7162617,Warner Bros.,140.0,November,3,2017,11,2017-11-03,4,Friday
