name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week,title,gross profit,profit margin,profit multiple
Soul Man,PG-13,Comedy,5.3,7800.0,Steve Miner,Carol Black,C. Thomas Howell,United States,31493764.02011657,27820000.0,Balcor Film Investors,104.0,October,24,1986,10,1986-10-24,4,Friday,Soul Man (1986),-3673764.0201165713,-0.11665052223576587,0.8833494777642341
Bad Blood,Unrated,Crime,7.3,7500.0,Leos Carax,Leos Carax,Michel Piccoli,Switzerland,4528155.403323742,58731.0,Les Films Plain Chant,105.0,November,26,1986,11,1986-11-26,4,Wednesday,Bad Blood (1986),-4469424.403323742,-0.9870298179349387,0.012970182065061297
Psycho III,R,Horror,5.4,14000.0,Anthony Perkins,Charles Edward Pogue,Anthony Perkins,United States,6322229.443491295,14481606.0,Universal Pictures,93.0,July,2,1986,7,1986-07-02,3,Wednesday,Psycho III (1986),8159376.556508705,1.290585327444695,2.290585327444695
The Adventures of Milo and Otis,G,Adventure,7.0,11000.0,Masanori Hata,Masanori Hata,Kyôko Koizumi,Japan,1643426.1910357105,13299749.0,Fuji Television Network,76.0,August,25,1989,8,1989-08-25,3,Friday,The Adventures of Milo and Otis (1989),11656322.80896429,7.092696266218265,8.092696266218265
Matador,NC-17,Drama,7.0,11000.0,Pedro Almodóvar,Pedro Almodóvar,Assumpta Serna,Spain,6920213.621210072,286126.0,Compañía Iberoamericana de TV,110.0,March,7,1986,3,1986-03-07,1,Friday,Matador (1986),-6634087.621210072,-0.9586535885072912,0.04134641149270878
Manon of the Spring,PG,Drama,8.0,21000.0,Claude Berri,Claude Berri,Yves Montand,Switzerland,6475593.282896567,3940542.0,DD Productions,113.0,December,4,1987,12,1987-12-04,4,Friday,Manon of the Spring (1987),-2535051.282896567,-0.39147784182063783,0.6085221581793622
Gothic,R,Drama,5.7,7400.0,Ken Russell,Stephen Volk,Gabriel Byrne,United Kingdom,2707945.997673087,916172.0,Virgin Vision,87.0,April,10,1987,4,1987-04-10,2,Friday,Gothic (1987),-1791773.9976730868,-0.6616727213957523,0.3383272786042477
Trick or Treat,R,Comedy,5.8,6200.0,Charles Martin Smith,Rhet Topham,Marc Price,United States,11066799.216205709,6797218.0,De Laurentiis Entertainment Group (DEG),98.0,October,24,1986,10,1986-10-24,4,Friday,Trick or Treat (1986),-4269581.216205709,-0.3858009107053764,0.6141990892946235
Jumpin' Jack Flash,R,Comedy,5.9,19000.0,Penny Marshall,David Franzoni,Whoopi Goldberg,United States,17242398.640762575,29844101.0,Lawrence Gordon Productions,105.0,October,10,1986,10,1986-10-10,4,Friday,Jumpin' Jack Flash (1986),12601702.359237425,0.7308555278060833,1.7308555278060833
Fire with Fire,PG-13,Drama,6.5,1500.0,Duncan Gibbins,Bill Phillips,Craig Sheffer,United States,17703323.797052555,4636169.0,Paramount Pictures,103.0,May,9,1986,5,1986-05-09,2,Friday,Fire with Fire (1986),-13067154.797052555,-0.7381187254355094,0.26188127456449056
True Stories,PG,Comedy,7.2,6100.0,David Byrne,Stephen Tobolowsky,David Byrne,United States,1293173.5212784745,2545459.0,Gary Kurfirst Pictures,89.0,October,10,1986,10,1986-10-10,4,Friday,True Stories (1986),1252285.4787215255,0.9683816271489029,1.968381627148903
When the Wind Blows,Not Rated,Animation,7.7,10000.0,Jimmy T. Murakami,Raymond Briggs,Peggy Ashcroft,United Kingdom,15474228.953363732,5274.0,Meltdown Productions,84.0,March,11,1988,3,1988-03-11,1,Friday,When the Wind Blows (1988),-15468954.953363732,-0.9996591752638601,0.0003408247361399908
Deadly Friend,R,Drama,5.6,6900.0,Wes Craven,Diana Henstell,Matthew Labyorteaux,United States,6530063.096484967,8988731.0,Warner Bros.,91.0,October,10,1986,10,1986-10-10,4,Friday,Deadly Friend (1986),2458667.9035150334,0.3765151832665288,1.3765151832665288
Jean de Florette,PG,Comedy,8.0,24000.0,Claude Berri,Claude Berri,Yves Montand,Switzerland,12727051.087773211,4940939.0,DD Productions,120.0,August,28,1987,8,1987-08-28,3,Friday,Jean de Florette (1987),-7786112.087773211,-0.6117766035569131,0.3882233964430869
Reform School Girls,R,Crime,5.4,2200.0,Tom DeSimone,Tom DeSimone,Linda Carol,United States,13278107.127450602,2510433.0,Balcor Film Investors,94.0,August,22,1986,8,1986-08-22,3,Friday,Reform School Girls (1986),-10767674.127450602,-0.8109344219094274,0.18906557809057256
Nothing in Common,PG,Comedy,5.9,6600.0,Garry Marshall,Garry Marshall,Tom Hanks,United States,28757172.70321951,32324557.0,Delphi Films,118.0,July,30,1986,7,1986-07-30,3,Wednesday,Nothing in Common (1986),3567384.2967804894,0.12405198291211371,1.1240519829121136
TerrorVision,R,Comedy,5.7,6600.0,Ted Nicolaou,Ted Nicolaou,Diane Franklin,United States,4040472.18421009,320256.0,Empire Pictures,85.0,February,14,1986,2,1986-02-14,1,Friday,TerrorVision (1986),-3720216.18421009,-0.9207379768009442,0.07926202319905584
Quicksilver,PG,Crime,5.7,4500.0,Thomas Michael Donnelly,Thomas Michael Donnelly,Kevin Bacon,United States,22224224.96400187,7634909.0,Columbia Pictures,105.0,February,14,1986,2,1986-02-14,1,Friday,Quicksilver (1986),-14589315.964001872,-0.6564600559809489,0.3435399440190511
52 Pick-Up,R,Crime,6.4,5400.0,John Frankenheimer,Elmore Leonard,Roy Scheider,United States,15626388.478430586,5186646.0,Cannon Group,110.0,November,7,1986,11,1986-11-07,4,Friday,52 Pick-Up (1986),-10439742.478430586,-0.6680841509118226,0.3319158490881774
Black Moon Rising,R,Action,5.5,5400.0,Harley Cokeliss,John Carpenter,Tommy Lee Jones,United States,30670019.284512408,6637565.0,New World Pictures,100.0,January,10,1986,1,1986-01-10,1,Friday,Black Moon Rising (1986),-24032454.284512408,-0.7835813229060536,0.2164186770939464
Extremities,R,Drama,6.3,3500.0,Robert M. Young,William Mastrosimone,Farrah Fawcett,United States,1626301.7350773662,13418091.0,Atlantic Entertainment Group,89.0,August,22,1986,8,1986-08-22,3,Friday,Extremities (1986),11791789.264922634,7.2506774177189675,8.250677417718967
The Men's Club,R,Drama,4.7,790.0,Peter Medak,Leonard Michaels,David Dukes,United States,16591826.758112095,2556361.0,Atlantic Entertainment Group,101.0,September,19,1986,9,1986-09-19,3,Friday,The Men's Club (1986),-14035465.758112095,-0.8459264891522483,0.15407351084775164
Eliminators,PG,Action,4.9,1900.0,Peter Manoogian,Paul De Meo,Andrew Prine,United States,36537466.59876014,4601256.0,Empire Pictures,96.0,January,31,1986,1,1986-01-31,1,Friday,Eliminators (1986),-31936210.598760143,-0.8740674592869518,0.12593254071304819
Clockwise,PG,Comedy,6.6,12000.0,Christopher Morahan,Michael Frayn,John Cleese,United Kingdom,8630368.487460839,1476356.0,Thorn EMI Screen Entertainment,96.0,October,10,1986,10,1986-10-10,4,Friday,Clockwise (1986),-7154012.487460839,-0.8289347665577647,0.17106523344223534
Link,R,Horror,5.9,2800.0,Richard Franklin,Lee David Zlotoff,Terence Stamp,United Kingdom,6597593.458202791,1720450.0,Cannon Screen Entertainment,103.0,September,19,1986,9,1986-09-19,3,Friday,Link (1986),-4877143.458202791,-0.7392306738965609,0.26076932610343906
Wanted: Dead or Alive,R,Action,6.0,4700.0,Gary Sherman,Michael Patrick Goodman,Rutger Hauer,United States,30739598.78186363,7555000.0,New World Pictures,106.0,January,16,1987,1,1987-01-16,1,Friday,Wanted: Dead or Alive (1987),-23184598.78186363,-0.7542258097247043,0.2457741902752957
American Anthem,PG-13,Drama,4.8,1400.0,Albert Magnoli,Evan Archerd,Mitchell Gaylord,United States,28036295.993329573,4845724.0,Lorimar Productions,102.0,June,27,1986,6,1986-06-27,2,Friday,American Anthem (1986),-23190571.993329573,-0.8271624753443572,0.1728375246556428
Under the Cherry Moon,PG-13,Comedy,5.0,3200.0,Prince,Becky Johnston,Prince,United States,28895051.345061056,10090429.0,Warner Bros.,100.0,July,2,1986,7,1986-07-02,3,Wednesday,Under the Cherry Moon (1986),-18804622.345061056,-0.6507904111502911,0.34920958884970893
Meatballs III: Summer Job,R,Comedy,3.5,2200.0,George Mendeluk,Janis Allen,Sally Kellerman,Canada,24030629.33048149,2147228.0,TMS Pictures,96.0,January,9,1987,1,1987-01-09,1,Friday,Meatballs III: Summer Job (1987),-21883401.33048149,-0.9106462019587492,0.08935379804125076
Devil in the Flesh,X,Drama,5.8,1400.0,Marco Bellocchio,Marco Bellocchio,Maruschka Detmers,Italy,27953801.476878453,546904.0,L.P. Film,114.0,May,22,1987,5,1987-05-22,2,Friday,Devil in the Flesh (1987),-27406897.476878453,-0.9804354337834028,0.019564566216597162
Absolute Beginners,PG-13,Drama,5.6,3200.0,Julien Temple,Colin MacInnes,Patsy Kensit,United Kingdom,25541397.00310561,930211.0,Goldcrest Films International,108.0,April,18,1986,4,1986-04-18,2,Friday,Absolute Beginners (1986),-24611186.00310561,-0.9635802614913,0.03641973850869999
Deadtime Stories,R,Comedy,4.7,1800.0,Jeffrey Delman,Jeffrey Delman,Scott Valentine,United States,14905056.89599605,2750741.0,Scary Stuff,93.0,November,28,1986,11,1986-11-28,4,Friday,Deadtime Stories (1986),-12154315.89599605,-0.8154491445960913,0.18455085540390873
Sweet Liberty,PG,Comedy,5.8,2600.0,Alan Alda,Alan Alda,Alan Alda,United States,20659331.631686084,14205021.0,Universal Pictures,106.0,May,16,1986,5,1986-05-16,2,Friday,Sweet Liberty (1986),-6454310.631686084,-0.31241623624390813,0.6875837637560919
Out of Bounds,R,Action,5.4,1400.0,Richard Tuggle,Tony Kayden,Anthony Michael Hall,United States,27438834.34749209,5099316.0,Columbia Pictures,93.0,July,25,1986,7,1986-07-25,3,Friday,Out of Bounds (1986),-22339518.34749209,-0.81415697418407,0.18584302581593
Wisdom,R,Crime,5.7,3100.0,Emilio Estevez,Emilio Estevez,Emilio Estevez,United States,19630651.686202995,5715174.0,Gladden Entertainment,109.0,January,2,1987,1,1987-01-02,1,Friday,Wisdom (1987),-13915477.686202995,-0.7088647849619382,0.29113521503806183
A Fine Mess,PG,Action,4.7,1400.0,Blake Edwards,Blake Edwards,Ted Danson,United States,34874835.79565534,6029824.0,Blake Edwards,90.0,August,8,1986,8,1986-08-08,3,Friday,A Fine Mess (1986),-28845011.79565534,-0.8271010067163904,0.17289899328360958
Let's Get Harry,R,Action,5.2,1200.0,Director,Mark Feldberg,Michael Schoeffling,United States,32731898.757211994,140980.0,Delphi V Productions,102.0,October,31,1986,10,1986-10-31,4,Friday,Let's Get Harry (1986),-32590918.757211994,-0.9956928865921981,0.004307113407801835
My Chauffeur,R,Comedy,5.6,1900.0,David Beaird,David Beaird,Deborah Foreman,United States,11536926.694547247,4781448.0,Marimark Productions,97.0,January,24,1986,1,1986-01-24,1,Friday,My Chauffeur (1986),-6755478.694547247,-0.5855527103019664,0.41444728969803357
Half Moon Street,R,Drama,5.4,2500.0,Bob Swaim,Edward Behr,Sigourney Weaver,United Kingdom,6204422.490266986,1131399.0,Centurion,90.0,September,26,1986,9,1986-09-26,3,Friday,Half Moon Street (1986),-5073023.490266986,-0.8176463640613045,0.1823536359386954
Every Time We Say Goodbye,PG-13,Drama,5.9,2300.0,Moshé Mizrahi,Moshé Mizrahi,Tom Hanks,Israel,18323895.510434844,278623.0,Delphi V Productions,98.0,November,14,1986,11,1986-11-14,4,Friday,Every Time We Say Goodbye (1986),-18045272.510434844,-0.9847945542015707,0.015205445798429354
The Decline of the American Empire,R,Comedy,7.2,8000.0,Denys Arcand,Denys Arcand,Dominique Michel,Canada,3054298.5942396894,1915792.0,Corporation Image M & M,101.0,November,14,1986,11,1986-11-14,4,Friday,The Decline of the American Empire (1986),-1138506.5942396894,-0.3727554982302244,0.6272445017697756
Hardbodies 2,R,Comedy,3.2,1100.0,Mark Griffiths,Mark Griffiths,James Karen,United States,21484096.637963325,78068.0,Chroma III Productions,88.0,September,12,1986,9,1986-09-12,3,Friday,Hardbodies 2 (1986),-21406028.637963325,-0.9963662423738101,0.003633757626189899
The Boy in Blue,R,Biography,5.3,1100.0,Charles Jarrott,Douglas Bowie,Nicolas Cage,Canada,12590407.941503473,275000.0,Canadian Broadcasting Corporation (CBC),100.0,January,17,1986,1,1986-01-17,1,Friday,The Boy in Blue (1986),-12315407.941503473,-0.9781579753985985,0.021842024601401527
Willy/Milly,PG-13,Comedy,5.6,454.0,Paul Schneider,Alan Friedman,Pamela Adlon,United States,16429447.491957618,277405.0,Griffon Productions,86.0,November,14,1986,11,1986-11-14,4,Friday,Willy/Milly (1986),-16152042.491957618,-0.9831153786433906,0.01688462135660938
Ginger and Fred,PG-13,Comedy,7.3,4900.0,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,26032204.946664624,837623.0,Produzioni Europee Associate (PEA),125.0,March,28,1986,3,1986-03-28,1,Friday,Ginger and Fred (1986),-25194581.946664624,-0.967823586142006,0.03217641385799402
'Round Midnight,R,Drama,7.4,4700.0,Bertrand Tavernier,David Rayfiel,Dexter Gordon,United States,16194830.139039412,3272593.0,Little Bear,133.0,October,3,1986,10,1986-10-03,4,Friday,'Round Midnight (1986),-12922237.139039412,-0.7979235983395061,0.20207640166049387
My Little Pony: The Movie,G,Animation,6.0,2500.0,Directors,George Arthur Bloom,Danny DeVito,United States,36006467.020654984,5958456.0,Sunbow Productions,86.0,June,6,1986,6,1986-06-06,2,Friday,My Little Pony: The Movie (1986),-30048011.020654984,-0.834517060599643,0.16548293940035697
Playing for Keeps,PG-13,Comedy,4.2,616.0,Bob Weinstein,Bob Weinstein,Daniel Jordano,United States,34017977.52580683,2669366.0,Miramax,102.0,October,3,1986,10,1986-10-03,4,Friday,Playing for Keeps (1986),-31348611.52580683,-0.9215307259823146,0.07846927401768541
"'night, Mother",PG-13,Drama,7.6,2100.0,Tom Moore,Marsha Norman,Sissy Spacek,United States,6476173.54449559,441863.0,Aaron Spelling Productions,96.0,January,29,1987,1,1987-01-29,1,Thursday,"'night, Mother (1987)",-6034310.54449559,-0.931770976030196,0.06822902396980397
Jake Speed,PG,Action,5.2,879.0,Andrew Lane,Wayne Crawford,Wayne Crawford,United States,38958295.40981943,1943751.0,Balcor Film Investors,105.0,May,30,1986,5,1986-05-30,2,Friday,Jake Speed (1986),-37014544.40981943,-0.9501068776353578,0.04989312236464222
The Naked Cage,R,Action,5.2,543.0,Paul Nicholas,Paul Nicholas,Shari Shattuck,United States,30530430.97989992,3136701.0,The Cannon Group,97.0,March,7,1986,3,1986-03-07,1,Friday,The Naked Cage (1986),-27393729.97989992,-0.8972598519141415,0.1027401480858585
That's Life!,PG-13,Comedy,6.0,1400.0,Blake Edwards,Milton Wexler,Jack Lemmon,United States,22748312.29247921,4079895.0,Blake Edwards,102.0,October,10,1986,10,1986-10-10,4,Friday,That's Life! (1986),-18668417.29247921,-0.8206506510221926,0.1793493489778074
Dream Lover,R,Crime,4.9,503.0,Alan J. Pakula,Jon Boorstin,Kristy McNichol,United States,21402601.8374808,502237.0,Metro-Goldwyn-Mayer (MGM),104.0,April,2,1986,4,1986-04-02,2,Wednesday,Dream Lover (1986),-20900364.8374808,-0.9765338343527715,0.02346616564722843
Dangerously Close,R,Action,5.6,1200.0,Albert Pyun,Scott Fields,John Stockwell,United States,26839227.759388767,2390525.0,Golan-Globus Productions,95.0,May,9,1986,5,1986-05-09,2,Friday,Dangerously Close (1986),-24448702.759388767,-0.9109316772661703,0.08906832273382971
The Whistle Blower,PG,Thriller,6.2,2000.0,Simon Langton,Julian Bond,Michael Caine,United Kingdom,5539328.324424982,1500000.0,Portreeve,100.0,July,10,1987,7,1987-07-10,3,Friday,The Whistle Blower (1987),-4039328.324424982,-0.729209046269033,0.27079095373096695
Care Bears Movie II: A New Generation,G,Animation,5.5,2200.0,Dale Schott,Peter Sauder,Maxine Miller,Canada,34325093.22326554,8540346.0,Nelvana,76.0,March,21,1986,3,1986-03-21,1,Friday,Care Bears Movie II: A New Generation (1986),-25784747.223265544,-0.7511923436172533,0.24880765638274668
Knights of the City,R,Action,4.8,153.0,Dominic Orlando,Leon Isaac Kennedy,Leon Isaac Kennedy,United States,27515129.9801628,601451.0,Grace,87.0,February,14,1986,2,1986-02-14,1,Friday,Knights of the City (1986),-26913678.9801628,-0.9781410809095352,0.021858919090464765
Desert Bloom,PG,Drama,6.6,937.0,Eugene Corr,Linda Remy,Jon Voight,United States,10703755.67636374,416393.0,Carson Productions,105.0,April,18,1986,4,1986-04-18,2,Friday,Desert Bloom (1986),-10287362.67636374,-0.9610984207235328,0.038901579276467216
Touch and Go,R,Comedy,5.7,818.0,Robert Mandel,Alan Ormsby,Michael Keaton,United States,12504501.9341512,1254040.0,Kings Road Entertainment,101.0,August,22,1986,8,1986-08-22,3,Friday,Touch and Go (1986),-11250461.9341512,-0.8997129188668382,0.10028708113316179
Just Between Friends,PG-13,Drama,5.9,735.0,Allan Burns,Allan Burns,Mary Tyler Moore,United States,25416170.842422538,6408791.0,MTM Enterprises,110.0,March,21,1986,3,1986-03-21,1,Friday,Just Between Friends (1986),-19007379.842422538,-0.74784592692055,0.25215407307945004
Oviri,R,Biography,6.0,367.0,Henning Carlsen,Henning Carlsen,Donald Sutherland,Denmark,2956634.309746854,583800.0,Caméras Continentales,90.0,September,5,1986,9,1986-09-05,3,Friday,Oviri (1986),-2372834.309746854,-0.8025457534347612,0.19745424656523883
Bullies,R,Action,5.3,453.0,Paul Lynch,John Sheppard,Jonathan Crombie,Canada,26222518.66674065,2995527.0,Simcom Limited,90.0,August,29,1986,8,1986-08-29,3,Friday,Bullies (1986),-23226991.66674065,-0.8857650922830926,0.11423490771690742
The Assault,PG,Drama,7.2,3100.0,Fons Rademakers,Gerard Soeteman,Derek de Lint,Netherlands,27244627.212464813,512403.0,Fons Rademakers Produktie,144.0,February,6,1986,2,1986-02-06,1,Thursday,The Assault (1986),-26732224.212464813,-0.9811925119766157,0.01880748802338423
Nobody's Fool,PG-13,Comedy,5.5,754.0,Evelyn Purcell,Beth Henley,Rosanna Arquette,United States,28060820.17216082,563358.0,Island Pictures,107.0,November,7,1986,11,1986-11-07,4,Friday,Nobody's Fool (1986),-27497462.17216082,-0.9799236801866928,0.020076319813307108
The Lost Boys,R,Comedy,7.3,128000.0,Joel Schumacher,Jan Fischer,Jason Patric,United States,4685974.973475864,32388898.0,Warner Bros.,97.0,July,31,1987,7,1987-07-31,3,Friday,The Lost Boys (1987),27702923.026524134,5.9118802774943635,6.9118802774943635
Some Kind of Wonderful,PG-13,Drama,7.1,29000.0,Howard Deutch,John Hughes,Eric Stoltz,United States,11651422.270639524,18553948.0,Hughes Entertainment,95.0,February,27,1987,2,1987-02-27,1,Friday,Some Kind of Wonderful (1987),6902525.729360476,0.5924191544198157,1.5924191544198156
Can't Buy Me Love,PG-13,Comedy,6.8,34000.0,Steve Rash,Michael Swerdlick,Patrick Dempsey,United States,17287267.400632717,31623833.0,Touchstone Pictures,94.0,August,14,1987,8,1987-08-14,3,Friday,Can't Buy Me Love (1987),14336565.599367283,0.8293135790126416,1.8293135790126416
Withnail & I,R,Comedy,7.6,41000.0,Bruce Robinson,Bruce Robinson,Richard E. Grant,United Kingdom,3654157.143018797,1628359.0,Cineplex Odeon Films,107.0,June,19,1987,6,1987-06-19,2,Friday,Withnail & I (1987),-2025798.143018797,-0.5543817804576491,0.44561821954235087
Summer School,PG-13,Comedy,6.6,18000.0,Carl Reiner,Stuart Birnbaum,Mark Harmon,United States,20648226.6230898,35659098.0,Paramount Pictures,97.0,July,22,1987,7,1987-07-22,3,Wednesday,Summer School (1987),15010871.376910198,0.7269811422993754,1.7269811422993755
The Last Emperor,PG-13,Biography,7.7,97000.0,Bernardo Bertolucci,Mark Peploe,John Lone,United Kingdom,47536348.80362152,43993869.0,Recorded Picture Company (RPC),163.0,April,15,1988,4,1988-04-15,2,Friday,The Last Emperor (1988),-3542479.803621523,-0.07452149550349231,0.9254785044965077
Less Than Zero,R,Crime,6.4,19000.0,Marek Kanievska,Bret Easton Ellis,Andrew McCarthy,United States,10371502.734947797,12396383.0,Twentieth Century Fox,98.0,November,6,1987,11,1987-11-06,4,Friday,Less Than Zero (1987),2024880.265052203,0.1952349931152378,1.1952349931152377
Revenge of the Nerds II: Nerds in Paradise,PG-13,Comedy,5.1,14000.0,Joe Roth,Tim Metcalfe,Robert Carradine,United States,24736831.69399472,30063289.0,Twentieth Century Fox,88.0,July,10,1987,7,1987-07-10,3,Friday,Revenge of the Nerds II: Nerds in Paradise (1987),5326457.30600528,0.2153249604434333,1.2153249604434333
Wings of Desire,PG-13,Drama,8.0,67000.0,Wim Wenders,Wim Wenders,Bruno Ganz,West Germany,21136509.23501666,3404057.0,Road Movies Filmproduktion,128.0,May,6,1988,5,1988-05-06,2,Friday,Wings of Desire (1988),-17732452.23501666,-0.8389489502665591,0.16105104973344087
Maurice,R,Drama,7.7,17000.0,James Ivory,E.M. Forster,James Wilby,United Kingdom,17871196.573450804,2642567.0,Merchant Ivory Productions,140.0,September,18,1987,9,1987-09-18,3,Friday,Maurice (1987),-15228629.573450804,-0.8521326208270934,0.14786737917290665
Police Academy 4: Citizens on Patrol,PG,Comedy,5.0,41000.0,Jim Drake,Neal Israel,Steve Guttenberg,United States,18316721.446307234,28061343.0,Warner Bros.,88.0,April,3,1987,4,1987-04-03,2,Friday,Police Academy 4: Citizens on Patrol (1987),9744621.553692766,0.5320068649980667,1.5320068649980667
My Best Friend Is a Vampire,PG,Comedy,6.1,3300.0,Jimmy Huston,Tab Murphy,Robert Sean Leonard,United States,7970696.709538208,174380.0,Kings Road Entertainment,89.0,May,6,1988,5,1988-05-06,2,Friday,My Best Friend Is a Vampire (1988),-7796316.709538208,-0.9781223641602965,0.021877635839703518
Flowers in the Attic,PG-13,Drama,5.7,9500.0,Jeffrey Bloom,Virginia C. Andrews,Louise Fletcher,United States,19027174.734548137,15151736.0,New World Pictures,93.0,November,20,1987,11,1987-11-20,4,Friday,Flowers in the Attic (1987),-3875438.7345481366,-0.2036791477775942,0.7963208522224058
Amazon Women on the Moon,R,Comedy,6.2,10000.0,Directors,Michael Barrie,Rosanna Arquette,United States,893191.9536655843,548696.0,Universal Pictures,85.0,September,18,1987,9,1987-09-18,3,Friday,Amazon Women on the Moon (1987),-344495.9536655843,-0.385690838628586,0.614309161371414
Baby Boom,PG,Comedy,6.3,14000.0,Charles Shyer,Nancy Meyers,Diane Keaton,United States,21284743.86583654,26712476.0,United Artists,110.0,October,30,1987,10,1987-10-30,4,Friday,Baby Boom (1987),5427732.134163462,0.25500575287050276,1.2550057528705028
84 Charing Cross Road,PG,Biography,7.5,9500.0,David Hugh Jones,Helene Hanff,Anne Bancroft,United Kingdom,3120795.5420913734,1083486.0,Brooksfilms,100.0,February,13,1987,2,1987-02-13,1,Friday,84 Charing Cross Road (1987),-2037309.5420913734,-0.6528173712803014,0.3471826287196987
The Gate,PG-13,Fantasy,6.1,16000.0,Tibor Takács,Michael Nankin,Stephen Dorff,Canada,13549153.470277932,13539458.0,New Century Entertainment,85.0,May,15,1987,5,1987-05-15,2,Friday,The Gate (1987),-9695.470277931541,-0.0007155775672037361,0.9992844224327962
Aria,R,Comedy,5.8,2600.0,Directors,Robert Altman,John Hurt,United Kingdom,6101638.84614162,1028679.0,Lightyear Entertainment,90.0,September,15,1987,9,1987-09-15,3,Tuesday,Aria (1987),-5072959.84614162,-0.8314093924699449,0.1685906075300551
Hamburger Hill,R,Action,6.7,24000.0,John Irvin,James Carabatsos,Anthony Barrile,United States,29257265.321291197,13839404.0,RKO Pictures,110.0,August,28,1987,8,1987-08-28,3,Friday,Hamburger Hill (1987),-15417861.321291197,-0.5269754760733314,0.4730245239266686
Au Revoir les Enfants,PG,Drama,8.0,32000.0,Louis Malle,Louis Malle,Gaspard Manesse,France,1885836.0028592013,4575613.0,Nouvelles Éditions de Films (NEF),104.0,February,12,1988,2,1988-02-12,1,Friday,Au Revoir les Enfants (1988),2689776.9971407987,1.4263048287670328,2.426304828767033
"Rita, Sue and Bob Too",R,Comedy,6.5,3600.0,Alan Clarke,Andrea Dunbar,Siobhan Finneran,United Kingdom,3087289.069396712,124167.0,British Screen Productions,93.0,May,29,1987,5,1987-05-29,2,Friday,"Rita, Sue and Bob Too (1987)",-2963122.069396712,-0.9597812199606357,0.04021878003936428
Hope and Glory,PG-13,Comedy,7.3,13000.0,John Boorman,John Boorman,Sarah Miles,United Kingdom,21036746.987745117,10021120.0,Columbia Pictures,113.0,February,19,1988,2,1988-02-19,1,Friday,Hope and Glory (1988),-11015626.987745117,-0.5236373757863909,0.4763626242136091
Stakeout,R,Action,6.6,24000.0,John Badham,Jim Kouf,Richard Dreyfuss,United States,40605356.560711145,65673233.0,Touchstone Pictures,117.0,August,5,1987,8,1987-08-05,3,Wednesday,Stakeout (1987),25067876.439288855,0.617353929691729,1.617353929691729
Bagdad Cafe,PG,Comedy,7.4,13000.0,Percy Adlon,Eleonore Adlon,Marianne Sägebrecht,West Germany,3322875.4448317774,3731829.0,Pelemele Film,95.0,April,22,1988,4,1988-04-22,2,Friday,Bagdad Cafe (1988),408953.55516822264,0.12307218911990431,1.1230721891199043
North Shore,PG,Action,6.5,2500.0,William Phelps,William Phelps,Matt Adler,United States,26244319.41149948,3832228.0,Finnegan/Pinchuk Productions,96.0,August,14,1987,8,1987-08-14,3,Friday,North Shore (1987),-22412091.41149948,-0.8539787624166458,0.1460212375833542
House II: the Second Story,PG-13,Comedy,5.4,10000.0,Ethan Wiley,Fred Dekker,Arye Gross,United States,19787312.796436623,7800000.0,New World Pictures,88.0,August,28,1987,8,1987-08-28,3,Friday,House II: the Second Story (1987),-11987312.796436623,-0.6058080205107661,0.39419197948923385
House of Games,R,Crime,7.3,21000.0,David Mamet,David Mamet,Lindsay Crouse,United States,5393858.295202601,2585639.0,Filmhaus,102.0,October,14,1987,10,1987-10-14,4,Wednesday,House of Games (1987),-2808219.295202601,-0.5206327533113512,0.47936724668864883
Man on Fire,R,Action,5.9,1900.0,Élie Chouraqui,A.J. Quinnell,Scott Glenn,France,23110080.417013817,519596.0,7 Films Cinéma,92.0,September,4,1987,9,1987-09-04,3,Friday,Man on Fire (1987),-22590484.417013817,-0.9775164780639418,0.022483521936058237
Back to the Beach,PG,Comedy,5.9,2800.0,Lyndall Hobbs,James Komack,Frankie Avalon,United States,12570435.541715087,13110903.0,Paramount Pictures,92.0,August,7,1987,8,1987-08-07,3,Friday,Back to the Beach (1987),540467.4582849126,0.04299512586428427,1.0429951258642842
Born in East L.A.,R,Comedy,6.0,5600.0,Cheech Marin,Cheech Marin,Cheech Marin,United States,4448345.865363805,17355263.0,Clear Type,85.0,August,21,1987,8,1987-08-21,3,Friday,Born in East L.A. (1987),12906917.134636195,2.901509353203275,3.901509353203275
Pelle the Conqueror,PG-13,Drama,7.8,10000.0,Bille August,Martin Andersen Nexø,Pelle Hvenegaard,Denmark,37258753.80904433,2063688.0,Per Holst Filmproduktion,157.0,December,21,1988,12,1988-12-21,4,Wednesday,Pelle the Conqueror (1988),-35195065.80904433,-0.9446119961344748,0.05538800386552522
The Chipmunk Adventure,G,Animation,7.2,5200.0,Janice Karman,Janice Karman,Ross Bagdasarian Jr.,United States,23789172.014378905,6804312.0,Bagdasarian Productions,77.0,May,22,1987,5,1987-05-22,2,Friday,The Chipmunk Adventure (1987),-16984860.014378905,-0.7139744083616165,0.2860255916383834
The Allnighter,PG-13,Comedy,4.2,1200.0,Tamar Simon Hoffs,Tamar Simon Hoffs,Susanna Hoffs,United States,37153168.347647935,2700000.0,Aurora Productions LLC,108.0,May,1,1987,5,1987-05-01,2,Friday,The Allnighter (1987),-34453168.347647935,-0.9273278667720696,0.07267213322793047
