,name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,gross profit,release month,release day,release year,release month num,release date,release quarter,release day of week
6200,The Raven,R,Crime,6.4,83000.0,James McTeigue,Hannah Shakespeare,John Cusack,United States,26000000,29699345,Intrepid Pictures,110.0,3699345,April,27,2012,4,2012-04-27,2,Friday
6201,Liberal Arts,PG-13,Comedy,6.7,37000.0,Josh Radnor,Josh Radnor,Josh Radnor,United States,2000000,1150681,BCDF Pictures,97.0,-849319,October,5,2012,10,2012-10-05,4,Friday
6202,Stolen,R,Action,5.5,44000.0,Simon West,David Guggenheim,Nicolas Cage,United States,35000000,17415418,Millennium Films,96.0,-17584582,September,6,2012,9,2012-09-06,3,Thursday
6203,Kon-Tiki,PG-13,Adventure,7.2,47000.0,Joachim Rønning,Petter Skavlan,Pål Sverre Hagen,United Kingdom,16600000,22842887,Recorded Picture Company (RPC),118.0,6242887,April,26,2013,4,2013-04-26,2,Friday
6204,Paranormal Activity 4,R,Horror,4.6,63000.0,Henry Joost,Christopher Landon,Stephen Dunham,United States,5000000,142802657,Paramount Pictures,88.0,137802657,October,19,2012,10,2012-10-19,4,Friday
6205,Quartet,PG-13,Comedy,6.8,19000.0,Dustin Hoffman,Ronald Harwood,Maggie Smith,United Kingdom,11000000,59520298,Headline Pictures,98.0,48520298,March,1,2013,3,2013-03-01,1,Friday
6207,Playing for Keeps,PG-13,Comedy,5.7,29000.0,Gabriele Muccino,Robbie Fox,Gerard Butler,United States,35000000,30962335,Eclectic Pictures,105.0,-4037665,December,7,2012,12,2012-12-07,4,Friday
6208,Upside Down,PG-13,Drama,6.4,70000.0,Juan Solanas,Juan Solanas,Jim Sturgess,Canada,60000000,22187813,Upside Down Films,109.0,-37812187,May,1,2013,5,2013-05-01,2,Wednesday
6210,The Odd Life of Timothy Green,PG,Comedy,6.6,46000.0,Peter Hedges,Peter Hedges,Jennifer Garner,United States,25000000,56012642,Monsterfoot Productions,105.0,31012642,August,15,2012,8,2012-08-15,3,Wednesday
6211,Premium Rush,PG-13,Action,6.5,111000.0,David Koepp,David Koepp,Joseph Gordon-Levitt,United States,35000000,31083599,Columbia Pictures,91.0,-3916401,August,24,2012,8,2012-08-24,3,Friday
6212,Not Fade Away,R,Drama,6.0,4400.0,David Chase,David Chase,John Magaro,United States,20000000,636399,Chase Films,112.0,-19363601,July,19,2013,7,2013-07-19,3,Friday
6213,Disconnect,R,Drama,7.5,74000.0,Henry Alex Rubin,Andrew Stern,Jason Bateman,United States,10000000,3428048,LD Entertainment,115.0,-6571952,July,5,2013,7,2013-07-05,3,Friday
6215,The Pirates! Band of Misfits,PG,Animation,6.7,46000.0,Peter Lord,Gideon Defoe,Hugh Grant,United Kingdom,55000000,123054041,Columbia Pictures,88.0,68054041,April,27,2012,4,2012-04-27,2,Friday
6216,Chernobyl Diaries,R,Horror,5.0,65000.0,Bradley Parker,Oren Peli,Jesse McCartney,United States,1000000,38390020,Alcon Entertainment,86.0,37390020,May,25,2012,5,2012-05-25,2,Friday
6218,Talaash,Not Rated,Crime,7.2,40000.0,Reema Kagti,Farhan Akhtar,Aamir Khan,India,7395080,5277766,Aamir Khan Productions,140.0,-2117314,November,30,2012,11,2012-11-30,4,Friday
6219,Hope Springs,PG-13,Comedy,6.3,42000.0,David Frankel,Vanessa Taylor,Meryl Streep,United States,30000000,114281051,Columbia Pictures,100.0,84281051,August,8,2012,8,2012-08-08,3,Wednesday
6220,People Like Us,PG-13,Comedy,7.1,42000.0,Alex Kurtzman,Alex Kurtzman,Chris Pine,United States,16000000,12558931,Dreamworks Pictures,114.0,-3441069,June,29,2012,6,2012-06-29,2,Friday
6224,Vamps,PG-13,Comedy,5.2,9700.0,Amy Heckerling,Amy Heckerling,Alicia Silverstone,United States,16000000,92748,Lucky Monkey Pictures,92.0,-15907252,November,2,2012,11,2012-11-02,4,Friday
6228,A Thousand Words,PG-13,Comedy,5.9,41000.0,Brian Robbins,Steve Koren,Eddie Murphy,United States,40000000,22044277,DreamWorks,91.0,-17955723,March,9,2012,3,2012-03-09,1,Friday
6230,Escape from Planet Earth,PG,Animation,5.9,25000.0,Cal Brunker,Bob Barlen,Brendan Fraser,United States,40000000,74939189,Blue Yonder Films,89.0,34939189,February,15,2013,2,2013-02-15,1,Friday
6234,"For a Good Time, Call...",R,Comedy,6.0,16000.0,Jamie Travis,Katie Anne Naylon,Ari Graynor,United States,850000,1386088,AdScott Pictures,85.0,536088,November,2,2012,11,2012-11-02,4,Friday
6235,Big Miracle,PG,Biography,6.5,19000.0,Ken Kwapis,Jack Amiel,Drew Barrymore,United States,40000000,24740061,Universal Pictures,107.0,-15259939,February,3,2012,2,2012-02-03,1,Friday
6236,What Maisie Knew,R,Drama,7.4,27000.0,Scott McGehee,Nancy Doyne,Julianne Moore,United States,6000000,2711379,Red Crown Productions,99.0,-3288621,May,3,2013,5,2013-05-03,2,Friday
6237,The Devil Inside,R,Horror,4.2,35000.0,William Brent Bell,William Brent Bell,Fernanda Andrade,United States,1000000,101758490,Insurge Pictures,83.0,100758490,January,6,2012,1,2012-01-06,1,Friday
6238,Cocktail,Not Rated,Comedy,6.3,14000.0,Homi Adajania,Imtiaz Ali,Saif Ali Khan,United Kingdom,7980000,2724695,Cocktail Film,146.0,-5255305,July,13,2012,7,2012-07-13,3,Friday
6239,Fun Size,PG-13,Adventure,5.4,14000.0,Josh Schwartz,Max Werner,Victoria Justice,United States,14000000,11417362,Paramount Pictures,86.0,-2582638,October,26,2012,10,2012-10-26,4,Friday
6242,Robot & Frank,PG-13,Comedy,7.1,63000.0,Jake Schreier,Christopher Ford,Peter Sarsgaard,United States,2500000,4806423,Dog Run Pictures,89.0,2306423,September,19,2012,9,2012-09-19,3,Wednesday
6243,The Wolf of Wall Street,R,Biography,8.2,1200000.0,Martin Scorsese,Terence Winter,Leonardo DiCaprio,United States,100000000,392000694,Red Granite Pictures,180.0,292000694,December,25,2013,12,2013-12-25,4,Wednesday
6244,Iron Man 3,PG-13,Action,7.1,779000.0,Shane Black,Drew Pearce,Robert Downey Jr.,United States,200000000,1214811252,Marvel Studios,130.0,1014811252,May,3,2013,5,2013-05-03,2,Friday
6245,The Conjuring,R,Horror,7.5,464000.0,James Wan,Chad Hayes,Patrick Wilson,United States,20000000,320290989,New Line Cinema,112.0,300290989,July,19,2013,7,2013-07-19,3,Friday
6246,Prisoners,R,Crime,8.1,625000.0,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman,United States,46000000,122126687,Alcon Entertainment,153.0,76126687,September,20,2013,9,2013-09-20,3,Friday
6247,Thor: The Dark World,PG-13,Action,6.8,618000.0,Alan Taylor,Christopher L. Yost,Chris Hemsworth,United States,170000000,644783140,Marvel Studios,112.0,474783140,November,8,2013,11,2013-11-08,4,Friday
6248,The Purge,R,Horror,5.7,209000.0,James DeMonaco,James DeMonaco,Ethan Hawke,United States,3000000,89328627,Universal Pictures,85.0,86328627,June,7,2013,6,2013-06-07,2,Friday
6249,Grown Ups 2,PG-13,Comedy,5.4,144000.0,Dennis Dugan,Fred Wolf,Adam Sandler,United States,80000000,246984278,Columbia Pictures,101.0,166984278,July,12,2013,7,2013-07-12,3,Friday
6250,Fast & Furious 6,PG-13,Action,7.0,377000.0,Justin Lin,Chris Morgan,Vin Diesel,United States,160000000,788680968,Universal Pictures,130.0,628680968,May,24,2013,5,2013-05-24,2,Friday
6251,Gravity,PG-13,Drama,7.7,784000.0,Alfonso Cuarón,Alfonso Cuarón,Sandra Bullock,United Kingdom,100000000,723192705,Warner Bros.,91.0,623192705,October,4,2013,10,2013-10-04,4,Friday
6252,About Time,R,Comedy,7.8,317000.0,Richard Curtis,Richard Curtis,Domhnall Gleeson,United Kingdom,12000000,87100449,Translux,123.0,75100449,November,8,2013,11,2013-11-08,4,Friday
6253,The Hobbit: The Desolation of Smaug,PG-13,Adventure,7.8,615000.0,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,225000000,959007513,Metro-Goldwyn-Mayer (MGM),161.0,734007513,December,13,2013,12,2013-12-13,4,Friday
6254,Man of Steel,PG-13,Action,7.0,721000.0,Zack Snyder,David S. Goyer,Henry Cavill,United States,225000000,668045518,Warner Bros.,143.0,443045518,June,14,2013,6,2013-06-14,2,Friday
6255,Under the Skin,R,Drama,6.3,134000.0,Jonathan Glazer,Walter Campbell,Scarlett Johansson,United Kingdom,13300000,5866389,Film4,108.0,-7433611,March,14,2014,3,2014-03-14,1,Friday
6257,Only Lovers Left Alive,R,Comedy,7.3,94000.0,Jim Jarmusch,Jim Jarmusch,Tilda Swinton,United Kingdom,7000000,7609187,Recorded Picture Company (RPC),123.0,609187,December,25,2013,12,2013-12-25,4,Wednesday
6258,Her,R,Drama,8.0,559000.0,Spike Jonze,Spike Jonze,Joaquin Phoenix,United States,23000000,48517427,Annapurna Pictures,126.0,25517427,January,10,2014,1,2014-01-10,1,Friday
6259,Snowpiercer,R,Action,7.1,335000.0,Bong Joon Ho,Jacques Lob,Chris Evans,South Korea,39200000,86758912,SnowPiercer,126.0,47558912,July,11,2014,7,2014-07-11,3,Friday
6260,We're the Millers,R,Comedy,7.0,415000.0,Rawson Marshall Thurber,Bob Fisher,Jason Sudeikis,United States,37000000,269994119,New Line Cinema,110.0,232994119,August,7,2013,8,2013-08-07,3,Wednesday
6261,Kick-Ass 2,R,Action,6.5,259000.0,Jeff Wadlow,Jeff Wadlow,Aaron Taylor-Johnson,United Kingdom,28000000,60795985,Universal Pictures,103.0,32795985,August,16,2013,8,2013-08-16,3,Friday
6262,Frozen,PG,Animation,7.4,585000.0,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000,1281508100,Walt Disney Animation Studios,102.0,1131508100,November,27,2013,11,2013-11-27,4,Wednesday
6263,The Great Gatsby,PG-13,Drama,7.2,494000.0,Baz Luhrmann,Baz Luhrmann,Leonardo DiCaprio,Australia,105000000,353642274,Warner Bros.,143.0,248642274,May,10,2013,5,2013-05-10,2,Friday
6264,American Hustle,R,Crime,7.2,458000.0,David O. Russell,Eric Warren Singer,Christian Bale,United States,40000000,251171807,Columbia Pictures,138.0,211171807,December,20,2013,12,2013-12-20,4,Friday
6265,The Green Inferno,R,Adventure,5.3,41000.0,Eli Roth,Eli Roth,Lorenza Izzo,United States,5000000,12666449,Worldview Entertainment,100.0,7666449,September,25,2015,9,2015-09-25,3,Friday
6266,Rush,R,Action,8.1,446000.0,Ron Howard,Peter Morgan,Daniel Brühl,United Kingdom,38000000,96983009,Exclusive Media Group,123.0,58983009,September,27,2013,9,2013-09-27,3,Friday
6267,Monsters University,G,Animation,7.2,332000.0,Dan Scanlon,Dan Scanlon,Billy Crystal,United States,200000000,743559645,Walt Disney Pictures,104.0,543559645,June,21,2013,6,2013-06-21,2,Friday
6268,Don Jon,R,Comedy,6.5,232000.0,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Joseph Gordon-Levitt,United States,3000000,39439355,Voltage Pictures,90.0,36439355,September,27,2013,9,2013-09-27,3,Friday
6269,Now You See Me,PG-13,Crime,7.2,612000.0,Louis Leterrier,Ed Solomon,Jesse Eisenberg,United States,75000000,351723989,Summit Entertainment,115.0,276723989,May,31,2013,5,2013-05-31,2,Friday
6270,Oblivion,PG-13,Action,7.0,495000.0,Joseph Kosinski,Karl Gajdusek,Tom Cruise,United States,120000000,286168572,Universal Pictures,124.0,166168572,April,19,2013,4,2013-04-19,2,Friday
6271,Identity Thief,R,Comedy,5.7,128000.0,Seth Gordon,Craig Mazin,Jason Bateman,United States,35000000,173965010,Aggregate Films,111.0,138965010,February,8,2013,2,2013-02-08,1,Friday
6273,Star Trek Into Darkness,PG-13,Action,7.7,468000.0,J.J. Abrams,Roberto Orci,Chris Pine,United States,190000000,467365246,Paramount Pictures,132.0,277365246,May,16,2013,5,2013-05-16,2,Thursday
6274,The Hunger Games: Catching Fire,PG-13,Action,7.5,626000.0,Francis Lawrence,Simon Beaufoy,Jennifer Lawrence,United States,130000000,865011746,Color Force,146.0,735011746,November,22,2013,11,2013-11-22,4,Friday
6275,Homefront,R,Action,6.5,113000.0,Gary Fleder,Sylvester Stallone,Jason Statham,United States,22000000,48449416,Open Road Films (II),100.0,26449416,November,27,2013,11,2013-11-27,4,Wednesday
6276,Movie 43,R,Comedy,4.3,101000.0,Directors,Rocky Russo,Emma Stone,United States,6000000,32443111,Relativity Media,94.0,26443111,January,25,2013,1,2013-01-25,1,Friday
6277,World War Z,PG-13,Action,7.0,618000.0,Marc Forster,Matthew Michael Carnahan,Brad Pitt,United States,190000000,540455876,Paramount Pictures,116.0,350455876,June,21,2013,6,2013-06-21,2,Friday
6278,12 Years a Slave,R,Biography,8.1,657000.0,Steve McQueen,John Ridley,Chiwetel Ejiofor,United States,20000000,187733202,New Regency Productions,134.0,167733202,November,8,2013,11,2013-11-08,4,Friday
6279,G.I. Joe: Retaliation,PG-13,Action,5.8,176000.0,Jon M. Chu,Rhett Reese,Dwayne Johnson,United States,130000000,375740705,Paramount Pictures,110.0,245740705,March,28,2013,3,2013-03-28,1,Thursday
6280,Dallas Buyers Club,R,Biography,8.0,455000.0,Jean-Marc Vallée,Craig Borten,Matthew McConaughey,United States,5000000,55736588,Truth Entertainment (II),117.0,50736588,November,22,2013,11,2013-11-22,4,Friday
6281,The Secret Life of Walter Mitty,PG,Adventure,7.3,300000.0,Ben Stiller,Steve Conrad,Ben Stiller,United States,90000000,188133322,Twentieth Century Fox,114.0,98133322,December,25,2013,12,2013-12-25,4,Wednesday
6282,Pacific Rim,PG-13,Action,6.9,475000.0,Guillermo del Toro,Travis Beacham,Idris Elba,United States,190000000,411002906,Warner Bros.,131.0,221002906,July,12,2013,7,2013-07-12,3,Friday
6283,The Croods,PG,Animation,7.2,199000.0,Kirk DeMicco,Chris Sanders,Nicolas Cage,United States,135000000,587205319,DreamWorks Animation,98.0,452205319,March,22,2013,3,2013-03-22,1,Friday
6284,This Is the End,R,Comedy,6.6,391000.0,Evan Goldberg,Seth Rogen,James Franco,United States,32000000,126041322,Columbia Pictures,107.0,94041322,June,12,2013,6,2013-06-12,2,Wednesday
6285,The Way Way Back,PG-13,Comedy,7.4,143000.0,Nat Faxon,Nat Faxon,Steve Carell,United States,5000000,26474920,Sycamore Pictures,103.0,21474920,July,26,2013,7,2013-07-26,3,Friday
6286,The Internship,PG-13,Comedy,6.3,193000.0,Shawn Levy,Vince Vaughn,Vince Vaughn,United States,58000000,93492844,Twentieth Century Fox,119.0,35492844,June,7,2013,6,2013-06-07,2,Friday
6287,Elysium,R,Action,6.6,426000.0,Neill Blomkamp,Neill Blomkamp,Matt Damon,United States,115000000,286140700,TriStar Pictures,109.0,171140700,August,9,2013,8,2013-08-09,3,Friday
6288,Hansel & Gretel: Witch Hunters,R,Action,6.1,198000.0,Tommy Wirkola,Tommy Wirkola,Jeremy Renner,United States,50000000,226349749,Paramount Pictures,88.0,176349749,January,25,2013,1,2013-01-25,1,Friday
6289,Captain Phillips,PG-13,Adventure,7.8,432000.0,Paul Greengrass,Billy Ray,Tom Hanks,United States,55000000,218791811,Scott Rudin Productions,134.0,163791811,October,11,2013,10,2013-10-11,4,Friday
6290,Evil Dead,R,Horror,6.5,160000.0,Fede Alvarez,Fede Alvarez,Jane Levy,United States,17000000,97542952,TriStar Pictures,91.0,80542952,April,5,2013,4,2013-04-05,2,Friday
6291,White House Down,PG-13,Action,6.3,211000.0,Roland Emmerich,James Vanderbilt,Channing Tatum,United States,150000000,205366737,Columbia Pictures,131.0,55366737,June,28,2013,6,2013-06-28,2,Friday
6293,Olympus Has Fallen,R,Action,6.5,263000.0,Antoine Fuqua,Creighton Rothenberger,Gerard Butler,United States,70000000,170270201,Millennium Films,119.0,100270201,March,22,2013,3,2013-03-22,1,Friday
6294,Lone Survivor,R,Action,7.5,272000.0,Peter Berg,Peter Berg,Mark Wahlberg,United States,40000000,154802912,Film 44,121.0,114802912,January,10,2014,1,2014-01-10,1,Friday
6295,Oz the Great and Powerful,PG,Adventure,6.3,201000.0,Sam Raimi,Mitchell Kapner,James Franco,United States,215000000,493311825,Walt Disney Pictures,130.0,278311825,March,8,2013,3,2013-03-08,1,Friday
6296,Pain & Gain,R,Action,6.4,205000.0,Michael Bay,Christopher Markus,Mark Wahlberg,United States,26000000,87305549,Paramount Pictures,129.0,61305549,April,26,2013,4,2013-04-26,2,Friday
6297,Oldboy,R,Action,5.7,71000.0,Spike Lee,Garon Tsuchiya,Josh Brolin,United States,30000000,5186767,Good Universe,104.0,-24813233,November,27,2013,11,2013-11-27,4,Wednesday
6298,Out of the Furnace,R,Action,6.8,110000.0,Scott Cooper,Brad Ingelsby,Christian Bale,United Kingdom,22000000,15661554,Appian Way,116.0,-6338446,December,6,2013,12,2013-12-06,4,Friday
6299,Coherence,Not Rated,Drama,7.2,115000.0,James Ward Byrkit,James Ward Byrkit,Emily Baldoni,United States,50000,139745,Bellanova Films,89.0,89745,August,6,2014,8,2014-08-06,3,Wednesday
6300,Ender's Game,PG-13,Action,6.6,228000.0,Gavin Hood,Gavin Hood,Harrison Ford,United States,110000000,125544024,Summit Entertainment,114.0,15544024,November,1,2013,11,2013-11-01,4,Friday
6301,Anchorman 2: the Legend Continues,PG-13,Comedy,6.3,172000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,50000000,173649931,Paramount Pictures,119.0,123649931,December,18,2013,12,2013-12-18,4,Wednesday
6302,The World's End,R,Comedy,7.0,266000.0,Edgar Wright,Simon Pegg,Simon Pegg,United Kingdom,20000000,46091271,Universal Pictures,109.0,26091271,August,23,2013,8,2013-08-23,3,Friday
6303,Stoker,R,Drama,6.8,105000.0,Park Chan-Wook,Wentworth Miller,Mia Wasikowska,United Kingdom,12000000,12077441,Fox Searchlight Pictures,99.0,77441,March,1,2013,3,2013-03-01,1,Friday
6304,The Mortal Instruments: City of Bones,PG-13,Action,5.9,129000.0,Harald Zwart,Jessica Postigo,Lily Collins,United States,60000000,95396573,Screen Gems,130.0,35396573,August,21,2013,8,2013-08-21,3,Wednesday
6305,Mama,PG-13,Fantasy,6.2,172000.0,Andy Muschietti,Andy Muschietti,Jessica Chastain,Canada,15000000,146428180,Universal Pictures,100.0,131428180,January,18,2013,1,2013-01-18,1,Friday
6306,Riddick,R,Action,6.4,157000.0,David Twohy,David Twohy,Vin Diesel,Canada,38000000,98337295,Riddick Canada Productions,119.0,60337295,September,6,2013,9,2013-09-06,3,Friday
6307,A Good Day to Die Hard,R,Action,5.3,201000.0,John Moore,Skip Woods,Bruce Willis,United States,92000000,304654182,Twentieth Century Fox,98.0,212654182,February,14,2013,2,2013-02-14,1,Thursday
6308,Escape Plan,R,Action,6.7,232000.0,Mikael Håfström,Miles Chapman,Sylvester Stallone,United States,50000000,137328301,Summit Entertainment,115.0,87328301,October,18,2013,10,2013-10-18,4,Friday
6309,The Wolverine,PG-13,Action,6.7,439000.0,James Mangold,Mark Bomback,Hugh Jackman,United States,120000000,414828246,Twentieth Century Fox,126.0,294828246,July,26,2013,7,2013-07-26,3,Friday
6310,Texas Chainsaw,R,Horror,4.8,47000.0,John Luessenhop,Adam Marcus,Alexandra Daddario,United States,20000000,47340586,Lionsgate,92.0,27340586,January,4,2013,1,2013-01-04,1,Friday
6311,Despicable Me 2,PG,Animation,7.3,377000.0,Pierre Coffin,Cinco Paul,Steve Carell,United States,76000000,970766005,Universal Pictures,98.0,894766005,July,3,2013,7,2013-07-03,3,Wednesday
6312,47 Ronin,PG-13,Action,6.3,152000.0,Carl Rinsch,Chris Morgan,Keanu Reeves,United States,175000000,151783839,Bluegrass Films,128.0,-23216161,December,25,2013,12,2013-12-25,4,Wednesday
6313,Adore,R,Drama,6.2,33000.0,Anne Fontaine,Anne Fontaine,Naomi Watts,Australia,16000000,1575749,Gaumont,112.0,-14424251,April,3,2013,4,2013-04-03,2,Wednesday
6314,Machete Kills,R,Action,5.6,76000.0,Robert Rodriguez,Kyle Ward,Danny Trejo,United States,20000000,17496820,AR Films,107.0,-2503180,October,11,2013,10,2013-10-11,4,Friday
6315,Warm Bodies,PG-13,Comedy,6.8,223000.0,Jonathan Levine,Isaac Marion,Nicholas Hoult,United States,35000000,116980662,Summit Entertainment,98.0,81980662,February,1,2013,2,2013-02-01,1,Friday
6316,Percy Jackson: Sea of Monsters,PG,Adventure,5.8,113000.0,Thor Freudenthal,Marc Guggenheim,Logan Lerman,United States,90000000,199850315,Fox 2000 Pictures,106.0,109850315,August,7,2013,8,2013-08-07,3,Wednesday
6317,Blue Jasmine,PG-13,Comedy,7.3,195000.0,Woody Allen,Woody Allen,Cate Blanchett,United States,18000000,99104804,Gravier Productions,98.0,81104804,August,23,2013,8,2013-08-23,3,Friday
6319,Safe Haven,PG-13,Drama,6.7,106000.0,Lasse Hallström,Dana Stevens,Julianne Hough,United States,28000000,97594140,Relativity Media,115.0,69594140,February,14,2013,2,2013-02-14,1,Thursday
6320,Gangster Squad,R,Action,6.7,209000.0,Ruben Fleischer,Will Beall,Sean Penn,United States,60000000,105200903,Warner Bros.,113.0,45200903,January,11,2013,1,2013-01-11,1,Friday
6321,August: Osage County,R,Comedy,7.2,87000.0,John Wells,Tracy Letts,Meryl Streep,United States,25000000,74188937,The Weinstein Company,121.0,49188937,January,10,2014,1,2014-01-10,1,Friday
6322,Locke,R,Drama,7.1,140000.0,Steven Knight,Steven Knight,Tom Hardy,United Kingdom,2000000,5090608,IM Global,85.0,3090608,April,18,2014,4,2014-04-18,2,Friday
6323,Before Midnight,R,Drama,7.9,146000.0,Richard Linklater,Richard Linklater,Ethan Hawke,United States,3000000,20994648,Faliro House Productions,109.0,17994648,June,14,2013,6,2013-06-14,2,Friday
6325,Begin Again,R,Comedy,7.4,147000.0,John Carney,John Carney,Keira Knightley,United States,8000000,65652908,Exclusive Media Group,104.0,57652908,July,11,2014,7,2014-07-11,3,Friday
6326,Oculus,R,Horror,6.5,120000.0,Mike Flanagan,Mike Flanagan,Karen Gillan,United States,5000000,44459951,Intrepid Pictures,104.0,39459951,April,11,2014,4,2014-04-11,2,Friday
6328,The Counselor,R,Crime,5.3,98000.0,Ridley Scott,Cormac McCarthy,Michael Fassbender,United Kingdom,25000000,71009334,Fox 2000 Pictures,117.0,46009334,October,25,2013,10,2013-10-25,4,Friday
6329,Parker,R,Action,6.2,118000.0,Taylor Hackford,John J. McLaughlin,Jason Statham,United States,35000000,46922566,Incentive Filmed Entertainment,118.0,11922566,January,25,2013,1,2013-01-25,1,Friday
6330,The Call,R,Crime,6.7,115000.0,Brad Anderson,Richard D'Ovidio,Halle Berry,United States,13000000,68572631,TriStar Pictures,94.0,55572631,March,15,2013,3,2013-03-15,1,Friday
6331,Scary Movie V,PG-13,Comedy,3.5,67000.0,Malcolm D. Lee,David Zucker,Simon Rex,United States,20000000,78378744,Dimension Films,86.0,58378744,April,12,2013,4,2013-04-12,2,Friday
6332,R.I.P.D.,PG-13,Action,5.6,123000.0,Robert Schwentke,Phil Hay,Ryan Reynolds,United States,130000000,78324220,Universal Pictures,96.0,-51675780,July,19,2013,7,2013-07-19,3,Friday
6333,Inside Llewyn Davis,R,Comedy,7.5,144000.0,Ethan Coen,Joel Coen,Oscar Isaac,United States,11000000,32960249,CBS Films,104.0,21960249,January,10,2014,1,2014-01-10,1,Friday
6334,The To Do List,R,Comedy,5.8,38000.0,Maggie Carey,Maggie Carey,Aubrey Plaza,United States,1500000,3909596,3 Arts Entertainment,104.0,2409596,July,26,2013,7,2013-07-26,3,Friday
6335,Carrie,R,Drama,5.9,135000.0,Kimberly Peirce,Lawrence D. Cohen,Chloë Grace Moretz,United States,30000000,84790678,Metro-Goldwyn-Mayer (MGM),100.0,54790678,October,18,2013,10,2013-10-18,4,Friday
6336,The Lone Ranger,PG-13,Action,6.4,225000.0,Gore Verbinski,Justin Haythe,Johnny Depp,United States,215000000,260502115,Walt Disney Pictures,150.0,45502115,July,3,2013,7,2013-07-03,3,Wednesday
6337,The Host,PG-13,Action,5.9,112000.0,Andrew Niccol,Andrew Niccol,Saoirse Ronan,United States,40000000,63365859,Chockstone Pictures,125.0,23365859,March,29,2013,3,2013-03-29,1,Friday
6338,Turbo,PG,Animation,6.4,88000.0,David Soren,Darren Lemke,Ryan Reynolds,United States,135000000,282570682,DreamWorks Animation,96.0,147570682,July,17,2013,7,2013-07-17,3,Wednesday
6339,What If,PG-13,Comedy,6.8,73000.0,Michael Dowse,Elan Mastai,Daniel Radcliffe,Canada,11000000,8526288,No Trace Camping,98.0,-2473712,August,15,2014,8,2014-08-15,3,Friday
6340,2 Guns,R,Action,6.7,201000.0,Baltasar Kormákur,Blake Masters,Denzel Washington,United States,61000000,131940411,Universal Pictures,109.0,70940411,August,2,2013,8,2013-08-02,3,Friday
6341,Enough Said,PG-13,Comedy,7.0,60000.0,Nicole Holofcener,Nicole Holofcener,Julia Louis-Dreyfus,United States,8000000,25288872,Fox Searchlight Pictures,93.0,17288872,October,11,2013,10,2013-10-11,4,Friday
6342,Side Effects,R,Crime,7.1,183000.0,Steven Soderbergh,Scott Z. Burns,Rooney Mara,United States,30000000,63414135,Endgame Entertainment,106.0,33414135,February,8,2013,2,2013-02-08,1,Friday
6343,The Heat,R,Action,6.6,165000.0,Paul Feig,Katie Dippold,Sandra Bullock,United States,43000000,229930771,Twentieth Century Fox,117.0,186930771,June,28,2013,6,2013-06-28,2,Friday
6344,Insidious: Chapter 2,PG-13,Horror,6.6,160000.0,James Wan,Leigh Whannell,Patrick Wilson,United States,5000000,161919318,FilmDistrict,106.0,156919318,September,13,2013,9,2013-09-13,3,Friday
6345,Redemption,R,Action,6.2,68000.0,Steven Knight,Steven Knight,Jason Statham,United Kingdom,20000000,12671109,Lionsgate,100.0,-7328891,June,28,2013,6,2013-06-28,2,Friday
6346,Belle,PG,Biography,7.3,29000.0,Amma Asante,Misan Sagay,Gugu Mbatha-Raw,United Kingdom,10900000,16607575,DJ Films,100.0,5707575,June,13,2014,6,2014-06-13,2,Friday
6348,After Earth,PG-13,Action,4.8,194000.0,M. Night Shyamalan,Gary Whitta,Jaden Smith,United States,130000000,243611982,Columbia Pictures,100.0,113611982,May,31,2013,5,2013-05-31,2,Friday
6349,Lee Daniels' The Butler,PG-13,Biography,7.2,111000.0,Lee Daniels,Danny Strong,Forest Whitaker,United States,30000000,177313795,Follow Through Productions,132.0,147313795,August,16,2013,8,2013-08-16,3,Friday
6350,Only God Forgives,R,Action,5.7,109000.0,Nicolas Winding Refn,Nicolas Winding Refn,Ryan Gosling,Denmark,4800000,10639616,Space Rocket Nation,90.0,5839616,May,22,2013,5,2013-05-22,2,Wednesday
6351,RED 2,PG-13,Action,6.6,163000.0,Dean Parisot,Jon Hoeber,Bruce Willis,United States,84000000,148075565,Summit Entertainment,116.0,64075565,July,19,2013,7,2013-07-19,3,Friday
6352,Blood Ties,R,Action,6.5,19000.0,Guillaume Canet,Guillaume Canet,Clive Owen,France,25500000,2566435,Trésor Films,127.0,-22933565,October,30,2013,10,2013-10-30,4,Wednesday
6354,Dead Man Down,R,Action,6.5,65000.0,Niels Arden Oplev,J.H. Wyman,Colin Farrell,United States,30000000,18074539,FilmDistrict,118.0,-11925461,March,8,2013,3,2013-03-08,1,Friday
6355,The Spectacular Now,R,Comedy,7.1,147000.0,James Ponsoldt,Scott Neustadter,Miles Teller,United States,2500000,6918591,Andrew Lauren Productions,95.0,4418591,September,13,2013,9,2013-09-13,3,Friday
6356,42,PG-13,Biography,7.5,89000.0,Brian Helgeland,Brian Helgeland,Chadwick Boseman,United States,40000000,97470701,Warner Bros.,128.0,57470701,April,12,2013,4,2013-04-12,2,Friday
